2	Madonna	Madonna	PROPN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Madonna/madonna<n><f><sg><nom>/madonna<n><f><sg><voc>$
2	lūr	lūrēt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^lūr/lūrēt<vblex><TD><pres><p3><sg>/lūrēt<vblex><TD><pres><p3><pl>$
2	lopiem	lops	NOUN	Case=Dat|Gender=Masc|Number=Plur	obl	^lopiem/lops<n><m><pl><dat>/lops<n><m><pl><ins>/lops<n><m><pl><abl>$
2	Londonu	Londona	PROPN	Case=Acc|Gender=Fem|Number=Sing	obl	^Londonu/Londona<np><top><f><sg><acc>/Londona<np><top><f><sg><ins>$
2	lomu	loma	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^lomu/loma<n><f><sg><acc>/loma<n><f><sg><ins>/loma<n><f><pl><gen>$
2	lomas	loma	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^lomas/loma<n><f><sg><gen>/loma<n><f><sg><abl>/loma<n><f><pl><nom>/loma<n><f><pl><acc>/loma<n><f><pl><voc>$
2	lomām	loma	NOUN	Case=Dat|Gender=Fem|Number=Plur	iobj	^lomām/loma<n><f><pl><dat>/loma<n><f><pl><ins>/loma<n><f><pl><abl>$
2	logus	logs	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^logus/logs<n><m><pl><acc>$
2	logiem	logs	NOUN	Case=Dat|Gender=Masc|Number=Plur	nmod	^logiem/logs<n><m><pl><dat>/logs<n><m><pl><ins>/logs<n><m><pl><abl>$
2	loceklis	loceklis	NOUN	Case=Nom|Gender=Masc|Number=Sing	root	^loceklis/loceklis<n><m><sg><nom>$
2	loceklis	loceklis	NOUN	Case=Nom|Gender=Masc|Number=Sing	conj	^loceklis/loceklis<n><m><sg><nom>$
2	locekļi	loceklis	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^locekļi/loceklis<n><m><pl><nom>/loceklis<n><m><pl><voc>$
2	locekļi	loceklis	NOUN	Case=Nom|Gender=Masc|Number=Plur	iobj	^locekļi/loceklis<n><m><pl><nom>/loceklis<n><m><pl><voc>$
2	locekļiem	loceklis	NOUN	Case=Dat|Gender=Masc|Number=Plur	iobj	^locekļiem/loceklis<n><m><pl><dat>/loceklis<n><m><pl><ins>/loceklis<n><m><pl><abl>$
2	litrā	litrs	NOUN	Case=Loc|Gender=Masc|Number=Sing	acl	^litrā/litrs<n><m><sg><loc>$
2	literatūras	literatūra	NOUN	Case=Gen|Gender=Fem|Number=Sing	conj	^literatūras/literatūra<n><f><sg><gen>/literatūra<n><f><sg><abl>/literatūra<n><f><pl><nom>/literatūra<n><f><pl><acc>/literatūra<n><f><pl><voc>$
2	līnijā	līnija	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^līnijā/līnija<n><f><sg><loc>$
2	līmeņu	līmenis	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^līmeņu/līmenis<n><m><pl><gen>$
2	līmeņos	līmenis	NOUN	Case=Loc|Gender=Masc|Number=Plur	obl	^līmeņos/līmenis<n><m><pl><loc>$
2	līmeņos	līmenis	NOUN	Case=Loc|Gender=Masc|Number=Plur	acl	^līmeņos/līmenis<n><m><pl><loc>$
2	līmenis	līmenis	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^līmenis/līmenis<n><m><sg><nom>$
2	līmenī	līmenis	NOUN	Case=Loc|Gender=Masc|Number=Sing	acl	^līmenī/līmenis<n><m><sg><loc>$
2	likumus	likums	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^likumus/likums<n><m><pl><acc>$
2	likumu	likums	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^likumu/likums<n><m><sg><acc>/likums<n><m><sg><ins>/likums<n><m><pl><gen>$
2	līgumu	līgums	NOUN	Case=Acc|Gender=Masc|Number=Sing	iobj	^līgumu/līgums<n><m><sg><acc>/līgums<n><m><sg><ins>/līgums<n><m><pl><gen>$
2	līgumiem	līgums	NOUN	Case=Dat|Gender=Masc|Number=Plur	iobj	^līgumiem/līgums<n><m><pl><dat>/līgums<n><m><pl><ins>/līgums<n><m><pl><abl>$
2	līgumā	līgums	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^līgumā/līgums<n><m><sg><loc>$
2	Līguma	līgums	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^Līguma/līgums<n><m><sg><gen>/līgums<n><m><sg><abl>$
2	Lietuvu	Lietuva	PROPN	Case=Acc|Gender=Fem|Number=Sing	obj	^Lietuvu/Lietuva<np><top><f><sg><acc>/Lietuva<np><top><f><sg><ins>$
2	Lietuvu	Lietuva	PROPN	Case=Acc|Gender=Fem|Number=Sing	conj	^Lietuvu/Lietuva<np><top><f><sg><acc>/Lietuva<np><top><f><sg><ins>$
2	Lietuvas	Lietuva	PROPN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Lietuvas/Lietuva<np><top><f><sg><gen>/Lietuva<np><top><f><sg><abl>$
2	lietot	lietot	VERB	Polarity=Pos|VerbForm=Inf	xcomp	^lietot/lietot<vblex><TD><inf>$
2	lietot	lietot	VERB	Polarity=Pos|VerbForm=Inf	acl	^lietot/lietot<vblex><TD><inf>$
2	lieto	lietot	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	acl	^lieto/lietot<vblex><TD><pres><p2><sg>/lietot<vblex><TD><pres><p3><sp>/lietot<vblex><TD><imp><p2><sg>$
2	lielums	lielums	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^lielums/lielums<n><m><sg><nom>/lielums<n><m><sg><voc>$
2	lielos	liels	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Plur	amod	^lielos/liels<adj><sint><m><pl><acc><def>/liels<adj><sint><m><pl><loc><ind>$
2	lielos	liels	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	amod	^lielos/liels<adj><sint><m><pl><acc><def>/liels<adj><sint><m><pl><loc><ind>$
2	lielo	liels	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^lielo/liels<adj><sint><m><sg><acc><def>/liels<adj><sint><m><sg><voc><def>/liels<adj><sint><m><pl><gen><def>/liels<adj><sint><f><sg><acc><def>/liels<adj><sint><f><sg><voc><def>/liels<adj><sint><f><pl><gen><def>$
2	Lielo	liela	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	^Lielo/liels<adj><sint><m><sg><acc><def>/liels<adj><sint><m><sg><voc><def>/liels<adj><sint><m><pl><gen><def>/liels<adj><sint><f><sg><acc><def>/liels<adj><sint><f><sg><voc><def>/liels<adj><sint><f><pl><gen><def>$
2	lieljaudas	lieljaudas	NOUN	Case=Gen	nmod	^lieljaudas/lieljauda<n><f><sg><gen>/lieljauda<n><f><sg><abl>/lieljauda<n><f><pl><nom>/lieljauda<n><f><pl><acc>/lieljauda<n><f><pl><voc>$
2	lieli	liels	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	amod	^lieli/liels<adj><sint><m><pl><nom><ind>$
2	lieliem	liels	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	amod	^lieliem/liels<adj><sint><m><pl><dat><ind>$
2	Lielbritānijas	Lielbritānija	PROPN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Lielbritānijas/Lielbritānija<np><top><f><sg><gen>/Lielbritānija<np><top><f><sg><abl>$
2	lielām	liela	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	amod	^lielām/liels<adj><sint><f><pl><dat><ind>$
2	liela	liela	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	root	^liela/liels<adj><sint><m><sg><gen><ind>/liels<adj><sint><f><sg><nom><ind>$
2	liela	liela	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	parataxis	^liela/liels<adj><sint><m><sg><gen><ind>/liels<adj><sint><f><sg><nom><ind>$
2	Lielā	liela	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^Lielā/liels<adj><sint><m><sg><gen><def>/liels<adj><sint><m><sg><loc><ind>/liels<adj><sint><f><sg><nom><def>/liels<adj><sint><f><sg><loc><ind>/liels<adj><sint><f><sg><voc><def>$
2	Liela	liela	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^Liela/liels<adj><sint><m><sg><gen><ind>/liels<adj><sint><f><sg><nom><ind>$
2	liela	liela	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	acl	^liela/liels<adj><sint><m><sg><gen><ind>/liels<adj><sint><f><sg><nom><ind>$
2	lielā	liela	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	^lielā/liels<adj><sint><m><sg><gen><def>/liels<adj><sint><m><sg><loc><ind>/liels<adj><sint><f><sg><nom><def>/liels<adj><sint><f><sg><loc><ind>/liels<adj><sint><f><sg><voc><def>$
2	lielākoties	lielākoties	ADV	_	advmod	^lielākoties/lielākoties<adv>$
2	Lielākie	liels	ADJ	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	amod	^Lielākie/liels<adj><sint><comp><m><pl><nom><def>/liels<adj><sint><comp><m><pl><voc><def>$
2	lielāka	liela	ADJ	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	xcomp	^lielāka/liels<adj><sint><comp><m><sg><gen><ind>/liels<adj><sint><comp><f><sg><nom><ind>$
2	lielāka	liela	ADJ	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	acl	^lielāka/liels<adj><sint><comp><m><sg><gen><ind>/liels<adj><sint><comp><f><sg><nom><ind>$
2	lielākajai	liela	ADJ	Case=Dat|Degree=Cmp|Gender=Fem|Number=Sing	amod	^lielākajai/liels<adj><sint><comp><f><sg><dat><def>$
2	lielākais	liels	ADJ	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	amod	^lielākais/liels<adj><sint><comp><m><sg><nom><def>/liels<adj><sint><comp><m><sg><voc><def>$
2	lielajam	liels	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	amod	^lielajam/liels<adj><sint><m><sg><dat><def>$
2	lielajai	liela	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	amod	^lielajai/liels<adj><sint><f><sg><dat><def>$
2	lielais	liels	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^lielais/liels<adj><sint><m><sg><nom><def>/liels<adj><sint><m><sg><voc><def>$
2	liekas	likties	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act	root	^liekas/lieks<adj><sint><f><sg><gen><ind>/lieks<adj><sint><f><pl><nom><ind>/lieks<adj><sint><f><pl><acc><ind>$
2	liekam	likt	VERB	Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^liekam/lieks<adj><sint><m><sg><dat><ind>$
2	līdzsvara	līdzsvars	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^līdzsvara/līdzsvars<n><m><sg><gen>/līdzsvars<n><m><sg><abl>$
2	līdz	līdz	CCONJ	_	cc	^līdz/līdz<pr>/līdzēt<vblex><TD><pres><p3><sg>/līdzēt<vblex><TD><pres><p3><pl>$
2	līdzīgas	līdzīga	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	amod	^līdzīgas/līdzīgs<adj><sint><f><sg><gen><ind>/līdzīgs<adj><sint><f><pl><nom><ind>/līdzīgs<adj><sint><f><pl><acc><ind>$
2	līdzās	līdzās	ADV	_	case	^līdzās/līdzās<adv>$
2	lidostas	lidosta	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^lidostas/lidosta<n><f><sg><gen>/lidosta<n><f><sg><abl>/lidosta<n><f><pl><nom>/lidosta<n><f><pl><acc>/lidosta<n><f><pl><voc>$
2	lidosta	lidosta	NOUN	Case=Nom|Gender=Fem|Number=Sing	nmod	^lidosta/lidosta<n><f><sg><nom>$
2	lidojuma	lidojums	NOUN	Case=Gen|Gender=Masc|Number=Sing	obl	^lidojuma/lidojums<n><m><sg><gen>/lidojums<n><m><sg><abl>$
2	Lidmašīna	lidmašīna	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Lidmašīna/lidmašīna<n><f><sg><nom>/lidmašīna<n><f><sg><voc>$
2	lidmašīna	lidmašīna	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^lidmašīna/lidmašīna<n><f><sg><nom>/lidmašīna<n><f><sg><voc>$
2	Lēnām	lēnām	ADV	_	advmod	^Lēnām/lēns<adj><sint><f><pl><dat><ind>$
2	lēnām	lēnām	ADV	_	advmod	^lēnām/lēns<adj><sint><f><pl><dat><ind>$
2	lēmumus	lēmums	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^lēmumus/lēmums<n><m><pl><acc>$
2	lēmumu	lēmums	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^lēmumu/lēmums<n><m><sg><acc>/lēmums<n><m><sg><ins>/lēmums<n><m><pl><gen>$
2	ledus	ledus	NOUN	Case=Nom|Gender=Masc|Number=Coll	nmod	^ledus/ledus<n><m><sg><nom>/ledus<n><m><sg><gen>/ledus<n><m><sg><abl>/ledus<n><m><pl><acc>$
2	ledus	ledus	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^ledus/ledus<n><m><sg><nom>/ledus<n><m><sg><gen>/ledus<n><m><sg><abl>/ledus<n><m><pl><acc>$
2	ledus	ledus	NOUN	Case=Gen|Gender=Masc|Number=Coll	obl	^ledus/ledus<n><m><sg><nom>/ledus<n><m><sg><gen>/ledus<n><m><sg><abl>/ledus<n><m><pl><acc>$
2	ledu	ledus	NOUN	Case=Acc|Gender=Masc|Number=Coll	obl	^ledu/ledus<n><m><sg><acc>/ledus<n><m><sg><ins>/ledus<n><m><sg><voc>/ledus<n><m><pl><gen>$
2	ļaužu	ļaudis	NOUN	Case=Gen|Gender=Masc|Number=Ptan	nmod	^ļaužu/ļaudis<n><m><pl><gen>$
2	laukumā	laukums	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^laukumā/laukums<n><m><sg><loc>$
2	lauku	lauks	NOUN	Case=Acc|Gender=Masc|Number=Sing	obl	^lauku/lauks<n><m><sg><acc>/lauks<n><m><sg><ins>/lauks<n><m><pl><gen>$
2	laukos	lauks	NOUN	Case=Loc|Gender=Masc|Number=Plur	acl	^laukos/lauks<n><m><pl><loc>$
2	latviski	latviski	ADV	Degree=Pos	advmod	^latviski/latvisks<adj><sint><m><pl><nom><ind>$
2	Latviju	Latvija	PROPN	Case=Acc|Gender=Fem|Number=Sing	obl	^Latviju/Latvija<np><top><f><sg><acc>/Latvija<np><top><f><sg><ins>$
2	Latvijas	Latvija	PROPN	Case=Gen|Gender=Fem|Number=Sing	iobj	^Latvijas/Latvija<np><top><f><sg><gen>/Latvija<np><top><f><sg><abl>$
2	Latvieši	latvietis	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^Latvieši/latvietis<n><m><pl><nom>/latvietis<n><m><pl><voc>$
2	lapas	lapa	NOUN	Case=Nom|Gender=Fem|Number=Plur	conj	^lapas/lapa<n><f><sg><gen>/lapa<n><f><sg><abl>/lapa<n><f><pl><nom>/lapa<n><f><pl><acc>/lapa<n><f><pl><voc>$
2	lapās	lapa	NOUN	Case=Loc|Gender=Fem|Number=Plur	obl	^lapās/lapa<n><f><pl><loc>$
2	laivas	laiva	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^laivas/laiva<n><f><sg><gen>/laiva<n><f><sg><abl>/laiva<n><f><pl><nom>/laiva<n><f><pl><acc>/laiva<n><f><pl><voc>$
2	laimīga	laimīga	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	root	^laimīga/laimīgs<adj><sint><m><sg><gen><ind>/laimīgs<adj><sint><f><sg><nom><ind>$
2	laikus	laikus	ADV	_	advmod	^laikus/laiks<n><m><pl><acc>$
2	laiku	laiks	NOUN	Case=Acc|Gender=Masc|Number=Sing	root	^laiku/laiks<n><m><sg><acc>/laiks<n><m><sg><ins>/laiks<n><m><pl><gen>$
2	laiks	laiks	NOUN	Case=Nom|Gender=Masc|Number=Sing	conj	^laiks/laiks<n><m><sg><nom>/laiks<n><m><sg><voc>$
2	laikposma	laikposms	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^laikposma/laikposms<n><m><sg><gen>/laikposms<n><m><sg><abl>$
2	laikmetā	laikmets	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^laikmetā/laikmets<n><m><sg><loc>$
2	laikiem	laiks	NOUN	Case=Dat|Gender=Masc|Number=Plur	obl	^laikiem/laiks<n><m><pl><dat>/laiks<n><m><pl><ins>/laiks<n><m><pl><abl>$
2	laika	laiks	NOUN	Case=Gen|Gender=Masc|Number=Sing	conj	^laika/laiks<n><m><sg><gen>/laiks<n><m><sg><abl>$
2	labuma	labums	NOUN	Case=Gen|Gender=Masc|Number=Sing	nsubj	^labuma/labums<n><m><sg><gen>/labums<n><m><sg><abl>$
2	labu	labs	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	obl	^labu/labs<adj><sint><m><sg><acc><ind>/labs<adj><sint><m><pl><gen><ind>/labs<adj><sint><f><sg><acc><ind>/labs<adj><sint><f><pl><gen><ind>$
2	labs	labs	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	root	^labs/labs<adj><sint><m><sg><nom><ind>$
2	labi	labs	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	amod	^labi/labs<adj><sint><m><pl><nom><ind>$
2	labi	labi	ADV	_	root	^labi/labs<adj><sint><m><pl><nom><ind>$
2	Labi	labi	ADV	Degree=Pos	root	^Labi/labs<adj><sint><m><pl><nom><ind>$
2	labi	labi	ADV	Degree=Pos	root	^labi/labs<adj><sint><m><pl><nom><ind>$
2	labi	labi	ADV	Degree=Pos	conj	^labi/labs<adj><sint><m><pl><nom><ind>$
2	labi	labi	ADV	_	conj	^labi/labs<adj><sint><m><pl><nom><ind>$
2	labas	laba	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	amod	^labas/labs<adj><sint><f><sg><gen><ind>/labs<adj><sint><f><pl><nom><ind>/labs<adj><sint><f><pl><acc><ind>$
2	labākās	laba	ADJ	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	amod	^labākās/labs<adj><sint><comp><f><sg><gen><def>/labs<adj><sint><comp><f><pl><nom><def>/labs<adj><sint><comp><f><pl><acc><def>/labs<adj><sint><comp><f><pl><loc><ind>/labs<adj><sint><comp><f><pl><voc><def>$
2	kvalitātes	kvalitāte	NOUN	Case=Gen|Gender=Fem|Number=Sing	conj	^kvalitātes/kvalitāte<n><f><pl><nom>/kvalitāte<n><f><pl><acc>/kvalitāte<n><f><pl><voc>/kvalitāte<n><f><sg><gen>/kvalitāte<n><f><sg><abl>$
2	kvadrātus	kvadrāts	NOUN	Case=Acc|Gender=Masc|Number=Plur	conj	^kvadrātus/kvadrāts<n><m><pl><acc>$
2	kustību	kustība	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^kustību/kustība<n><f><sg><acc>/kustība<n><f><sg><ins>/kustība<n><f><pl><gen>$
2	kustībām	kustība	NOUN	Case=Dat|Gender=Fem|Number=Plur	obl	^kustībām/kustība<n><f><pl><dat>/kustība<n><f><pl><ins>/kustība<n><f><pl><abl>$
2	kustībā	kustība	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^kustībā/kustība<n><f><sg><loc>$
2	kurus	kurš	DET	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	det	^kurus/kurš<prn><itg><m><pl><acc>$
2	kuru	kurš	PRON	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	obl	^kuru/kurš<prn><itg><m><sg><acc>/kurš<prn><itg><m><pl><gen>/kurš<prn><itg><f><sg><acc>/kurš<prn><itg><f><pl><gen>$
2	kuru	kurš	PRON	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	obl	^kuru/kurš<prn><itg><m><sg><acc>/kurš<prn><itg><m><pl><gen>/kurš<prn><itg><f><sg><acc>/kurš<prn><itg><f><pl><gen>$
2	kuru	kurš	PRON	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	iobj	^kuru/kurš<prn><itg><m><sg><acc>/kurš<prn><itg><m><pl><gen>/kurš<prn><itg><f><sg><acc>/kurš<prn><itg><f><pl><gen>$
2	kurš	kurš	PRON	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	conj	^kurš/kurš<prn><itg><m><sg><nom>$
2	Kurp	kurp	ADV	PronType=Int	advmod	 ^Kurp/kurp<adv>$
2	kuri	kurš	PRON	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	obj	^kuri/kurš<prn><itg><m><pl><nom>$
2	kuriem	kurš	PRON	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	nsubj	^kuriem/kurš<prn><itg><m><pl><dat>$
2	kuras	kuras	DET	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	det	^kuras/kurš<prn><itg><f><sg><gen>/kurš<prn><itg><f><pl><nom>/kurš<prn><itg><f><pl><acc>$
2	kuras	kura	PRON	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	obl	^kuras/kurš<prn><itg><f><sg><gen>/kurš<prn><itg><f><pl><nom>/kurš<prn><itg><f><pl><acc>$
2	kuras	kura	PRON	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	iobj	^kuras/kurš<prn><itg><f><sg><gen>/kurš<prn><itg><f><pl><nom>/kurš<prn><itg><f><pl><acc>$
2	kuras	kura	PRON	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	nsubj	^kuras/kurš<prn><itg><f><sg><gen>/kurš<prn><itg><f><pl><nom>/kurš<prn><itg><f><pl><acc>$
2	kuram	kurš	PRON	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	nsubj	^kuram/kurš<prn><itg><m><sg><dat>$
2	kurā	kurš	PRON	Case=Loc|Gender=Masc|Number=Sing|PronType=Int	obl	^kurā/kurš<prn><itg><m><sg><loc>/kurš<prn><itg><f><sg><loc>$
2	kura	kura	PRON	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	nsubj:pass	^kura/kurš<prn><itg><m><sg><gen>/kurš<prn><itg><f><sg><nom>$
2	kurā	kura	PRON	Case=Loc|Gender=Fem|Number=Sing|PronType=Rel	acl	^kurā/kurš<prn><itg><m><sg><loc>/kurš<prn><itg><f><sg><loc>$
2	kura	kura	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	det	^kura/kurš<prn><itg><m><sg><gen>/kurš<prn><itg><f><sg><nom>$
2	kuģi	kuģis	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^kuģi/kuģis<n><m><sg><acc>/kuģis<n><m><sg><ins>/kuģis<n><m><sg><voc>/kuģis<n><m><pl><nom>/kuģis<n><m><pl><voc>$
2	kuģa	kuģis	NOUN	Case=Gen|Gender=Masc|Number=Sing	obl	^kuģa/kuģis<n><m><sg><gen>/kuģis<n><m><sg><abl>$
2	krusta	krusts	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^krusta/krusts<n><m><sg><gen>/krusts<n><m><sg><abl>$
2	krūmiem	krūms	NOUN	Case=Dat|Gender=Masc|Number=Plur	obl	^krūmiem/krūms<n><m><pl><dat>/krūms<n><m><pl><ins>/krūms<n><m><pl><abl>$
2	Krūma	Krūma	PROPN	Case=Nom|Gender=Fem|Number=Sing	flat:name	^Krūma/krūms<n><m><sg><gen>/krūms<n><m><sg><abl>$
2	kritums	kritums	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^kritums/kritums<n><m><sg><nom>/kritums<n><m><sg><voc>$
2	kriminālprocesu	kriminālprocess	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^kriminālprocesu/kriminālprocess<n><m><sg><acc>/kriminālprocess<n><m><sg><ins>/kriminālprocess<n><m><pl><gen>$
2	Krievija	Krievija	PROPN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Krievija/Krievija<np><top><f><sg><nom>/Krievija<np><top><f><sg><voc>$
2	Krievijā	Krievija	PROPN	Case=Loc|Gender=Fem|Number=Sing	obl	^Krievijā/Krievija<np><top><f><sg><loc>$
2	Krievijā	Krievija	PROPN	Case=Loc|Gender=Fem|Number=Sing	conj	^Krievijā/Krievija<np><top><f><sg><loc>$
2	Krievijā	Krievija	PROPN	Case=Loc|Gender=Fem|Number=Sing	acl	^Krievijā/Krievija<np><top><f><sg><loc>$
2	krēslā	krēsla	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^krēslā/krēsls<n><m><sg><loc>$
2	kredītu	kredīts	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^kredītu/kredīts<n><m><sg><acc>/kredīts<n><m><sg><ins>/kredīts<n><m><pl><gen>$
2	kredīta	kredīts	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^kredīta/kredīts<n><m><sg><gen>/kredīts<n><m><sg><abl>$
2	kravas	krava	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^kravas/krava<n><f><sg><gen>/krava<n><f><sg><abl>/krava<n><f><pl><nom>/krava<n><f><pl><acc>/krava<n><f><pl><voc>$
2	krāsa	krāsa	NOUN	Case=Nom|Gender=Fem|Number=Sing	conj	 ^krāsa/krāsa<n><f><sg><nom>/krāsa<n><f><sg><voc>$
2	krāsā	krāsa	NOUN	Case=Loc|Gender=Fem|Number=Sing	acl	^krāsā/krāsa<n><f><sg><loc>$
2	kosmosā	kosmoss	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^kosmosā/kosmoss<n><m><sg><loc>$
2	kopprodukta	kopprodukts	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^kopprodukta/kopprodukts<n><m><sg><gen>/kopprodukts<n><m><sg><abl>$
2	kopīgu	kopīga	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	^kopīgu/kopīgs<adj><sint><m><sg><acc><ind>/kopīgs<adj><sint><m><pl><gen><ind>/kopīgs<adj><sint><f><sg><acc><ind>/kopīgs<adj><sint><f><pl><gen><ind>$
2	kopējo	kopēja	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	^kopējo/kopējs<adj><m><sg><acc><def>/kopējs<adj><m><sg><voc><def>/kopējs<adj><m><pl><gen><def>/kopējs<adj><f><sg><acc><def>/kopējs<adj><f><sg><voc><def>/kopējs<adj><f><pl><gen><def>$
2	kopējās	kopēja	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^kopējās/kopējs<adj><f><sg><gen><def>/kopējs<adj><f><pl><nom><def>/kopējs<adj><f><pl><acc><def>/kopējs<adj><f><pl><loc><ind>/kopējs<adj><f><pl><loc><def>/kopējs<adj><f><pl><voc><def>$
2	kopā	kopā	ADV	_	root	^kopā/kopā<adv>$
2	kopā	kopā	ADV	_	conj	^kopā/kopā<adv>$
2	kontrolēt	kontrolēt	VERB	Polarity=Pos|VerbForm=Inf	xcomp	^kontrolēt/kontrolēt<vblex><tv><inf>$
2	kontrolēt	kontrolēt	VERB	Polarity=Pos|VerbForm=Inf	ccomp	^kontrolēt/kontrolēt<vblex><tv><inf>$
2	kontekstā	konteksts	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^kontekstā/konteksts<n><m><sg><loc>$
