1	ұстайын	ұста	VERB	Mood=Opt|Number=Sing|Person=1|VerbForm=Fin	ccomp	 ^ұстайын/ұста<v><tv><opt><p1><sg>$
1	ұстаймын	ұста	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Aor|VerbForm=Fin	root	 ^ұстаймын/ұста<v><tv><aor><p1><sg>$
1	ұстайды	ұста	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	root	 ^ұстайды/ұста<v><tv><aor><p3><pl>/ұста<v><tv><aor><p3><sg>$
1	ұстазынан	ұстаз	NOUN	Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3	ccomp	 ^ұстазынан/ұстаз<n><px3sp><abl>/ұстаз<n><px3sp><abl>+е<cop><aor><p3><pl>/ұстаз<n><px3sp><abl>+е<cop><aor><p3><sg>$
1	Ұсақ	ұсақ	ADJ	_	amod	 ^Ұсақ/ұсақ<adj>/ұсақ<adj><advl>/ұсақ<adj><subst><nom>/ұсақ<adj>+е<cop><aor><p3><pl>/ұсақ<adj>+е<cop><aor><p3><sg>/ұсақ<adj><subst><nom>+е<cop><aor><p3><pl>/ұсақ<adj><subst><nom>+е<cop><aor><p3><sg>$
1	ұрып	ұр	VERB	Aspect=Perf|VerbForm=Conv	advcl	 ^ұрып/ұр<v><tv><gna_perf>/ұр<v><tv><prc_perf>$
1	Ұрыны	ұры	NOUN	Case=Acc	obj	 ^Ұрыны/ұры<n><acc>$
1	ұрпақ	ұрпақ	NOUN	Case=Nom	nsubj	 ^ұрпақ/ұрпақ<n><nom>/ұрпақ<n><attr>/ұрпақ<n><nom>+е<cop><aor><p3><pl>/ұрпақ<n><nom>+е<cop><aor><p3><sg>$
1	ұрлығымыз	ұрлық	NOUN	Case=Nom|Number[psor]=Plur|Person[psor]=1	nsubj	 ^ұрлығымыз/ұрлық<n><px1pl><nom>/ұрлық<n><px1pl><nom>+е<cop><aor><p3><pl>/ұрлық<n><px1pl><nom>+е<cop><aor><p3><sg>$
1	ұрды	ұр	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	 ^ұрды/ұр<v><tv><ifi><p3><pl>/ұр<v><tv><ifi><p3><sg>$
1	уран	уран	NOUN	Case=Nom	obj	 ^уран/уран<n><nom>/уран<n><attr>/уран<n><nom>+е<cop><aor><p3><pl>/уран<n><nom>+е<cop><aor><p3><sg>$
1	университеттің	университет	NOUN	Case=Gen	nmod:poss	 ^университеттің/университет<n><gen>$
1	Университетінде	университет	NOUN	Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3	root	 ^Университетінде/университет<n><px3sp><loc>/университет<n><px3sp><loc>+е<cop><aor><p3><pl>/университет<n><px3sp><loc>+е<cop><aor><p3><sg>$
1	ұмтылмады	ұмтыл	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin	root	 ^ұмтылмады/ұмтыл<v><iv><neg><ifi><p3><pl>/ұмтыл<v><iv><neg><ifi><p3><sg>$
1	ұмтылды	ұмтыл	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	 ^ұмтылды/ұмтыл<v><iv><ifi><p3><pl>/ұмтыл<v><iv><ifi><p3><sg>$
1	ұмтылады	ұмтыл	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	root	 ^ұмтылады/ұмтыл<v><iv><aor><p3><pl>/ұмтыл<v><iv><aor><p3><sg>$
1	үміт	үміт	NOUN	Case=Nom	nsubj	 ^үміт/үміт<n><nom>/үміт<n><attr>/үміт<n><nom>+е<cop><aor><p3><pl>/үміт<n><nom>+е<cop><aor><p3><sg>$
1	Үмітсіз	үмітсыз	ADJ	_	amod	 ^Үмітсіз/үміт<n><nom>+е<cop><aor><p2><frm><sg>/Үміт<np><ant><f><nom>+е<cop><aor><p2><frm><sg>/Үміт<np><ant><m><nom>+е<cop><aor><p2><frm><sg>/үмітсіз<adj>/үмітсіз<adv>/үміт<n>+сыз<post>/Үміт<np><ant><f>+сыз<post>/Үміт<np><ant><m>+сыз<post>/үмітсіз<adj><advl>/үмітсіз<adj><subst><nom>/үмітсіз<adj>+е<cop><aor><p3><pl>/үмітсіз<adj>+е<cop><aor><p3><sg>/үмітсіз<adj><subst><nom>+е<cop><aor><p3><pl>/үмітсіз<adj><subst><nom>+е<cop><aor><p3><sg>$
1	үміткер	үміткер	NOUN	Case=Nom	obl	 ^үміткер/үміткер<n><nom>/үміткер<n><attr>/үміткер<n><nom>+е<cop><aor><p3><pl>/үміткер<n><nom>+е<cop><aor><p3><sg>$
1	үміткерлігін	үміткерлік	NOUN	Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3	obj	 ^үміткерлігін/үміткерлік<n><px3sp><acc>$
1	ұлылығы	ұлылық	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nmod:poss	 ^ұлылығы/ұлылық<n><px3sp><nom>/ұлылық<n><px3sp><nom>+е<cop><aor><p3><pl>/ұлылық<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	ұлық	ұлық	ADJ	_	amod	 ^ұлық/ұлық<adj>/ұлық<n><nom>/ұлық<n><attr>/ұлық<adj><advl>/ұлық<adj><subst><nom>/ұлық<adj>+е<cop><aor><p3><pl>/ұлық<adj>+е<cop><aor><p3><sg>/ұлық<n><nom>+е<cop><aor><p3><pl>/ұлық<n><nom>+е<cop><aor><p3><sg>/ұлық<adj><subst><nom>+е<cop><aor><p3><pl>/ұлық<adj><subst><nom>+е<cop><aor><p3><sg>$
1	Ұлыбритания	Ұлыбритания	PROPN	Case=Nom	nsubj	 ^Ұлыбритания/Ұлыбритания<np><top><nom>/Ұлыбритания<np><top><attr>/Ұлыбритания<np><top><nom>+е<cop><aor><p3><pl>/Ұлыбритания<np><top><nom>+е<cop><aor><p3><sg>$
1	ұл	ұл	NOUN	Case=Nom	parataxis	 ^ұл/ұл<n><nom>/ұл<n><attr>/ұл<n><nom>+е<cop><aor><p3><pl>/ұл<n><nom>+е<cop><aor><p3><sg>$
1	Ұлттар	Ұлттар	X	_	dep	 ^Ұлттар/ұлт<n><pl><nom>/ұлт<n><pl><nom>+е<cop><aor><p3><pl>/ұлт<n><pl><nom>+е<cop><aor><p3><sg>$
1	ұлт-азаттық	ұлт-азаттық	ADJ	_	amod	 ^ұлт/ұлт<n><nom>/ұлт<n><attr>/ұлт<n><nom>+е<cop><aor><p3><pl>/ұлт<n><nom>+е<cop><aor><p3><sg>$^-/х<guio>/-<guio>$^азаттық/азаттық<n><nom>/азаттық<n><attr>/азаттық<n><nom>+е<cop><aor><p3><pl>/азаттық<n><nom>+е<cop><aor><p3><sg>$
1	үлкен	үлкен	ADJ	_	parataxis	 ^үлкен/үлкен<adj>/үлкен<n><nom>/үлкен<n><attr>/үлкен<adj><advl>/үлкен<adj><subst><nom>/үлкен<adj>+е<cop><aor><p3><pl>/үлкен<adj>+е<cop><aor><p3><sg>/үлкен<n><nom>+е<cop><aor><p3><pl>/үлкен<n><nom>+е<cop><aor><p3><sg>/үлкен<adj><subst><nom>+е<cop><aor><p3><pl>/үлкен<adj><subst><nom>+е<cop><aor><p3><sg>$
1	үлкен	үлкен	ADJ	_	acl:relcl	 ^үлкен/үлкен<adj>/үлкен<n><nom>/үлкен<n><attr>/үлкен<adj><advl>/үлкен<adj><subst><nom>/үлкен<adj>+е<cop><aor><p3><pl>/үлкен<adj>+е<cop><aor><p3><sg>/үлкен<n><nom>+е<cop><aor><p3><pl>/үлкен<n><nom>+е<cop><aor><p3><sg>/үлкен<adj><subst><nom>+е<cop><aor><p3><pl>/үлкен<adj><subst><nom>+е<cop><aor><p3><sg>$
1	үлкен	үлкен	ADJ	_	acl	 ^үлкен/үлкен<adj>/үлкен<n><nom>/үлкен<n><attr>/үлкен<adj><advl>/үлкен<adj><subst><nom>/үлкен<adj>+е<cop><aor><p3><pl>/үлкен<adj>+е<cop><aor><p3><sg>/үлкен<n><nom>+е<cop><aor><p3><pl>/үлкен<n><nom>+е<cop><aor><p3><sg>/үлкен<adj><subst><nom>+е<cop><aor><p3><pl>/үлкен<adj><subst><nom>+е<cop><aor><p3><sg>$
1	Үлкенді	үлкен	NOUN	Case=Acc	nmod	 ^Үлкенді/үлкен<n><acc>/үлкен<adj><subst><acc>/үлкен<n>+лы<post>/үлкен<adj><subst>+лы<post>$
1	үлес	үлес	NOUN	Case=Nom	obj	 ^үлес/үлес<n><nom>/үлес<n><attr>/үлес<v><iv><imp><p2><sg>/үлес<n><nom>+е<cop><aor><p3><pl>/үлес<n><nom>+е<cop><aor><p3><sg>$
1	үлесі	үлес	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^үлесі/үлес<n><px3sp><nom>/үлес<n><px3sp><nom>+е<cop><aor><p3><pl>/үлес<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	үлгі	үлгі	NOUN	Case=Nom	root	 ^үлгі/үлгі<n><nom>/үлгі<n><attr>/үлгі<n><nom>+е<cop><aor><p3><pl>/үлгі<n><nom>+е<cop><aor><p3><sg>$
1	үлгісін	үлгі	NOUN	Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3	obj	 ^үлгісін/үлгі<n><px3sp><acc>$
1	үлгісінде	үлгі	NOUN	Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^үлгісінде/үлгі<n><px3sp><loc>/үлгі<n><px3sp><loc>+е<cop><aor><p3><pl>/үлгі<n><px3sp><loc>+е<cop><aor><p3><sg>$
1	үлгілі	үлгілі	ADJ	_	amod	 ^үлгілі/үлгілі<adj>/үлгі<n>+лы<post>/үлгілі<adj><advl>/үлгілі<adj><subst><nom>/үлгілі<adj>+е<cop><aor><p3><pl>/үлгілі<adj>+е<cop><aor><p3><sg>/үлгілі<adj><subst><nom>+е<cop><aor><p3><pl>/үлгілі<adj><subst><nom>+е<cop><aor><p3><sg>$
1	үлгілерді	үлгі	NOUN	Case=Acc|Number=Plur	obj	 ^үлгілерді/үлгі<n><pl><acc>$
1	үлгідегі	үлгі	NOUN	Case=Loc	amod	 ^үлгідегі/үлгі<n><loc><attr>/үлгі<n><loc><subst><nom>/үлгі<n><loc><subst><nom>+е<cop><aor><p3><pl>/үлгі<n><loc><subst><nom>+е<cop><aor><p3><sg>$
1	ұлғайды	ұлғай	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	 ^ұлғайды/ұлғай<v><iv><ifi><p3><pl>/ұлғай<v><iv><ifi><p3><sg>$
1	ұқтырса	ұқтыр	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Conv	advcl	 ^ұқтырса/ұқтыр<v><tv><gna_cond><p3><pl>/ұқтыр<v><tv><gna_cond><p3><sg>/ұқтыр<v><tv><prc_cond><p3><pl>/ұқтыр<v><tv><prc_cond><p3><sg>$
1	Украин	украин	NOUN	Case=Nom	nmod:poss	 ^Украин/украин<n><nom>/украин<n><attr>/украин<n><nom>+е<cop><aor><p3><pl>/украин<n><nom>+е<cop><aor><p3><sg>$
1	украин	украин	NOUN	Case=Nom	conj	 ^украин/украин<n><nom>/украин<n><attr>/украин<n><nom>+е<cop><aor><p3><pl>/украин<n><nom>+е<cop><aor><p3><sg>$
1	Украинаға	Украина	PROPN	Case=Dat	obl	 ^Украинаға/Украина<np><top><dat>$
1	Үкімет	үкімет	NOUN	Case=Nom	nsubj	 ^Үкімет/үкімет<n><nom>/үкімет<n><attr>/үкімет<n><nom>+е<cop><aor><p3><pl>/үкімет<n><nom>+е<cop><aor><p3><sg>$
1	Үкімет	үкімет	NOUN	Case=Nom	nmod:poss	 ^Үкімет/үкімет<n><nom>/үкімет<n><attr>/үкімет<n><nom>+е<cop><aor><p3><pl>/үкімет<n><nom>+е<cop><aor><p3><sg>$
1	үкіметтері	үкімет	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^үкіметтері/үкімет<n><pl><px3sp><nom>/үкімет<n><pl><px3sp><nom>+е<cop><aor><p3><pl>/үкімет<n><pl><px3sp><nom>+е<cop><aor><p3><sg>$
1	Үкіметінің	үкімет	NOUN	Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3	nmod:poss	 ^Үкіметінің/үкімет<n><px3sp><gen>$
1	үкіметінің	үкімет	NOUN	Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3	nmod:poss	 ^үкіметінің/үкімет<n><px3sp><gen>$
1	үкіметіне	үкімет	NOUN	Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^үкіметіне/үкімет<n><px3sp><dat>$
1	ұйым	ұйым	NOUN	Case=Nom	nsubj	 ^ұйым/ұйым<n><nom>/ұйым<n><attr>/ұйым<n><nom>+е<cop><aor><p3><pl>/ұйым<n><nom>+е<cop><aor><p3><sg>$
1	Ұйымның	ұйым	NOUN	Case=Gen	nmod:poss	 ^Ұйымның/ұйым<n><gen>$
1	ұйымдастырып	ұйымдастыр	VERB	Aspect=Perf|VerbForm=Conv	advcl	 ^ұйымдастырып/ұйымдастыр<v><tv><gna_perf>/ұйымдастыр<v><tv><prc_perf>$
1	ұйымдастырды	ұйымдастыр	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	 ^ұйымдастырды/ұйымдастыр<v><tv><ifi><p3><pl>/ұйымдастыр<v><tv><ifi><p3><sg>$
1	ұйымдар	ұйым	NOUN	Case=Nom|Number=Plur	conj	 ^ұйымдар/ұйым<n><pl><nom>/ұйым<n><pl><nom>+е<cop><aor><p3><pl>/ұйым<n><pl><nom>+е<cop><aor><p3><sg>$
1	ұйымдарға	ұйым	NOUN	Case=Dat|Number=Plur	obl	 ^ұйымдарға/ұйым<n><pl><dat>$
1	ұйықтап	ұйықта	VERB	Aspect=Perf|VerbForm=Cov	root	 ^ұйықтап/ұйықта<v><iv><gna_perf>/ұйықта<v><iv><prc_perf>$
1	үй	үй	NOUN	Case=Nom	root	 ^үй/үй<n><nom>/үй<n><attr>/үй<v><tv><imp><p2><sg>/үй<n><nom>+е<cop><aor><p3><pl>/үй<n><nom>+е<cop><aor><p3><sg>$
1	үйрет	үйрет	VERB	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	root	 ^үйрет/үйрет<v><tv><imp><p2><sg>$
1	үйреткен	үйрет	VERB	Tense=Past|VerbForm=Part	acl	^үйреткен/үйрет<v><tv><gpr_past>/үйрет<v><tv><ger_past><nom>/үйрет<v><tv><gpr_past><subst><nom>/үйрет<v><tv><past><p3><pl>/үйрет<v><tv><past><p3><sg>$
1	үйретіп	үйрет	VERB	Aspect=Perf|VerbForm=Conv	root	 ^үйретіп/үйрет<v><tv><gna_perf>/үйрет<v><tv><prc_perf>$
1	үйретейін	үйрет	VERB	Mood=Opt|Number=Sing|Person=1|VerbForm=Fin	conj	 ^үйретейін/үйрет<v><tv><opt><p1><sg>$
1	үйрену	үйрен	VERB	Case=Nom|VerbForm=Ger	csubj	 ^үйрену/үйрен<v><tv><ger><nom>/үйрен<v><iv><ger><nom>$
1	үйреніпті	үйрен	VERB	Evident=Fh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	 ^үйреніпті/үйрен<v><tv><ifi><evid><p3><pl>/үйрен<v><tv><ifi><evid><p3><sg>/үйрен<v><iv><ifi><evid><p3><pl>/үйрен<v><iv><ifi><evid><p3><sg>$
1	үйренейін	үйрен	VERB	Mood=Opt|Number=Sing|Person=1|VerbForm=Fin	ccomp	 ^үйренейін/үйрен<v><tv><opt><p1><sg>/үйрен<v><iv><opt><p1><sg>$
1	үйренгені	үйрен	VERB	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|Tense=Past|VerbForm=Ger	csubj	 ^үйренгені/үйрен<v><tv><ger_past><px3sp><nom>/үйрен<v><iv><ger_past><px3sp><nom>/үйрен<v><tv><gpr_past><subst><px3sp><nom>/үйрен<v><iv><gpr_past><subst><px3sp><nom>$
1	үйлер	үй	NOUN	Case=Nom|Number=Plur	obl	 ^үйлер/үй<n><pl><nom>/үй<n><pl><nom>+е<cop><aor><p3><pl>/үй<n><pl><nom>+е<cop><aor><p3><sg>$
1	ұйқым	ұйқы	NOUN	Case=Nom|Number[psor]=Sing|Person[psor]=1	root	 ^ұйқым/ұйқы<n><px1sg><nom>/ұйқы<n><px1sg><nom>+е<cop><aor><p3><pl>/ұйқы<n><px1sg><nom>+е<cop><aor><p3><sg>$
1	үйі	үй	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^үйі/үй<n><px3sp><nom>/үй<n><px3sp><nom>+е<cop><aor><p3><pl>/үй<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	үйін	үй	NOUN	Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3	obj	 ^үйін/үй<n><px3sp><acc>$
1	үйінің	үй	NOUN	Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3	nmod:poss	 ^үйінің/үй<n><px3sp><gen>$
1	үйіне	үй	NOUN	Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^үйіне/үй<n><px3sp><dat>$
1	үйіне	үй	NOUN	Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3	nmod	 ^үйіне/үй<n><px3sp><dat>$
1	үйінде	үй	NOUN	Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^үйінде/үй<n><px3sp><loc>/үй<n><px3sp><loc>+е<cop><aor><p3><pl>/үй<n><px3sp><loc>+е<cop><aor><p3><sg>$
1	Үйдің	үй	NOUN	Case=Gen	nmod:poss	 ^Үйдің/үй<n><gen>/үй<v><tv><ifi><p2><sg>$
1	үйдің	үй	NOUN	Case=Gen	nmod:poss	 ^үйдің/үй<n><gen>/үй<v><tv><ifi><p2><sg>$
1	үйде	үй	NOUN	Case=Loc	root	 ^үйде/үй<n><loc>/үй<n><loc>+е<cop><aor><p3><pl>/үй<n><loc>+е<cop><aor><p3><sg>$
1	үйде	үй	NOUN	Case=Loc	obl	 ^үйде/үй<n><loc>/үй<n><loc>+е<cop><aor><p3><pl>/үй<n><loc>+е<cop><aor><p3><sg>$
1	үйде	үй	NOUN	Case=Loc	conj	 ^үйде/үй<n><loc>/үй<n><loc>+е<cop><aor><p3><pl>/үй<n><loc>+е<cop><aor><p3><sg>$
1	үйден	үй	NOUN	Case=Abl	obl	 ^үйден/үй<n><abl>/үй<n><abl>+е<cop><aor><p3><pl>/үй<n><abl>+е<cop><aor><p3><sg>$
1	үзіп	үз	VERB	Aspect=Perf|VerbForm=Cov	root	 ^үзіп/үз<v><tv><gna_perf>/үз<v><tv><prc_perf>$
1	үзіліп	үз	VERB	Aspect=Perf|VerbForm=Cov|Voice=Pass	root	 ^үзіліп/үз<v><tv><pass><gna_perf>/үз<v><tv><pass><prc_perf>/үзіл<v><iv><gna_perf>/үзіл<v><iv><prc_perf>$
1	үздік	үздік	ADJ	_	root	 ^үздік/үз<v><tv><ifi><p1><pl>/үздік<adj>/үздік<adv>/үздік<n><nom>/үздік<n><attr>/үздік<adj><subst><nom>/үздік<adj>+е<cop><aor><p3><pl>/үздік<adj>+е<cop><aor><p3><sg>/үздік<n><nom>+е<cop><aor><p3><pl>/үздік<n><nom>+е<cop><aor><p3><sg>/үздік<adj><subst><nom>+е<cop><aor><p3><pl>/үздік<adj><subst><nom>+е<cop><aor><p3><sg>$
1	ұзамай	ұзамай	ADV	_	advmod	 ^ұзамай/ұза<v><iv><neg><gna_perf>/ұза<v><iv><neg><prc_perf>/ұза<v><iv><neg><prc_impf>/ұза<v><iv><neg><gna_impf>$
1	ұзақ	ұзақ	ADJ	_	root	 ^ұзақ/ұзақ<adj>/ұзақ<adv>/ұзақ<adj><advl>/ұзақ<adj><subst><nom>/ұзақ<adj>+е<cop><aor><p3><pl>/ұзақ<adj>+е<cop><aor><p3><sg>/ұзақ<adj><subst><nom>+е<cop><aor><p3><pl>/ұзақ<adj><subst><nom>+е<cop><aor><p3><sg>$
1	ұзақ	ұзақ	ADJ	_	amod	 ^ұзақ/ұзақ<adj>/ұзақ<adv>/ұзақ<adj><advl>/ұзақ<adj><subst><nom>/ұзақ<adj>+е<cop><aor><p3><pl>/ұзақ<adj>+е<cop><aor><p3><sg>/ұзақ<adj><subst><nom>+е<cop><aor><p3><pl>/ұзақ<adj><subst><nom>+е<cop><aor><p3><sg>$
1	УЕФА	УЕФА	NOUN	_	nsubj	 ^УЕФА/УЕФА<abbr>$
1	уақыт	уақыт	NOUN	Case=Nom	nsubj	^уақыт/уақыт<n><nom>/уақыт<n><attr>/уақыт<n><nom>+е<cop><aor><p3><pl>/уақыт<n><nom>+е<cop><aor><p3><sg>$
1	уақыт	уақыт	NOUN	Case=Nom	nmod:poss	 ^уақыт/уақыт<n><nom>/уақыт<n><attr>/уақыт<n><nom>+е<cop><aor><p3><pl>/уақыт<n><nom>+е<cop><aor><p3><sg>$
1	уақытта	уақыт	NOUN	Case=Loc	obl	 ^уақытта/уақыт<n><loc>/уақыт<n><loc>+е<cop><aor><p3><pl>/уақыт<n><loc>+е<cop><aor><p3><sg>$
1	уақытта	уақыт	NOUN	Case=Loc	nmod	 ^уақытта/уақыт<n><loc>/уақыт<n><loc>+е<cop><aor><p3><pl>/уақыт<n><loc>+е<cop><aor><p3><sg>$
1	уақыттағы	уақыт	NOUN	Case=Loc	amod	 ^уақыттағы/уақыт<n><loc><attr>/уақыт<n><loc><subst><nom>/уақыт<n><loc><subst><nom>+е<cop><aor><p3><pl>/уақыт<n><loc><subst><nom>+е<cop><aor><p3><sg>$
1	тыс	тыс	ADP	_	case	 ^тыс/тыс<post>/тыс<n><nom>/тыс<n><attr>/тыс<n><nom>+е<cop><aor><p3><pl>/тыс<n><nom>+е<cop><aor><p3><sg>$
1	тырысуының	тырыс	VERB	Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger	acl	 ^тырысуының/тырыс<v><iv><ger><px3sp><gen>/тырысу<n><px3sp><gen>$
1	тырыстық	тырыс	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	root	 ^тырыстық/тырыс<v><iv><ifi><p1><pl>$
1	тырысқан	тырыс	VERB	Tense=Past|VerbForm=Part	acl	 ^тырысқан/тырыс<v><iv><gpr_past>/тырыс<v><iv><ger_past><nom>/тырыс<v><iv><gpr_past><subst><nom>/тырыс<v><iv><past><p3><pl>/тырыс<v><iv><past><p3><sg>$
1	тындырып	тын	VERB	Aspect=Perf|VerbForm=Cov	root	 ^тындырып/тындыр<v><tv><gna_perf>/тындыр<v><tv><prc_perf>$
1	тыңдайды	тыңда	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	root	 ^тыңдайды/тыңда<v><tv><aor><p3><pl>/тыңда<v><tv><aor><p3><sg>$
1	тыңдады	тыңда	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	 ^тыңдады/тыңда<v><tv><ifi><p3><pl>/тыңда<v><tv><ifi><p3><sg>$
1	тым	тым	ADV	_	advmod	 ^тым/тым<adv>$
1	тымақ	тымақ	NOUN	Case=Nom	obj	 ^тымақ/тымақ<n><nom>/тымақ<n><attr>/тымақ<n><nom>+е<cop><aor><p3><pl>/тымақ<n><nom>+е<cop><aor><p3><sg>$
1	тыйым	тыйым	NOUN	Case=Nom	obj	 ^тыйым/тыйым<n><nom>/тыйым<n><attr>/тыйым<n><nom>+е<cop><aor><p3><pl>/тыйым<n><nom>+е<cop><aor><p3><sg>$
1	тыйым	тыйым	NOUN	Case=Nom	nsubj	 ^тыйым/тыйым<n><nom>/тыйым<n><attr>/тыйым<n><nom>+е<cop><aor><p3><pl>/тыйым<n><nom>+е<cop><aor><p3><sg>$
1	тығыз	тығыз	ADJ	_	advmod	 ^тығыз/тығыз<adj>/тығыз<adv>/тығыз<adj><advl>/тығыз<adj><subst><nom>/тығыз<adj>+е<cop><aor><p3><pl>/тығыз<adj>+е<cop><aor><p3><sg>/тығыз<adj><subst><nom>+е<cop><aor><p3><pl>/тығыз<adj><subst><nom>+е<cop><aor><p3><sg>$
1	туыстық	туыстық	ADJ	_	amod	 ^туыстық/ту<v><tv><coop><ifi><p1><pl>/ту<v><iv><coop><ifi><p1><pl>/туыстық<adj>/туыстық<n><nom>/туыстық<n><attr>/туыстық<adj>+е<cop><aor><p3><pl>/туыстық<adj>+е<cop><aor><p3><sg>/туыстық<n><nom>+е<cop><aor><p3><pl>/туыстық<n><nom>+е<cop><aor><p3><sg>$
1	туындының	туынды	ADJ	Case=Gen	nmod:poss	 ^туындының/туынды<adj><subst><gen>$
1	туындылар	туынды	ADJ	Case=Nom|Number=Plur	nsubj	 ^туындылар/туынды<adj><subst><pl><nom>/туынды<adj><subst><pl><nom>+е<cop><aor><p3><pl>/туынды<adj><subst><pl><nom>+е<cop><aor><p3><sg>$
1	туындайды	туында	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	root	 ^туындайды/туында<v><iv><aor><p3><pl>/туында<v><iv><aor><p3><sg>$
1	тұщы	тұщы	ADJ	_	amod	 ^тұщы/тұщы<adj>/тұщы<adj><advl>/тұщы<adj><subst><nom>/тұщы<adj>+е<cop><aor><p3><pl>/тұщы<adj>+е<cop><aor><p3><sg>/тұщы<adj><subst><nom>+е<cop><aor><p3><pl>/тұщы<adj><subst><nom>+е<cop><aor><p3><sg>$
1	тууына	ту	VERB	Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger	advcl	 ^тууына/ту<v><tv><ger><px3sp><dat>/ту<v><iv><ger><px3sp><dat>$
1	тұтыну	тұтыну	NOUN	Case=Nom	nmod:poss	 ^тұтыну/тұтын<v><tv><ger><nom>/тұтыну<n><nom>/тұтыну<n><attr>/тұтыну<n><nom>+е<cop><aor><p3><pl>/тұтыну<n><nom>+е<cop><aor><p3><sg>$
1	тұтыну	тұтыну	NOUN	Case=Nom	conj	 ^тұтыну/тұтын<v><tv><ger><nom>/тұтыну<n><nom>/тұтыну<n><attr>/тұтыну<n><nom>+е<cop><aor><p3><pl>/тұтыну<n><nom>+е<cop><aor><p3><sg>$
1	тұтылғанын	тұт	VERB	Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3|Tense=Past|VerbForm=Ger|Voice=Pass	ccomp	 ^тұтылғанын/тұт<v><tv><pass><ger_past><px3sp><acc>/тұт<v><tv><pass><gpr_past><subst><px3sp><acc>$
1	тұтқындалуға	тұтқында	VERB	Case=Dat|VerbForm=Ger|Voice=Pass	advcl	 ^тұтқындалуға/тұтқында<v><tv><pass><ger><dat>$
1	тұтастығын	тұтастық	NOUN	Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3	obj	 ^тұтастығын/тұтастық<n><px3sp><acc>$
1	тұтады	тұт	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	root	 ^тұтады/тұт<v><tv><aor><p3><pl>/тұт<v><tv><aor><p3><sg>$
1	тұсына	тұс	NOUN	Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^тұсына/тұс<n><px3sp><dat>$
1	тұсынан	тұс	NOUN	Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^тұсынан/тұс<n><px3sp><abl>/тұс<n><px3sp><abl>+е<cop><aor><p3><pl>/тұс<n><px3sp><abl>+е<cop><aor><p3><sg>$
1	түсуі	түс	VERB	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger	csubj	 ^түсуі/түс<v><iv><ger><px3sp><nom>$
