1	versamel	versamel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^versamel/versamel<vblex><inf>/versamel<vblex><pres>/versamel<vblex><pp>$
1	versameling	versameling	NOUN	Number=Sing	obl	^versameling/versameling<n><sg>/versameling<n><sg><compound-R>/versameling<n><sg><cmp><compound-only-L>$
1	verrig	verrig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^verrig/verrig<vblex><inf>/verrig<vblex><pres>/verrig<vblex><pp>$
1	verpleegsters	verpleegster	NOUN	Number=Plur	nmod	^verpleegsters/verpleegster<n><pl>/verpleegster<n><pl><compound-R>/verpleegster<n><sg><cmp><compound-only-L>$
1	veroorsaak	veroorsaak	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^veroorsaak/veroorsaak<n><sg>/veroorsaak<n><sg><compound-R>/veroorsaak<n><sg><cmp><compound-only-L>$
1	veroorsaak	veroorsaak	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^veroorsaak/veroorsaak<n><sg>/veroorsaak<n><sg><compound-R>/veroorsaak<n><sg><cmp><compound-only-L>$
1	veroorsaak	veroorsaak	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	ccomp	^veroorsaak/veroorsaak<n><sg>/veroorsaak<n><sg><compound-R>/veroorsaak<n><sg><cmp><compound-only-L>$
1	veroordeel	veroordeel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^veroordeel/veroordeel<vblex><inf>/veroordeel<vblex><pres>/veroordeel<vblex><pp>$
1	veronderstel	veronderstel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^veronderstel/veronderstel<vblex><inf>/veronderstel<vblex><pres>/veronderstel<vblex><pp>$
1	vernoem	vernoem	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^vernoem/vernoem<vblex><inf>/vernoem<vblex><pres>/vernoem<vblex><pp>$
1	vernietiging	vernietiging	NOUN	Number=Sing	nmod	^vernietiging/vernietiging<n><sg>/vernietiging<n><sg><compound-R>/vernietiging<n><sg><cmp><compound-only-L>$
1	vernaamste	vernaam	ADJ	AdjType=Attr|Case=Nom|Degree=Sup	amod	^vernaamste/vernaam<adj><sint><sup>$
1	vermy	vermy	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^vermy/vermy<vblex><inf>/vermy<vblex><pres>/vermy<vblex><pp>$
1	vermy	vermy	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^vermy/vermy<vblex><inf>/vermy<vblex><pres>/vermy<vblex><pp>$
1	vermoor	vermoor	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^vermoor/vermoor<adj><pred>/vermoor<vblex><inf>/vermoor<vblex><pres>/vermoor<vblex><pp>$
1	vermoëns	vermoë	NOUN	Number=Plur	obj	^vermoëns/vermoë<n><pl>$
1	vermoed	vermoed	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^vermoed/vermoed<vblex><inf>/vermoed<vblex><pres>/vermoed<vblex><pp>$
1	verminder	verminder	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^verminder/verminder<n><sg>/verminder<vblex><inf>/verminder<vblex><pres>/verminder<vblex><pp>/verminder<n><sg><compound-R>/verminder<n><sg><cmp><compound-only-L>$
1	verminder	verminder	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^verminder/verminder<n><sg>/verminder<vblex><inf>/verminder<vblex><pres>/verminder<vblex><pp>/verminder<n><sg><compound-R>/verminder<n><sg><cmp><compound-only-L>$
1	verminder	verminder	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	root	^verminder/verminder<n><sg>/verminder<vblex><inf>/verminder<vblex><pres>/verminder<vblex><pp>/verminder<n><sg><compound-R>/verminder<n><sg><cmp><compound-only-L>$
1	verminder	verminder	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	dep	^verminder/verminder<n><sg>/verminder<vblex><inf>/verminder<vblex><pres>/verminder<vblex><pp>/verminder<n><sg><compound-R>/verminder<n><sg><cmp><compound-only-L>$
1	vermindering	vermindering	NOUN	Number=Sing	obl	^vermindering/vermindering<n><sg>/vermindering<n><sg><compound-R>/vermindering<n><sg><cmp><compound-only-L>$
1	vermindering	vermindering	NOUN	Number=Sing	obj	^vermindering/vermindering<n><sg>/vermindering<n><sg><compound-R>/vermindering<n><sg><cmp><compound-only-L>$
1	vermenigvuldigings-	vermenigvuldiging	X	_	obl	^vermenigvuldigings/vermenigvuldiging<n><pl>/vermenigvuldiging<n><pl><compound-R>/vermenigvuldiging<n><sg><cmp><compound-only-L>$^-/-<guio>$
1	vermeerder	vermeerder	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^vermeerder/vermeerder<vblex><inf>/vermeerder<vblex><pres>/vermeerder<vblex><pp>$
1	vermeerder	vermeerder	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^vermeerder/vermeerder<vblex><inf>/vermeerder<vblex><pres>/vermeerder<vblex><pp>$
1	verloor	verloor	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^verloor/verloor<vblex><inf>/verloor<vblex><pres>/verloor<vblex><pp>$
1	verlies	verlies	NOUN	Number=Sing	obl	^verlies/verlies<n><sg>/verlies<n><sg><cmp><compound-only-L>$
1	verlies	verlies	NOUN	Number=Sing	nmod	^verlies/verlies<n><sg>/verlies<n><sg><cmp><compound-only-L>$
1	Verleen	verleen	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^Verleen/verleen<vblex><inf>/verleen<vblex><pres>/verleen<vblex><pp>$
1	verleen	verleen	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^verleen/verleen<vblex><inf>/verleen<vblex><pres>/verleen<vblex><pp>$
1	verlang	verlang	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^verlang/verlang<vblex><inf>/verlang<vblex><pres>/verlang<vblex><pp>$
1	verlang	verlang	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^verlang/verlang<vblex><inf>/verlang<vblex><pres>/verlang<vblex><pp>$
1	verlaat	verlaat	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^verlaat/verlaat<n><sg>/verlaat<n><sg><compound-R>/verlaat<n><sg><cmp><compound-only-L>$
1	verlaag	verlaag	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^verlaag/verlaag<vblex><inf>/verlaag<vblex><pres>/verlaag<vblex><pp>$
1	verlaag	verlaag	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^verlaag/verlaag<vblex><inf>/verlaag<vblex><pres>/verlaag<vblex><pp>$
1	verkry	verkry	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^verkry/verkry<vblex><inf>/verkry<vblex><pres>/verkry<vblex><pp>$
1	verkry	verkry	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^verkry/verkry<vblex><inf>/verkry<vblex><pres>/verkry<vblex><pp>$
1	verkry	verkry	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	aux	^verkry/verkry<vblex><inf>/verkry<vblex><pres>/verkry<vblex><pp>$
1	Verkryging	verkryging	NOUN	Number=Sing	nmod	^Verkryging/verkryging<n><sg>/verkryging<n><sg><compound-R>/verkryging<n><sg><cmp><compound-only-L>$
1	verkrygings-	verkrygings-	X	_	obl	^verkrygings/verkryging<n><pl>/verkryging<n><pl><compound-R>/verkryging<n><sg><cmp><compound-only-L>$^-/-<guio>$
1	verkoop	verkoop	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^verkoop/verkoop<vblex><inf>/verkoop<vblex><pres>/verkoop<vblex><pp>$
1	verkoop	verkoop	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^verkoop/verkoop<vblex><inf>/verkoop<vblex><pres>/verkoop<vblex><pp>$
1	verkoop	verkoop	NOUN	Number=Sing	obl	^verkoop/verkoop<vblex><inf>/verkoop<vblex><pres>/verkoop<vblex><pp>$
1	Verklaring	verklaring	NOUN	Number=Sing	root	^Verklaring/verklaring<n><sg>/verklaring<n><sg><compound-R>/verklaring<n><sg><cmp><compound-only-L>$
1	verklaring	verklaring	NOUN	Number=Sing	root	^verklaring/verklaring<n><sg>/verklaring<n><sg><compound-R>/verklaring<n><sg><cmp><compound-only-L>$
1	Verklaring	verklaring	NOUN	Number=Sing	obl	^Verklaring/verklaring<n><sg>/verklaring<n><sg><compound-R>/verklaring<n><sg><cmp><compound-only-L>$
1	verklaring	verklaring	NOUN	Number=Sing	obj	^verklaring/verklaring<n><sg>/verklaring<n><sg><compound-R>/verklaring<n><sg><cmp><compound-only-L>$
1	verklaring	verklaring	NOUN	Number=Sing	nsubj	^verklaring/verklaring<n><sg>/verklaring<n><sg><compound-R>/verklaring<n><sg><cmp><compound-only-L>$
1	verklarings	verklaring	NOUN	Number=Plur	root	^verklarings/verklaring<n><pl>/verklaring<n><pl><compound-R>/verklaring<n><sg><cmp><compound-only-L>$
1	verklaar	verklaar	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^verklaar/verklaar<vblex><inf>/verklaar<vblex><pres>/verklaar<vblex><pp>$
1	verklaar	verklaar	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^verklaar/verklaar<vblex><inf>/verklaar<vblex><pres>/verklaar<vblex><pp>$
1	verklaar	verklaar	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^verklaar/verklaar<vblex><inf>/verklaar<vblex><pres>/verklaar<vblex><pp>$
1	verkies	verkies	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^verkies/verkies<vblex><inf>/verkies<vblex><pres>/verkies<vblex><pp>$
1	verkiesing	verkiesing	NOUN	Number=Sing	obj	^verkiesing/verkiesing<n><sg>/verkiesing<n><sg><compound-R>/verkiesing<n><sg><cmp><compound-only-L>$
1	verkiesings	verkiesing	NOUN	Number=Plur	obj	^verkiesings/verkiesing<n><pl>/verkiesing<n><pl><compound-R>/verkiesing<n><sg><cmp><compound-only-L>$
1	verkeer	verkeer	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	ccomp	^verkeer/verkeer<n><sg>/verkeer<n><sg><compound-R>/verkeer<n><sg><cmp><compound-only-L>$
1	verjaarsdag	verjaarsdag	NOUN	Number=Sing	obj	^verjaarsdag/verjaarsdag<n><sg>/verjaarsdag<n><sg><compound-R>/verjaarsdag<n><sg><cmp><compound-only-L>$
1	verhouding	verhouding	NOUN	Number=Sing	obl	^verhouding/verhouding<n><sg>/verhouding<n><sg><compound-R>/verhouding<n><sg><cmp><compound-only-L>$
1	verhouding	verhouding	NOUN	Number=Sing	nsubj	^verhouding/verhouding<n><sg>/verhouding<n><sg><compound-R>/verhouding<n><sg><cmp><compound-only-L>$
1	verhouding	verhouding	NOUN	Number=Sing	dep	^verhouding/verhouding<n><sg>/verhouding<n><sg><compound-R>/verhouding<n><sg><cmp><compound-only-L>$
1	verhoor	verhoor	NOUN	Number=Sing	obl	^verhoor/verhoor<vblex><inf>/verhoor<vblex><pres>/verhoor<vblex><pp>$
1	verhoor	verhoor	NOUN	Number=Sing	nmod	^verhoor/verhoor<vblex><inf>/verhoor<vblex><pres>/verhoor<vblex><pp>$
1	Verhoog	verhoog	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^Verhoog/verhoog<vblex><inf>/verhoog<vblex><pres>/verhoog<vblex><pp>$
1	verhoog	verhoog	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^verhoog/verhoog<vblex><inf>/verhoog<vblex><pres>/verhoog<vblex><pp>$
1	verhoog	verhoog	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^verhoog/verhoog<vblex><inf>/verhoog<vblex><pres>/verhoog<vblex><pp>$
1	verhoog	verhoog	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	conj	^verhoog/verhoog<vblex><inf>/verhoog<vblex><pres>/verhoog<vblex><pp>$
1	verhoging	verhoging	NOUN	Number=Sing	obl	^verhoging/verhoging<n><sg>/verhoging<n><sg><compound-R>/verhoging<n><sg><cmp><compound-only-L>$
1	verhoging	verhoging	NOUN	Number=Sing	obj	^verhoging/verhoging<n><sg>/verhoging<n><sg><compound-R>/verhoging<n><sg><cmp><compound-only-L>$
1	verhoging	verhoging	NOUN	Number=Sing	nmod	^verhoging/verhoging<n><sg>/verhoging<n><sg><compound-R>/verhoging<n><sg><cmp><compound-only-L>$
1	verhoging	verhoging	NOUN	Number=Sing	conj	^verhoging/verhoging<n><sg>/verhoging<n><sg><compound-R>/verhoging<n><sg><cmp><compound-only-L>$
1	verhogings	verhoging	NOUN	Number=Plur	obj	^verhogings/verhoging<n><pl>/verhoging<n><pl><compound-R>/verhoging<n><sg><cmp><compound-only-L>$
1	verhaal	verhaal	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^verhaal/verhaal<vblex><inf>/verhaal<vblex><pres>/verhaal<vblex><pp>$
1	vergroot	vergroot	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^vergroot/vergroot<n><sg>/vergroot<vblex><inf>/vergroot<vblex><pres>/vergroot<vblex><pp>/vergroot<n><sg><compound-R>/vergroot<n><sg><cmp><compound-only-L>$
1	vergesel	vergesel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^vergesel/vergesel<vblex><inf>/vergesel<vblex><pres>/vergesel<vblex><pp>$
1	vergesel	vergesel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^vergesel/vergesel<vblex><inf>/vergesel<vblex><pres>/vergesel<vblex><pp>$
1	vergelyk	vergelyk	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^vergelyk/vergelyk<vblex><inf>/vergelyk<vblex><pres>/vergelyk<vblex><pp>$
1	vergelyk	vergelyk	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^vergelyk/vergelyk<vblex><inf>/vergelyk<vblex><pres>/vergelyk<vblex><pp>$
1	vergelyk	vergelyk	NOUN	Number=Sing	obl	^vergelyk/vergelyk<vblex><inf>/vergelyk<vblex><pres>/vergelyk<vblex><pp>$
1	vergader	vergader	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^vergader/vergader<vblex><inf>/vergader<vblex><pres>/vergader<vblex><pp>$
1	vergadering	vergadering	NOUN	Number=Sing	obl	^vergadering/vergadering<n><sg>/vergadering<n><sg><compound-R>/vergadering<n><sg><cmp><compound-only-L>$
1	vergadering	vergadering	NOUN	Number=Sing	obj	^vergadering/vergadering<n><sg>/vergadering<n><sg><compound-R>/vergadering<n><sg><cmp><compound-only-L>$
1	verfyn	verfyn	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^verfyn/verfyn<vblex><inf>/verfyn<vblex><pres>/verfyn<vblex><pp>$
1	vererger	vererger	VERB	Subcat=Intr|Tense=Past|VerbForm=Part	dep	^vererger/vererger<vblex><inf>/vererger<vblex><pres>/vererger<vblex><pp>$
1	verenig	verenig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^verenig/verenig<adj><pred>$
1	verenig	verenig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^verenig/verenig<adj><pred>$
1	verenig	verenig	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^verenig/verenig<adj><pred>$
1	verenig	verenig	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	dep	^verenig/verenig<adj><pred>$
1	Vereniging	vereniging	NOUN	Number=Sing	root	^Vereniging/vereniging<n><sg>/vereniging<n><sg><compound-R>/vereniging<n><sg><cmp><compound-only-L>$
1	vereniging	vereniging	NOUN	Number=Sing	root	^vereniging/vereniging<n><sg>/vereniging<n><sg><compound-R>/vereniging<n><sg><cmp><compound-only-L>$
1	Vereniging	vereniging	NOUN	Number=Sing	nsubj	^Vereniging/vereniging<n><sg>/vereniging<n><sg><compound-R>/vereniging<n><sg><cmp><compound-only-L>$
1	verenigings	vereniging	NOUN	Number=Plur	conj	^verenigings/vereniging<n><pl>/vereniging<n><pl><compound-R>/vereniging<n><sg><cmp><compound-only-L>$
1	vereis	vereis	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^vereis/vereis<vblex><inf>/vereis<vblex><pres>/vereis<vblex><pp>$
1	vereiste	vereiste	NOUN	Number=Sing	obl	^vereiste/vereiste<n><sg>/vereiste<n><sg><compound-R>/vereiste<n><sg><cmp><compound-only-L>$
1	vereistes	vereiste	NOUN	Number=Plur	root	^vereistes/vereiste<n><pl>/vereiste<n><pl><compound-R>/vereiste<n><sg><cmp><compound-only-L>$
1	vereistes	vereiste	NOUN	Number=Plur	nsubj	^vereistes/vereiste<n><pl>/vereiste<n><pl><compound-R>/vereiste<n><sg><cmp><compound-only-L>$
1	vereer	vereer	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^vereer/vereer<vblex><inf>/vereer<vblex><pres>/vereer<vblex><pp>$
1	verduidelik	verduidelik	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^verduidelik/verduidelik<vblex><inf>/verduidelik<vblex><pres>/verduidelik<vblex><pp>$
1	verdrae	verdrag	NOUN	Number=Plur	conj	^verdrae/verdrag<n><pl>$
1	verdieping	verdieping	NOUN	Number=Sing	conj	^verdieping/verdieping<n><sg>/verdieping<n><sg><compound-R>/verdieping<n><sg><cmp><compound-only-L>$
1	verdien	verdien	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^verdien/verdien<vblex><inf>/verdien<vblex><pres>/verdien<vblex><pp>$
1	Verdere	verder	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^Verdere/verder<adj><attr>$
1	verdeling	verdeling	NOUN	Number=Sing	nmod	^verdeling/verdeling<n><sg>/verdeling<n><sg><compound-R>/verdeling<n><sg><cmp><compound-only-L>$
1	verdeel	verdeel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^verdeel/verdeel<vblex><inf>/verdeel<vblex><pres>/verdeel<vblex><pp>$
1	verdeel	verdeel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^verdeel/verdeel<vblex><inf>/verdeel<vblex><pres>/verdeel<vblex><pp>$
1	verdeel	verdeel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^verdeel/verdeel<vblex><inf>/verdeel<vblex><pres>/verdeel<vblex><pp>$
1	verdeel	verdeel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^verdeel/verdeel<vblex><inf>/verdeel<vblex><pres>/verdeel<vblex><pp>$
1	verdeeldheid	verdeeldheid	NOUN	Number=Sing	obl	^verdeeldheid/verdeeldheid<n><sg>/verdeeldheid<n><sg><compound-R>/verdeeldheid<n><sg><cmp><compound-only-L>$
1	verdeeldheid	verdeeldheid	NOUN	Number=Sing	nmod	^verdeeldheid/verdeeldheid<n><sg>/verdeeldheid<n><sg><compound-R>/verdeeldheid<n><sg><cmp><compound-only-L>$
1	verdediging	verdediging	NOUN	Number=Sing	obl	^verdediging/verdediging<n><sg>/verdediging<n><sg><compound-R>/verdediging<n><sg><cmp><compound-only-L>$
1	verby	verby	ADP	AdpType=Prep	case	^verby/verby<adv>$
1	verbruik	verbruik	NOUN	Number=Sing	conj	^verbruik/verbruik<vblex><inf>/verbruik<vblex><pres>/verbruik<vblex><pp>$
1	verbruikers-	verbruikers-	X	_	amod	^verbruikers/verbruiker<n><pl>/verbruiker<n><pl><compound-R>/verbruiker<n><sg><cmp><compound-only-L>$^-/-<guio>$
1	verbreed	verbreed	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^verbreed/verbreed<vblex><inf>/verbreed<vblex><pres>/verbreed<vblex><pp>$
1	verblyf	verblyf	NOUN	Number=Sing	nmod	^verblyf/verblyf<vblex><inf>/verblyf<vblex><pres>/verblyf<vblex><pp>$
1	verbind	verbind	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^verbind/verbind<vblex><inf>/verbind<vblex><pres>/verbind<vblex><pp>$
1	verbeter	verbeter	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^verbeter/verbeter<vblex><inf>/verbeter<vblex><pres>/verbeter<vblex><pp>$
1	verbeter	verbeter	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	dep	^verbeter/verbeter<vblex><inf>/verbeter<vblex><pres>/verbeter<vblex><pp>$
1	verbeter	verbeter	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	aux	^verbeter/verbeter<vblex><inf>/verbeter<vblex><pres>/verbeter<vblex><pp>$
1	verbetering	verbetering	NOUN	Number=Sing	nsubj:pass	^verbetering/verbetering<n><sg>/verbetering<n><sg><compound-R>/verbetering<n><sg><cmp><compound-only-L>$
1	verbeterings	verbetering	NOUN	Number=Plur	conj	^verbeterings/verbetering<n><pl>/verbetering<n><pl><compound-R>/verbetering<n><sg><cmp><compound-only-L>$
1	verbeelding	verbeelding	NOUN	Number=Sing	obl	^verbeelding/verbeelding<n><sg>/verbeelding<n><sg><compound-R>/verbeelding<n><sg><cmp><compound-only-L>$
1	verbeeldings-	verbeeldings-	X	_	obj	^verbeeldings/verbeelding<n><pl>/verbeelding<n><pl><compound-R>/verbeelding<n><sg><cmp><compound-only-L>$^-/-<guio>$
1	verantwoordelik	verantwoordelik	ADV	Degree=Pos	advmod	^verantwoordelik/verantwoordelik<adj><sint><pred>$
1	verantwoordelik	verantwoordelik	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	root	^verantwoordelik/verantwoordelik<adj><sint><pred>$
1	verantwoordelikheid	verantwoordelikheid	NOUN	Number=Sing	nsubj	^verantwoordelikheid/verantwoordelikheid<n><sg>/verantwoordelikheid<n><sg><compound-R>/verantwoordelikheid<n><sg><cmp><compound-only-L>$
1	verantwoordelikheid	verantwoordelikheid	NOUN	Number=Sing	nmod	^verantwoordelikheid/verantwoordelikheid<n><sg>/verantwoordelikheid<n><sg><compound-R>/verantwoordelikheid<n><sg><cmp><compound-only-L>$
1	verantwoordelikheid	verantwoordelikheid	NOUN	Number=Sing	conj	^verantwoordelikheid/verantwoordelikheid<n><sg>/verantwoordelikheid<n><sg><compound-R>/verantwoordelikheid<n><sg><cmp><compound-only-L>$
1	verantwoordelikhede	verantwoordelikheid	NOUN	Number=Plur	obj	^verantwoordelikhede/verantwoordelikheid<n><pl>$
1	verantwoordelikhede	verantwoordelikheid	NOUN	Number=Plur	nsubj	^verantwoordelikhede/verantwoordelikheid<n><pl>$
1	verantwoordelikhede	verantwoordelikheid	NOUN	Number=Plur	nmod	^verantwoordelikhede/verantwoordelikheid<n><pl>$
1	verander	verander	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^verander/verander<vblex><inf>/verander<vblex><pres>/verander<vblex><pp>$
1	verander	verander	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^verander/verander<vblex><inf>/verander<vblex><pres>/verander<vblex><pp>$
1	verander	verander	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^verander/verander<vblex><inf>/verander<vblex><pres>/verander<vblex><pp>$
1	veranderinge	verandering	NOUN	Number=Plur	obl	^veranderinge/verandering<n><pl>/verandering<n><pl><compound-R>$
1	veranderinge	verandering	NOUN	Number=Plur	obj	^veranderinge/verandering<n><pl>/verandering<n><pl><compound-R>$
1	venster	venster	NOUN	Number=Sing	obj	^venster/venster<n><sg>/venster<n><sg><compound-R>/venster<n><sg><cmp><compound-only-L>$
1	vennote	vennoot	NOUN	Number=Plur	nsubj	^vennote/vennoot<n><pl>$
1	Vennootskap	vennootskap	NOUN	Number=Sing	obj	^Vennootskap/vennootskap<n><sg>/vennootskap<n><sg><compound-R>/vennootskap<n><sg><cmp><compound-only-L>$
1	vennootskap	vennootskap	NOUN	Number=Sing	dep	^vennootskap/vennootskap<n><sg>/vennootskap<n><sg><compound-R>/vennootskap<n><sg><cmp><compound-only-L>$
1	Vennootskap	vennootskap	NOUN	Number=Sing	conj	^Vennootskap/vennootskap<n><sg>/vennootskap<n><sg><compound-R>/vennootskap<n><sg><cmp><compound-only-L>$
1	vennootskappe	vennootskap	NOUN	Number=Plur	nmod	^vennootskappe/vennootskap<n><pl>$
1	vennootskappe	vennootskap	NOUN	Number=Plur	conj	^vennootskappe/vennootskap<n><pl>$
1	velle	vel	NOUN	Number=Plur	conj	^velle/vel<n><pl>$
1	vele	veel	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^vele/veel<adj><sint><attr>$
1	veld	veld	NOUN	Number=Sing	obj	^veld/veld<n><sg>/veld<n><sg><cmp><compound-only-L>$
1	veldtog	veldtog	NOUN	Number=Sing	obl	^veldtog/veldtog<n><sg>/veldtog<n><sg><compound-R>/veldtog<n><sg><cmp><compound-only-L>$
1	veldtog	veldtog	NOUN	Number=Sing	obj	^veldtog/veldtog<n><sg>/veldtog<n><sg><compound-R>/veldtog<n><sg><cmp><compound-only-L>$
1	veldtogte	veldtog	NOUN	Number=Plur	conj	^veldtogte/veldtog<n><pl>$
1	veilig	veilig	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	dep	^veilig/veilig<adj><sint><pred>$
1	veilig	veilig	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	conj	^veilig/veilig<adj><sint><pred>$
1	veiligheid	veiligheid	NOUN	Number=Sing	dep	^veiligheid/veiligheid<n><sg>/veiligheid<n><sg><compound-R>/veiligheid<n><sg><cmp><compound-only-L>$
1	vasteland	vasteland	NOUN	Number=Sing	obj	^vasteland/vasteland<n><sg>/vasteland<n><sg><cmp><compound-only-L>$
1	vasteland	vasteland	NOUN	Number=Sing	nsubj	^vasteland/vasteland<n><sg>/vasteland<n><sg><cmp><compound-only-L>$
1	vasstel	vasstel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^vasstel/vasstel<vblex><sep><inf>/vasstel<vblex><sep><fs><pres>$
1	vasgestel	vasstel	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	dep	^vasgestel/vasstel<vblex><sep><pp>$
1	vars	vars	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	amod	^vars/vars<adj><sint><pred>$
1	variëteit	variëteit	NOUN	Number=Sing	obj	^variëteit/variëteit<n><sg>/variëteit<n><sg><cmp><compound-only-L>$
1	variëteit	variëteit	NOUN	Number=Sing	nsubj:pass	^variëteit/variëteit<n><sg>/variëteit<n><sg><cmp><compound-only-L>$
1	variëteite	variëteit	NOUN	Number=Plur	obl	^variëteite/variëteit<n><pl>/variëteit<n><pl><compound-R>$
1	variëteite	variëteit	NOUN	Number=Plur	nsubj:pass	^variëteite/variëteit<n><pl>/variëteit<n><pl><compound-R>$
1	van	van	NOUN	Number=Sing	conj	^van/van<adv>/van<pr>/van<n><sg>/van<n><sg><compound-R>/van<n><sg><cmp><compound-only-L>$
