1	stworzenie	stworzenie	NOUN	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	nsubj	^stworzenie/stworzenie<n><nt><sg><nom>/stworzenie<n><nt><sg><acc>/stworzenie<n><nt><sg><voc>/stworzyć<vblex><perf><ger><nt><sg><nom>/stworzyć<vblex><perf><ger><nt><sg><acc>/stworzyć<vblex><perf><ger><nt><sg><voc>/stworzenie<n><nt><sg><nom>/stworzenie<n><nt><sg><acc>$
1	stworzenia	stworzenie	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^stworzenie/stworzenie<n><nt><sg><nom>/stworzenie<n><nt><sg><acc>/stworzenie<n><nt><sg><voc>/stworzyć<vblex><perf><ger><nt><sg><nom>/stworzyć<vblex><perf><ger><nt><sg><acc>/stworzyć<vblex><perf><ger><nt><sg><voc>/stworzenie<n><nt><sg><nom>/stworzenie<n><nt><sg><acc>$
1	stworzenia	stworzenie	NOUN	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	nmod	^stworzenie/stworzenie<n><nt><sg><nom>/stworzenie<n><nt><sg><acc>/stworzenie<n><nt><sg><voc>/stworzyć<vblex><perf><ger><nt><sg><nom>/stworzyć<vblex><perf><ger><nt><sg><acc>/stworzyć<vblex><perf><ger><nt><sg><voc>/stworzenie<n><nt><sg><nom>/stworzenie<n><nt><sg><acc>$
1	Stwierdzono	stwierdzony	ADJ	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	root	^stwierdzony/stwierdzić<vblex><perf><pp><mp><sg><nom>/stwierdzić<vblex><perf><pp><mp><sg><voc>/stwierdzić<vblex><perf><pp><ma><sg><nom>/stwierdzić<vblex><perf><pp><ma><sg><voc>/stwierdzić<vblex><perf><pp><mi><sg><nom>/stwierdzić<vblex><perf><pp><mi><sg><acc>/stwierdzić<vblex><perf><pp><mi><sg><voc>/stwierdzić<vblex><perf><pp><nt><sg><acc>/stwierdzić<vblex><perf><ref><pp><mp><sg><nom>/stwierdzić<vblex><perf><ref><pp><mp><sg><voc>/stwierdzić<vblex><perf><ref><pp><ma><sg><nom>/stwierdzić<vblex><perf><ref><pp><ma><sg><voc>/stwierdzić<vblex><perf><ref><pp><mi><sg><nom>/stwierdzić<vblex><perf><ref><pp><mi><sg><acc>/stwierdzić<vblex><perf><ref><pp><mi><sg><voc>/stwierdzić<vblex><perf><ref><pp><nt><sg><acc>/stwierdzić<vblex><perf><pp><mp><sg><nom>/stwierdzić<vblex><perf><pp><mp><sg><voc>/stwierdzić<vblex><perf><pp><ma><sg><nom>/stwierdzić<vblex><perf><pp><ma><sg><voc>/stwierdzić<vblex><perf><pp><mi><sg><nom>/stwierdzić<vblex><perf><pp><mi><sg><acc>/stwierdzić<vblex><perf><pp><mi><sg><voc>/stwierdzić<vblex><perf><pp><nt><sg><acc>$
1	stwierdził	stwierdzić	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	conj	^stwierdzić/stwierdzić<vblex><perf><inf>/stwierdzić<vblex><perf><ref><inf>/stwierdzić<vblex><perf><inf>$
1	Stwierdziła	stwierdzić	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^stwierdzić/stwierdzić<vblex><perf><inf>/stwierdzić<vblex><perf><ref><inf>/stwierdzić<vblex><perf><inf>$
1	stwierdziła	stwierdzić	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	conj	^stwierdzić/stwierdzić<vblex><perf><inf>/stwierdzić<vblex><perf><ref><inf>/stwierdzić<vblex><perf><inf>$
1	stwierdzić	stwierdzić	VERB	Aspect=Perf|VerbForm=Inf	xcomp	^stwierdzić/stwierdzić<vblex><perf><inf>/stwierdzić<vblex><perf><ref><inf>/stwierdzić<vblex><perf><inf>$
1	stu	sto	NUM	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nummod	^sto/sto<n><nt><sg><nom>/sto<n><nt><sg><acc>/sto<n><nt><sg><voc>/sto<num><qnt><nm><pl><nom>/sto<num><qnt><nm><pl><acc>/sto<num><qnt><nm><pl><voc>$
1	stu	sto	NUM	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur	obj	^sto/sto<n><nt><sg><nom>/sto<n><nt><sg><acc>/sto<n><nt><sg><voc>/sto<num><qnt><nm><pl><nom>/sto<num><qnt><nm><pl><acc>/sto<num><qnt><nm><pl><voc>$
1	stu	sto	NUM	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur	nummod	^sto/sto<n><nt><sg><nom>/sto<n><nt><sg><acc>/sto<n><nt><sg><voc>/sto<num><qnt><nm><pl><nom>/sto<num><qnt><nm><pl><acc>/sto<num><qnt><nm><pl><voc>$
1	stuletnim	stuletni	ADJ	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	^stuletni/stuletni<adj><mp><sg><nom>/stuletni<adj><mp><sg><voc>/stuletni<adj><mp><pl><voc>/stuletni<adj><ma><sg><nom>/stuletni<adj><ma><sg><voc>/stuletni<adj><ma><pl><voc>/stuletni<adj><mi><sg><nom>/stuletni<adj><mi><sg><acc>/stuletni<adj><mi><sg><voc>/stuletni<adj><mi><pl><voc>$
1	studium	studium	NOUN	Case=Ins|Gender=Neut|Number=Sing	root	^studium/studium<n><nt><sg><nom>/studium<n><nt><sg><gen>/studium<n><nt><sg><dat>/studium<n><nt><sg><acc>/studium<n><nt><sg><loc>/studium<n><nt><sg><ins>/studium<n><nt><sg><voc>$
1	studiuje	studiować	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^studiować/studiować<vblex><impf><inf>$
1	Studiują	studiować	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^studiować/studiować<vblex><impf><inf>$
1	studiują	studiować	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ccomp	^studiować/studiować<vblex><impf><inf>$
1	studiowali	studiować	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^studiować/studiować<vblex><impf><inf>$
1	studiować	studiować	VERB	Aspect=Imp|VerbForm=Inf	acl	^studiować/studiować<vblex><impf><inf>$
1	studia	studia	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^studia/studium<n><nt><pl><nom>/studium<n><nt><pl><acc>/studium<n><nt><pl><voc>$
1	studentów	student	NOUN	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur	conj	^student/student<n><mp><sg><nom>$
1	studentów	student	NOUN	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur	nmod	^student/student<n><mp><sg><nom>$
1	Studentowi	student	NOUN	Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing	iobj	^student/student<n><mp><sg><nom>$
1	studentem	student	NOUN	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing	obj	^student/student<n><mp><sg><nom>$
1	studentem	student	NOUN	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing	conj	^student/student<n><mp><sg><nom>$
1	studentach	student	NOUN	Animacy=Hum|Case=Loc|Gender=Masc|Number=Plur	obl:arg	^student/student<n><mp><sg><nom>$
1	studentach	student	NOUN	Animacy=Hum|Case=Loc|Gender=Masc|Number=Plur	nmod	^student/student<n><mp><sg><nom>$
1	studenckich	studencki	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	amod	^studencki/studencki<adj><ma><sg><nom>/studencki<adj><ma><sg><voc>/studencki<adj><mi><sg><nom>/studencki<adj><mi><sg><acc>/studencki<adj><mi><sg><voc>/studencki<adj><mp><sg><nom>/studencki<adj><mp><sg><voc>/studencki<adj><nt><sg><acc>$
1	studenckich	studencki	ADJ	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Plur	amod	^studencki/studencki<adj><ma><sg><nom>/studencki<adj><ma><sg><voc>/studencki<adj><mi><sg><nom>/studencki<adj><mi><sg><acc>/studencki<adj><mi><sg><voc>/studencki<adj><mp><sg><nom>/studencki<adj><mp><sg><voc>/studencki<adj><nt><sg><acc>$
1	strzępy	strzęp	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	^strzęp/strzęp<n><mi><sg><nom>/strzęp<n><mi><sg><acc>/strzępić<vblex><impf><imp><p2><sg>$
1	strzelbę	strzelba	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^strzelba/strzelba<n><f><sg><nom>$
1	strzela	strzelać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^strzelać/strzelać<vblex><impf><inf>$
1	strzelano	strzelany	ADJ	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	root	^strzelany/strzelać<vblex><impf><pp><mp><sg><nom>/strzelać<vblex><impf><pp><mp><sg><voc>/strzelać<vblex><impf><pp><ma><sg><nom>/strzelać<vblex><impf><pp><ma><sg><voc>/strzelać<vblex><impf><pp><mi><sg><nom>/strzelać<vblex><impf><pp><mi><sg><acc>/strzelać<vblex><impf><pp><mi><sg><voc>/strzelać<vblex><impf><pp><nt><sg><acc>$
1	strzelali	strzelać	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	conj	^strzelać/strzelać<vblex><impf><inf>$
1	strzelających	strzelający	ADJ	Animacy=Hum|Aspect=Imp|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	amod	^strzelający/strzelać<vblex><impf><pprs><mp><sg><nom>/strzelać<vblex><impf><pprs><mp><sg><voc>/strzelać<vblex><impf><pprs><mp><pl><nom>/strzelać<vblex><impf><pprs><mp><pl><voc>/strzelać<vblex><impf><pprs><ma><sg><nom>/strzelać<vblex><impf><pprs><ma><sg><voc>/strzelać<vblex><impf><pprs><mi><sg><nom>/strzelać<vblex><impf><pprs><mi><sg><acc>/strzelać<vblex><impf><pprs><mi><sg><voc>/strzelać<vblex><impf><pprs><nt><sg><acc>$
1	strzelać	strzelać	VERB	Aspect=Imp|VerbForm=Inf	xcomp	^strzelać/strzelać<vblex><impf><inf>$
1	strzechą	strzecha	NOUN	Case=Ins|Gender=Fem|Number=Sing	obj	^strzecha/strzecha<n><f><sg><nom>$
1	strzału	strzał	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl:arg	^strzał/strzał<n><mi><sg><nom>/strzał<n><mi><sg><acc>$
1	strzał	strzał	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^strzał/strzał<n><mi><sg><nom>/strzał<n><mi><sg><acc>$
1	strzale	strzał	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	^strzał/strzał<n><mi><sg><nom>/strzał<n><mi><sg><acc>$
1	strzałami	strzał	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	^strzał/strzał<n><mi><sg><nom>/strzał<n><mi><sg><acc>$
1	strunach	struna	NOUN	Case=Loc|Gender=Fem|Number=Plur	obl:arg	^struna/struna<n><f><sg><nom>$
1	strunach	struna	NOUN	Case=Loc|Gender=Fem|Number=Plur	nmod	^struna/struna<n><f><sg><nom>$
1	strumieniu	strumień	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^strumień/strumień<n><mi><sg><nom>/strumień<n><mi><sg><acc>$
1	strumieniem	strumień	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	^strumień/strumień<n><mi><sg><nom>/strumień<n><mi><sg><acc>$
1	strukturze	struktura	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^struktura/struktura<n><f><sg><nom>$
1	strukturze	struktura	NOUN	Case=Loc|Gender=Fem|Number=Sing	conj	^struktura/struktura<n><f><sg><nom>$
1	struktury	struktura	NOUN	Case=Gen|Gender=Fem|Number=Sing	conj	^struktura/struktura<n><f><sg><nom>$
1	struktury	struktura	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl:arg	^struktura/struktura<n><f><sg><nom>$
1	struktur	struktura	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^struktura/struktura<n><f><sg><nom>$
1	strukturę	struktura	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^struktura/struktura<n><f><sg><nom>$
1	Struktura	struktura	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^struktura/struktura<n><f><sg><nom>$
1	strukturalnych	strukturalny	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	amod	^strukturalny/strukturalny<adj><mp><sg><nom>/strukturalny<adj><mp><sg><voc>/strukturalny<adj><ma><sg><nom>/strukturalny<adj><ma><sg><voc>/strukturalny<adj><mi><sg><nom>/strukturalny<adj><mi><sg><acc>/strukturalny<adj><mi><sg><voc>/strukturalny<adj><nt><sg><acc>$
1	strukturach	struktura	NOUN	Case=Loc|Gender=Fem|Number=Plur	obl	^struktura/struktura<n><f><sg><nom>$
1	stropu	strop	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^strop/strop<n><mi><sg><nom>/strop<n><mi><sg><acc>$
1	strony	strona	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^strona/strona<n><f><sg><nom>$
1	strony	strona	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl	^strona/strona<n><f><sg><nom>$
1	stron	strona	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^strona/strona<n><f><sg><nom>$
1	Stronnictwo	stronnictwo	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^stronnictwo/stronnictwo<n><nt><sg><nom>/stronnictwo<n><nt><sg><acc>/stronnictwo<n><nt><sg><voc>$
1	stronie	strona	NOUN	Case=Loc|Gender=Fem|Number=Sing	nmod	^strona/strona<n><f><sg><nom>$
1	stronę	strona	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^strona/strona<n><f><sg><nom>$
1	Strona	strona	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^strona/strona<n><f><sg><nom>$
1	strona	strona	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^strona/strona<n><f><sg><nom>$
1	strona	strona	NOUN	Case=Nom|Gender=Fem|Number=Sing	conj	^strona/strona<n><f><sg><nom>$
1	stroną	strona	NOUN	Case=Ins|Gender=Fem|Number=Sing	obl	^strona/strona<n><f><sg><nom>$
1	stroną	strona	NOUN	Case=Ins|Gender=Fem|Number=Sing	ccomp	^strona/strona<n><f><sg><nom>$
1	stronami	strona	NOUN	Case=Ins|Gender=Fem|Number=Plur	nmod	^strona/strona<n><f><sg><nom>$
1	streszczenie	streszczenie	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^streszczenie/streszczenie<n><nt><sg><nom>/streszczenie<n><nt><sg><acc>/streszczenie<n><nt><sg><voc>/streszczenie<n><nt><sg><nom>/streszczenie<n><nt><sg><acc>$
1	stresy	stres	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl:arg	^stres/stres<n><mi><sg><nom>/stres<n><mi><sg><acc>$
1	stres	stres	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^stres/stres<n><mi><sg><nom>/stres<n><mi><sg><acc>$
1	strefy	strefa	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl:arg	^strefa/strefa<n><f><sg><nom>$
1	strefy	strefa	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^strefa/strefa<n><f><sg><nom>$
1	stref	strefa	NOUN	Case=Gen|Gender=Fem|Number=Plur	obj	^strefa/strefa<n><f><sg><nom>$
1	stref	strefa	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^strefa/strefa<n><f><sg><nom>$
1	Strefie	Strefa	PROPN	Case=Loc|Gender=Fem|Number=Sing	nmod	^Strefa/strefa<n><f><sg><nom>$
1	strefie	strefa	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl:arg	^strefa/strefa<n><f><sg><nom>$
1	Strefie	strefa	NOUN	Case=Loc|Gender=Fem|Number=Sing	nmod	^strefa/strefa<n><f><sg><nom>$
1	strefa	strefa	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^strefa/strefa<n><f><sg><nom>$
1	straży	straż	NOUN	Case=Gen|Gender=Fem|Number=Sing	conj	^straż/straż<n><f><sg><nom>/straż<n><f><sg><acc>$
1	strażnika	strażnik	NOUN	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing	nmod	^strażnik/strażnik<n><mp><sg><nom>$
1	strażnicy	strażnik	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	nsubj	^strażnik/strażnik<n><mp><sg><nom>$
1	strażaków	strażak	NOUN	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur	nmod	^strażak/strażak<n><mp><sg><nom>$
1	strażaków	strażak	NOUN	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur	obj	^strażak/strażak<n><mp><sg><nom>$
1	strażakom	strażak	NOUN	Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur	iobj	^strażak/strażak<n><mp><sg><nom>$
1	Strażaka	strażak	NOUN	Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing	nmod	^strażak/strażak<n><mp><sg><nom>$
1	strażackiej	strażacki	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^strażacki/strażacki<adj><ma><sg><nom>/strażacki<adj><ma><sg><voc>/strażacki<adj><mi><sg><nom>/strażacki<adj><mi><sg><acc>/strażacki<adj><mi><sg><voc>/strażacki<adj><mp><sg><nom>/strażacki<adj><mp><sg><voc>/strażacki<adj><nt><sg><acc>$
1	strażackich	strażacki	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	amod	^strażacki/strażacki<adj><ma><sg><nom>/strażacki<adj><ma><sg><voc>/strażacki<adj><mi><sg><nom>/strażacki<adj><mi><sg><acc>/strażacki<adj><mi><sg><voc>/strażacki<adj><mp><sg><nom>/strażacki<adj><mp><sg><voc>/strażacki<adj><nt><sg><acc>$
1	straty	strata	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl:arg	^strata/strata<n><f><sg><nom>$
1	straty	strata	NOUN	Case=Acc|Gender=Fem|Number=Plur	conj	^strata/strata<n><f><sg><nom>$
1	Stratę	strata	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^strata/strata<n><f><sg><nom>$
1	strategii	strategia	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^strategia/strategia<n><f><sg><nom>$
1	Strategię	strategia	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^strategia/strategia<n><f><sg><nom>$
1	straszydła	straszydło	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^straszydło/straszydło<n><nt><sg><nom>/straszydło<n><nt><sg><acc>/straszydło<n><nt><sg><voc>$
1	straszne	straszny	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	conj	^straszny/straszny<adj><sint><mp><sg><nom>/straszny<adj><sint><mp><sg><voc>/straszny<adj><sint><ma><sg><nom>/straszny<adj><sint><ma><sg><voc>/straszny<adj><sint><mi><sg><nom>/straszny<adj><sint><mi><sg><acc>/straszny<adj><sint><mi><sg><voc>/straszny<adj><sint><nt><sg><acc>$
1	straszna	straszny	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^straszny/straszny<adj><sint><mp><sg><nom>/straszny<adj><sint><mp><sg><voc>/straszny<adj><sint><ma><sg><nom>/straszny<adj><sint><ma><sg><voc>/straszny<adj><sint><mi><sg><nom>/straszny<adj><sint><mi><sg><acc>/straszny<adj><sint><mi><sg><voc>/straszny<adj><sint><nt><sg><acc>$
1	straszliwe	straszliwy	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	^straszliwy/straszliwy<adj><sint><mp><sg><nom>/straszliwy<adj><sint><mp><sg><voc>/straszliwy<adj><sint><ma><sg><nom>/straszliwy<adj><sint><ma><sg><voc>/straszliwy<adj><sint><mi><sg><nom>/straszliwy<adj><sint><mi><sg><acc>/straszliwy<adj><sint><mi><sg><voc>/straszliwy<adj><sint><nt><sg><acc>$
1	strajku	strajk	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	^strajk/strajk<n><mi><sg><nom>/strajk<n><mi><sg><acc>$
1	strajk	strajk	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^strajk/strajk<n><mi><sg><nom>/strajk<n><mi><sg><acc>$
1	strajk	strajk	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^strajk/strajk<n><mi><sg><nom>/strajk<n><mi><sg><acc>$
1	strajków	strajk	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^strajk/strajk<n><mi><sg><nom>/strajk<n><mi><sg><acc>$
1	strajkach	strajk	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	nmod	^strajk/strajk<n><mi><sg><nom>/strajk<n><mi><sg><acc>$
1	stracony	stracony	ADJ	Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	amod	^stracony/stracić<vblex><perf><pp><mp><sg><nom>/stracić<vblex><perf><pp><mp><sg><voc>/stracić<vblex><perf><pp><ma><sg><nom>/stracić<vblex><perf><pp><ma><sg><voc>/stracić<vblex><perf><pp><mi><sg><nom>/stracić<vblex><perf><pp><mi><sg><acc>/stracić<vblex><perf><pp><mi><sg><voc>/stracić<vblex><perf><pp><nt><sg><acc>$
1	straconego	stracony	ADJ	Animacy=Inan|Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	amod	^stracony/stracić<vblex><perf><pp><mp><sg><nom>/stracić<vblex><perf><pp><mp><sg><voc>/stracić<vblex><perf><pp><ma><sg><nom>/stracić<vblex><perf><pp><ma><sg><voc>/stracić<vblex><perf><pp><mi><sg><nom>/stracić<vblex><perf><pp><mi><sg><acc>/stracić<vblex><perf><pp><mi><sg><voc>/stracić<vblex><perf><pp><nt><sg><acc>$
1	straciły	stracić	VERB	Aspect=Perf|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^stracić/stracić<vblex><perf><inf>$
1	Stracił	stracić	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^stracić/stracić<vblex><perf><inf>$
1	straciło	stracić	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^stracić/stracić<vblex><perf><inf>$
1	stracić	stracić	VERB	Aspect=Perf|VerbForm=Inf	xcomp	^stracić/stracić<vblex><perf><inf>$
1	stracić	stracić	VERB	Aspect=Perf|VerbForm=Inf	advcl	^stracić/stracić<vblex><perf><inf>$
1	strachu	strach	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^strach/strach<n><mp><sg><nom>$
1	stracha	strach	NOUN	Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing	obj	^strach/strach<n><mp><sg><nom>$
1	stracą	stracić	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^stracić/stracić<vblex><perf><inf>$
1	stowarzyszenie	stowarzyszenie	NOUN	Case=Nom|Gender=Neut|Number=Sing	obl	^stowarzyszenie/stowarzyszenie<n><nt><sg><nom>/stowarzyszenie<n><nt><sg><acc>/stowarzyszenie<n><nt><sg><voc>/stowarzyszenie<n><nt><sg><nom>/stowarzyszenie<n><nt><sg><acc>$
1	stowarzyszenia	stowarzyszenie	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^stowarzyszenie/stowarzyszenie<n><nt><sg><nom>/stowarzyszenie<n><nt><sg><acc>/stowarzyszenie<n><nt><sg><voc>/stowarzyszenie<n><nt><sg><nom>/stowarzyszenie<n><nt><sg><acc>$
1	stosunki	stosunki	NOUN	Case=Nom|Gender=Neut|Number=Plur	nsubj	^stosunki/stosunek<n><mi><pl><nom>/stosunek<n><mi><pl><acc>/stosunek<n><mi><pl><voc>$
1	stosunki	stosunki	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^stosunki/stosunek<n><mi><pl><nom>/stosunek<n><mi><pl><acc>/stosunek<n><mi><pl><voc>$
1	stosunki	stosunek	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^stosunek/stosunek<n><mi><sg><nom>/stosunek<n><mi><sg><acc>$
1	stosunki	stosunek	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	^stosunek/stosunek<n><mi><sg><nom>/stosunek<n><mi><sg><acc>$
1	stosunek	stosunek	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^stosunek/stosunek<n><mi><sg><nom>/stosunek<n><mi><sg><acc>$
1	stosują	stosować	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ccomp	^stosować/stosować<vblex><impf><inf>$
1	Sto	sto	NUM	Case=Acc|Gender=Fem|Number=Plur	obl	^sto/sto<n><nt><sg><nom>/sto<n><nt><sg><acc>/sto<n><nt><sg><voc>/sto<num><qnt><nm><pl><nom>/sto<num><qnt><nm><pl><acc>/sto<num><qnt><nm><pl><voc>$
1	sto	sto	NUM	Animacy=Nhum|Case=Nom|Gender=Masc|Number=Plur	nsubj	^sto/sto<n><nt><sg><nom>/sto<n><nt><sg><acc>/sto<n><nt><sg><voc>/sto<num><qnt><nm><pl><nom>/sto<num><qnt><nm><pl><acc>/sto<num><qnt><nm><pl><voc>$
1	stosowany	stosowany	ADJ	Animacy=Inan|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	root	^stosowany/stosować<vblex><impf><pp><mp><sg><nom>/stosować<vblex><impf><pp><mp><sg><voc>/stosować<vblex><impf><pp><ma><sg><nom>/stosować<vblex><impf><pp><ma><sg><voc>/stosować<vblex><impf><pp><mi><sg><nom>/stosować<vblex><impf><pp><mi><sg><acc>/stosować<vblex><impf><pp><mi><sg><voc>/stosować<vblex><impf><pp><nt><sg><acc>$
1	stosowanych	stosowany	ADJ	Aspect=Imp|Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass	amod	^stosowany/stosować<vblex><impf><pp><mp><sg><nom>/stosować<vblex><impf><pp><mp><sg><voc>/stosować<vblex><impf><pp><ma><sg><nom>/stosować<vblex><impf><pp><ma><sg><voc>/stosować<vblex><impf><pp><mi><sg><nom>/stosować<vblex><impf><pp><mi><sg><acc>/stosować<vblex><impf><pp><mi><sg><voc>/stosować<vblex><impf><pp><nt><sg><acc>$
