1	Spotkał	spotkać	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^Spotkał/spotkać<vblex><perf><past><p3><m><sg>$
1	spotkał	spotkać	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	conj	^spotkał/spotkać<vblex><perf><past><p3><m><sg>$
1	spotkał	spotkać	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ccomp	^spotkał/spotkać<vblex><perf><past><p3><m><sg>$
1	Spotkali	spotkać	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^Spotkali/spotkać<vblex><perf><past><p3><m><pl>$
1	spotkali	spotkać	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	advcl	^spotkali/spotkać<vblex><perf><past><p3><m><pl>$
1	spotkała	spotkać	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	advcl	^spotkała/spotkać<vblex><perf><past><p3><f><sg>$
1	spotkają	spotkać	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^spotkają/spotkać<vblex><perf><fut><p3><pl>$
1	Spośród	spośród	ADP	AdpType=Prep|Case=Gen	case	^Spośród/spośród<pr>$
1	sposobu	sposób	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obj	^sposobu/sposób<n><mi><sg><gen>$
1	sposobu	sposób	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	^sposobu/sposób<n><mi><sg><gen>$
1	sposób	sposób	VERB	_	root	^sposób/sposób<n><mi><sg><nom>/sposób<n><mi><sg><acc>$
1	sposób	sposób	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl:arg	^sposób/sposób<n><mi><sg><nom>/sposób<n><mi><sg><acc>$
1	sposobów	sposób	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obj	^sposobów/sposób<n><mi><pl><gen>$
1	sposobem	sposób	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obj	^sposobem/sposób<n><mi><sg><ins>$
1	sposobami	sposób	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl:arg	^sposobami/sposób<n><mi><pl><ins>$
1	sposobami	sposób	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	^sposobami/sposób<n><mi><pl><ins>$
1	sporze	spór	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	^sporze/spór<n><mi><sg><loc>/spór<n><mi><sg><voc>$
1	spory	spór	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	^spory/spór<n><mi><pl><nom>/spór<n><mi><pl><acc>/spór<n><mi><pl><voc>$
1	sportu	sport	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl:arg	^sportu/sport<n><mi><sg><gen>$
1	sport	sport	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^sport/sport<n><mi><sg><nom>/sport<n><mi><sg><acc>$
1	sport	sport	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^sport/sport<n><mi><sg><nom>/sport<n><mi><sg><acc>$
1	sportowym	sportowy	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	^sportowym/sportowy<adj><mp><pl><dat>/sportowy<adj><mp><sg><loc>/sportowy<adj><mp><sg><ins>/sportowy<adj><ma><pl><dat>/sportowy<adj><ma><sg><loc>/sportowy<adj><ma><sg><ins>/sportowy<adj><mi><pl><dat>/sportowy<adj><mi><sg><loc>/sportowy<adj><mi><sg><ins>/sportowy<adj><f><pl><dat>/sportowy<adj><nt><pl><dat>/sportowy<adj><nt><sg><loc>/sportowy<adj><nt><sg><ins>$
1	sportowym	sportowy	ADJ	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	^sportowym/sportowy<adj><mp><pl><dat>/sportowy<adj><mp><sg><loc>/sportowy<adj><mp><sg><ins>/sportowy<adj><ma><pl><dat>/sportowy<adj><ma><sg><loc>/sportowy<adj><ma><sg><ins>/sportowy<adj><mi><pl><dat>/sportowy<adj><mi><sg><loc>/sportowy<adj><mi><sg><ins>/sportowy<adj><f><pl><dat>/sportowy<adj><nt><pl><dat>/sportowy<adj><nt><sg><loc>/sportowy<adj><nt><sg><ins>$
1	sportowymi	sportowy	ADJ	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Plur	amod	^sportowymi/sportowy<adj><mp><pl><ins>/sportowy<adj><ma><pl><ins>/sportowy<adj><mi><pl><ins>/sportowy<adj><f><pl><ins>/sportowy<adj><nt><pl><ins>$
1	sportowi	sportowy	ADJ	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	amod	^sportowi/sport<n><mi><sg><dat>/sportowy<adj><mp><pl><nom>/sportowy<adj><mp><pl><voc>$
1	sportowe	sportowy	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	amod	^sportowe/sportowy<adj><f><pl><nom>/sportowy<adj><f><pl><acc>/sportowy<adj><f><pl><voc>/sportowy<adj><nt><sg><nom>/sportowy<adj><nt><sg><voc>/sportowy<adj><nt><pl><nom>/sportowy<adj><nt><pl><acc>/sportowy<adj><nt><pl><voc>/sportowy<adj><ma><pl><nom>/sportowy<adj><ma><pl><acc>/sportowy<adj><ma><pl><voc>/sportowy<adj><mi><pl><nom>/sportowy<adj><mi><pl><acc>/sportowy<adj><mi><pl><voc>$
1	sportowej	sportowy	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^sportowej/sportowy<adj><f><sg><gen>/sportowy<adj><f><sg><dat>/sportowy<adj><f><sg><loc>$
1	sportowego	sportowy	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^sportowego/sportowy<adj><mp><sg><gen>/sportowy<adj><mp><sg><acc>/sportowy<adj><nt><sg><gen>/sportowy<adj><ma><sg><gen>/sportowy<adj><ma><sg><acc>/sportowy<adj><mi><sg><gen>$
1	sportowego	sportowy	ADJ	Animacy=Hum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^sportowego/sportowy<adj><mp><sg><gen>/sportowy<adj><mp><sg><acc>/sportowy<adj><nt><sg><gen>/sportowy<adj><ma><sg><gen>/sportowy<adj><ma><sg><acc>/sportowy<adj><mi><sg><gen>$
1	sportowa	sportowy	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^sportowa/sportowy<adj><f><sg><nom>/sportowy<adj><f><sg><voc>$
1	sporów	spór	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^sporów/spór<n><mi><pl><gen>$
1	spornych	sporny	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	amod	^spornych/sporny<adj><mp><pl><gen>/sporny<adj><mp><pl><acc>/sporny<adj><mp><pl><loc>/sporny<adj><ma><pl><gen>/sporny<adj><ma><pl><loc>/sporny<adj><mi><pl><gen>/sporny<adj><mi><pl><loc>/sporny<adj><f><pl><gen>/sporny<adj><f><pl><loc>/sporny<adj><nt><pl><gen>/sporny<adj><nt><pl><loc>$
1	spornych	sporny	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	amod	^spornych/sporny<adj><mp><pl><gen>/sporny<adj><mp><pl><acc>/sporny<adj><mp><pl><loc>/sporny<adj><ma><pl><gen>/sporny<adj><ma><pl><loc>/sporny<adj><mi><pl><gen>/sporny<adj><mi><pl><loc>/sporny<adj><f><pl><gen>/sporny<adj><f><pl><loc>/sporny<adj><nt><pl><gen>/sporny<adj><nt><pl><loc>$
1	sporach	spór	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl:arg	^sporach/spór<n><mi><pl><loc>$
1	sponsorom	sponsor	NOUN	Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur	iobj	^sponsorom/sponsor<n><mp><pl><dat>$
1	spółki	spółka	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl	^spółki/spółka<n><f><sg><gen>/spółka<n><f><pl><nom>/spółka<n><f><pl><acc>/spółka<n><f><pl><voc>$
1	spółkę	spółka	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^spółkę/spółka<n><f><sg><acc>$
1	spółką	spółka	NOUN	Case=Ins|Gender=Fem|Number=Sing	root	^spółką/spółka<n><f><sg><ins>$
1	spółką	spółka	NOUN	Case=Ins|Gender=Fem|Number=Sing	obl:arg	^spółką/spółka<n><f><sg><ins>$
1	spółek	spółka	NOUN	Case=Gen|Gender=Fem|Number=Plur	obj	^spółek/spółka<n><f><pl><gen>$
1	społeczny	społeczny	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^społeczny/społeczny<adj><mp><sg><nom>/społeczny<adj><mp><sg><voc>/społeczny<adj><ma><sg><nom>/społeczny<adj><ma><sg><voc>/społeczny<adj><mi><sg><nom>/społeczny<adj><mi><sg><acc>/społeczny<adj><mi><sg><voc>/społeczny<adj><nt><sg><acc>$
1	Społecznym	społeczny	ADJ	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	^Społecznym/społeczny<adj><mp><pl><dat>/społeczny<adj><mp><sg><loc>/społeczny<adj><mp><sg><ins>/społeczny<adj><ma><pl><dat>/społeczny<adj><ma><sg><loc>/społeczny<adj><ma><sg><ins>/społeczny<adj><mi><pl><dat>/społeczny<adj><mi><sg><loc>/społeczny<adj><mi><sg><ins>/społeczny<adj><f><pl><dat>/społeczny<adj><nt><pl><dat>/społeczny<adj><nt><sg><loc>/społeczny<adj><nt><sg><ins>$
1	społecznym	społeczny	ADJ	Animacy=Hum|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	^społecznym/społeczny<adj><mp><pl><dat>/społeczny<adj><mp><sg><loc>/społeczny<adj><mp><sg><ins>/społeczny<adj><ma><pl><dat>/społeczny<adj><ma><sg><loc>/społeczny<adj><ma><sg><ins>/społeczny<adj><mi><pl><dat>/społeczny<adj><mi><sg><loc>/społeczny<adj><mi><sg><ins>/społeczny<adj><f><pl><dat>/społeczny<adj><nt><pl><dat>/społeczny<adj><nt><sg><loc>/społeczny<adj><nt><sg><ins>$
1	społeczno	społeczny	ADJ	Hyph=Yes	amod	^społeczno/społeczny<adj><cpd>$
1	Społeczność	społeczność	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Społeczność/społeczność<n><f><sg><nom>/społeczność<n><f><sg><acc>$
1	społeczności	społeczność	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^społeczności/społeczność<n><f><sg><gen>/społeczność<n><f><sg><dat>/społeczność<n><f><sg><loc>/społeczność<n><f><sg><voc>/społeczność<n><f><pl><nom>/społeczność<n><f><pl><gen>/społeczność<n><f><pl><acc>/społeczność<n><f><pl><voc>$
1	społeczności	społeczność	NOUN	Case=Gen|Gender=Fem|Number=Plur	obl	^społeczności/społeczność<n><f><sg><gen>/społeczność<n><f><sg><dat>/społeczność<n><f><sg><loc>/społeczność<n><f><sg><voc>/społeczność<n><f><pl><nom>/społeczność<n><f><pl><gen>/społeczność<n><f><pl><acc>/społeczność<n><f><pl><voc>$
1	Społeczne	społeczny	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	^Społeczne/społeczny<adj><f><pl><nom>/społeczny<adj><f><pl><acc>/społeczny<adj><f><pl><voc>/społeczny<adj><nt><sg><nom>/społeczny<adj><nt><sg><voc>/społeczny<adj><nt><pl><nom>/społeczny<adj><nt><pl><acc>/społeczny<adj><nt><pl><voc>/społeczny<adj><ma><pl><nom>/społeczny<adj><ma><pl><acc>/społeczny<adj><ma><pl><voc>/społeczny<adj><mi><pl><nom>/społeczny<adj><mi><pl><acc>/społeczny<adj><mi><pl><voc>$
1	społecznej	społeczny	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^społecznej/społeczny<adj><f><sg><gen>/społeczny<adj><f><sg><dat>/społeczny<adj><f><sg><loc>$
1	społecznego	społeczny	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	conj	^społecznego/społeczny<adj><mp><sg><gen>/społeczny<adj><mp><sg><acc>/społeczny<adj><nt><sg><gen>/społeczny<adj><ma><sg><gen>/społeczny<adj><ma><sg><acc>/społeczny<adj><mi><sg><gen>$
1	społecznego	społeczny	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	^społecznego/społeczny<adj><mp><sg><gen>/społeczny<adj><mp><sg><acc>/społeczny<adj><nt><sg><gen>/społeczny<adj><ma><sg><gen>/społeczny<adj><ma><sg><acc>/społeczny<adj><mi><sg><gen>$
1	społeczna	społeczny	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^społeczna/społeczny<adj><f><sg><nom>/społeczny<adj><f><sg><voc>$
1	społeczną	społeczny	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	^społeczną/społeczny<adj><f><sg><acc>/społeczny<adj><f><sg><ins>$
1	społeczeństwu	społeczeństwo	NOUN	Case=Dat|Gender=Neut|Number=Sing	obj	^społeczeństwu/społeczeństwo<n><nt><sg><dat>$
1	społeczeństwu	społeczeństwo	NOUN	Case=Dat|Gender=Neut|Number=Sing	iobj	^społeczeństwu/społeczeństwo<n><nt><sg><dat>$
1	społeczeństwo	społeczeństwo	NOUN	Case=Acc|Gender=Neut|Number=Sing	conj	^społeczeństwo/społeczeństwo<n><nt><sg><nom>/społeczeństwo<n><nt><sg><acc>/społeczeństwo<n><nt><sg><voc>$
1	społeczeństwem	społeczeństwo	NOUN	Case=Ins|Gender=Neut|Number=Sing	nmod	^społeczeństwem/społeczeństwo<n><nt><sg><ins>$
1	społeczeństwa	społeczeństwo	NOUN	Case=Gen|Gender=Neut|Number=Sing	obl	^społeczeństwa/społeczeństwo<n><nt><sg><gen>/społeczeństwo<n><nt><pl><nom>/społeczeństwo<n><nt><pl><acc>/społeczeństwo<n><nt><pl><voc>$
1	spółdzielnie	spółdzielnia	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^spółdzielnie/spółdzielnia<n><f><pl><nom>/spółdzielnia<n><f><pl><acc>/spółdzielnia<n><f><pl><voc>$
1	spółdzielnię	spółdzielnia	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^spółdzielnię/spółdzielnia<n><f><sg><acc>$
1	spółdzielnię	spółdzielnia	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^spółdzielnię/spółdzielnia<n><f><sg><acc>$
1	spółce	spółka	NOUN	Case=Loc|Gender=Fem|Number=Sing	nmod	^spółce/spółka<n><f><sg><dat>/spółka<n><f><sg><loc>$
1	spółce	spółka	NOUN	Case=Dat|Gender=Fem|Number=Sing	iobj	^spółce/spółka<n><f><sg><dat>/spółka<n><f><sg><loc>$
1	spokojnym	spokojny	ADJ	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	^spokojnym/spokojny<adj><sint><mp><pl><dat>/spokojny<adj><sint><mp><sg><loc>/spokojny<adj><sint><mp><sg><ins>/spokojny<adj><sint><ma><pl><dat>/spokojny<adj><sint><ma><sg><loc>/spokojny<adj><sint><ma><sg><ins>/spokojny<adj><sint><mi><pl><dat>/spokojny<adj><sint><mi><sg><loc>/spokojny<adj><sint><mi><sg><ins>/spokojny<adj><sint><f><pl><dat>/spokojny<adj><sint><nt><pl><dat>/spokojny<adj><sint><nt><sg><loc>/spokojny<adj><sint><nt><sg><ins>$
1	spokojnie	spokojnie	ADV	Degree=Pos	root	^spokojnie/spokojnie<adv><sint>$
1	spokojne	spokojny	ADJ	Animacy=Nhum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	amod	^spokojne/spokojny<adj><sint><f><pl><nom>/spokojny<adj><sint><f><pl><acc>/spokojny<adj><sint><f><pl><voc>/spokojny<adj><sint><nt><sg><nom>/spokojny<adj><sint><nt><sg><voc>/spokojny<adj><sint><nt><pl><nom>/spokojny<adj><sint><nt><pl><acc>/spokojny<adj><sint><nt><pl><voc>/spokojny<adj><sint><ma><pl><nom>/spokojny<adj><sint><ma><pl><acc>/spokojny<adj><sint><ma><pl><voc>/spokojny<adj><sint><mi><pl><nom>/spokojny<adj><sint><mi><pl><acc>/spokojny<adj><sint><mi><pl><voc>$
1	Spokojnego	spokojny	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^Spokojnego/spokojny<adj><sint><mp><sg><gen>/spokojny<adj><sint><mp><sg><acc>/spokojny<adj><sint><nt><sg><gen>/spokojny<adj><sint><ma><sg><gen>/spokojny<adj><sint><ma><sg><acc>/spokojny<adj><sint><mi><sg><gen>$
1	spokojnego	spokojny	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^spokojnego/spokojny<adj><sint><mp><sg><gen>/spokojny<adj><sint><mp><sg><acc>/spokojny<adj><sint><nt><sg><gen>/spokojny<adj><sint><ma><sg><gen>/spokojny<adj><sint><ma><sg><acc>/spokojny<adj><sint><mi><sg><gen>$
1	spokojna	spokojny	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^spokojna/spokojny<adj><sint><f><sg><nom>/spokojny<adj><sint><f><sg><voc>$
1	spojrzymy	spojrzeć	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	advcl	^spojrzymy/spojrzeć<vblex><perf><fut><p1><pl>$
1	Spójrz	spojrzeć	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	root	^Spójrz/spojrzeć<vblex><perf><imp><p2><sg>$
1	spojrzenie	spojrzenie	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^spojrzenie/spojrzeć<vblex><perf><ger><nt><sg><nom>/spojrzeć<vblex><perf><ger><nt><sg><acc>/spojrzeć<vblex><perf><ger><nt><sg><voc>$
1	spojrzenie	spojrzenie	NOUN	Case=Nom|Gender=Neut|Number=Sing	conj	^spojrzenie/spojrzeć<vblex><perf><ger><nt><sg><nom>/spojrzeć<vblex><perf><ger><nt><sg><acc>/spojrzeć<vblex><perf><ger><nt><sg><voc>$
1	spojrzenia	spojrzenie	NOUN	Case=Nom|Gender=Neut|Number=Plur	nsubj	^spojrzenia/spojrzeć<vblex><perf><ger><nt><sg><gen>/spojrzeć<vblex><perf><ger><nt><pl><nom>/spojrzeć<vblex><perf><ger><nt><pl><acc>/spojrzeć<vblex><perf><ger><nt><pl><voc>$
1	spojrzenia	spojrzenie	NOUN	Case=Gen|Gender=Neut|Number=Sing	obl:arg	^spojrzenia/spojrzeć<vblex><perf><ger><nt><sg><gen>/spojrzeć<vblex><perf><ger><nt><pl><nom>/spojrzeć<vblex><perf><ger><nt><pl><acc>/spojrzeć<vblex><perf><ger><nt><pl><voc>$
1	spojrzenia	spojrzenie	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^spojrzenia/spojrzeć<vblex><perf><ger><nt><sg><gen>/spojrzeć<vblex><perf><ger><nt><pl><nom>/spojrzeć<vblex><perf><ger><nt><pl><acc>/spojrzeć<vblex><perf><ger><nt><pl><voc>$
1	spojrzeć	spojrzeć	VERB	Aspect=Perf|VerbForm=Inf	xcomp	^spojrzeć/spojrzeć<vblex><perf><inf>$
1	spojrzał	spojrzeć	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	conj	^spojrzał/spojrzeć<vblex><perf><past><p3><m><sg>$
1	spojrzała	spojrzeć	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	conj	^spojrzała/spojrzeć<vblex><perf><past><p3><f><sg>$
1	spójny	spójny	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	root	^spójny/spójny<adj><sint><mp><sg><nom>/spójny<adj><sint><mp><sg><voc>/spójny<adj><sint><ma><sg><nom>/spójny<adj><sint><ma><sg><voc>/spójny<adj><sint><mi><sg><nom>/spójny<adj><sint><mi><sg><acc>/spójny<adj><sint><mi><sg><voc>/spójny<adj><sint><nt><sg><acc>$
1	spójnego	spójny	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	conj	^spójnego/spójny<adj><sint><mp><sg><gen>/spójny<adj><sint><mp><sg><acc>/spójny<adj><sint><nt><sg><gen>/spójny<adj><sint><ma><sg><gen>/spójny<adj><sint><ma><sg><acc>/spójny<adj><sint><mi><sg><gen>$
1	spódnicy	spódnica	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl:arg	^spódnicy/spódnica<n><f><sg><gen>/spódnica<n><f><sg><dat>/spódnica<n><f><sg><loc>$
1	spoczynku	spoczynek	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^spoczynku/spoczynek<n><mi><sg><loc>/spoczynek<n><mi><sg><voc>/spoczynek<n><mi><sg><gen>$
1	spłaty	spłata	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^spłaty/spłata<n><f><sg><gen>/spłata<n><f><pl><nom>/spłata<n><f><pl><acc>/spłata<n><f><pl><voc>$
1	Spłata	spłata	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	^Spłata/spłata<n><f><sg><nom>/spłatać<vblex><perf><fut><p3><sg>$
1	spiżarnię	spiżarnia	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^spiżarnię/spiżarnia<n><f><sg><acc>$
1	spisze	spisać	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^spisze/spisać<vblex><perf><fut><p3><sg>$
1	spisu	spis	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obj	^spisu/spis<n><mi><sg><gen>$
1	spiski	spisek	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	^spiski/spisek<n><mi><pl><nom>/spisek<n><mi><pl><acc>/spisek<n><mi><pl><voc>$
1	spisali	spisać	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^spisali/spisać<vblex><perf><past><p3><m><pl>$
1	spiralnym	spiralny	ADJ	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	^spiralnym/spiralny<adj><mp><pl><dat>/spiralny<adj><mp><sg><loc>/spiralny<adj><mp><sg><ins>/spiralny<adj><ma><pl><dat>/spiralny<adj><ma><sg><loc>/spiralny<adj><ma><sg><ins>/spiralny<adj><mi><pl><dat>/spiralny<adj><mi><sg><loc>/spiralny<adj><mi><sg><ins>/spiralny<adj><f><pl><dat>/spiralny<adj><nt><pl><dat>/spiralny<adj><nt><sg><loc>/spiralny<adj><nt><sg><ins>$
1	spirale	spirala	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^spirale/spirala<n><f><pl><nom>/spirala<n><f><pl><acc>/spirala<n><f><pl><voc>$
1	śpiewał	śpiewać	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^śpiewał/śpiewać<vblex><impf><past><p3><m><sg>$
1	śpiewali	śpiewać	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	advcl	^śpiewali/śpiewać<vblex><impf><past><p3><m><pl>$
1	śpiewają	śpiewać	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	^śpiewają/śpiewać<vblex><impf><pres><p3><pl>$
1	śpiewającego	śpiewający	ADJ	Animacy=Hum|Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	amod	^śpiewającego/śpiewać<vblex><impf><pprs><mp><sg><gen>/śpiewać<vblex><impf><pprs><mp><sg><acc>/śpiewać<vblex><impf><pprs><nt><sg><gen>/śpiewać<vblex><impf><pprs><ma><sg><gen>/śpiewać<vblex><impf><pprs><ma><sg><acc>/śpiewać<vblex><impf><pprs><mi><sg><gen>$
1	śpiewać	śpiewać	VERB	Aspect=Imp|VerbForm=Inf	xcomp	^śpiewać/śpiewać<vblex><impf><inf>$
1	śpiączce	śpiączka	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl:arg	^śpiączce/śpiączka<n><f><sg><dat>/śpiączka<n><f><sg><loc>$
1	spermy	sperma	NOUN	Case=Gen|Gender=Fem|Number=Sing	conj	^spermy/sperma<n><f><sg><gen>/sperma<n><f><pl><nom>/sperma<n><f><pl><acc>/sperma<n><f><pl><voc>$
1	spełniona	spełniony	ADJ	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	root	^spełniona/spełnić<vblex><perf><pp><f><sg><nom>/spełnić<vblex><perf><pp><f><sg><voc>$
1	spełniała	spełniać	VERB	Aspect=Imp|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ccomp	^spełniała/spełniać<vblex><impf><past><p3><f><sg>$
1	spełniają	spełniać	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ccomp	^spełniają/spełniać<vblex><impf><pres><p3><pl>$
1	spełniać	spełniać	VERB	Aspect=Imp|VerbForm=Inf	xcomp	^spełniać/spełniać<vblex><impf><inf>$
1	spekulacji	spekulacja	NOUN	Case=Gen|Gender=Fem|Number=Plur	obj	^spekulacji/spekulacja<n><f><sg><gen>/spekulacja<n><f><sg><dat>/spekulacja<n><f><sg><loc>/spekulacja<n><f><pl><gen>$
1	spekulacji	spekulacja	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^spekulacji/spekulacja<n><f><sg><gen>/spekulacja<n><f><sg><dat>/spekulacja<n><f><sg><loc>/spekulacja<n><f><pl><gen>$
1	spektakle	spektakl	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj:pass	^spektakle/spektakl<n><mi><pl><nom>/spektakl<n><mi><pl><acc>/spektakl<n><mi><pl><voc>$
1	spektaklem	spektakl	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	nmod	^spektaklem/spektakl<n><mi><sg><ins>$
1	spędzania	spędzanie	NOUN	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	obl	^spędzania/spędzać<vblex><impf><ger><nt><sg><gen>/spędzać<vblex><impf><ger><nt><pl><nom>/spędzać<vblex><impf><ger><nt><pl><acc>/spędzać<vblex><impf><ger><nt><pl><voc>$
1	spędzał	spędzać	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^spędzał/spędzać<vblex><impf><past><p3><m><sg>$
1	Spędzali	spędzać	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^Spędzali/spędzać<vblex><impf><past><p3><m><pl>$
1	spędzała	spędzać	VERB	Aspect=Imp|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^spędzała/spędzać<vblex><impf><past><p3><f><sg>$
