1	οίκο	οίκος	NOUN	Case=Acc|Gender=Masc|Number=Sing	obl	^οίκο/οίκος<n><m><sg><acc>$
1	Οίκο	οίκος	NOUN	Case=Acc|Gender=Masc|Number=Sing	nmod	^Οίκο/οίκος<n><m><sg><acc>$
1	οικονομικών	οικονομικός	ADJ	Case=Gen|Gender=Fem|Number=Plur	amod	^οικονομικών/οικονομικά<n><f><sg><gen>/οικονομικός<adj><pst><m><pl><gen>/οικονομικός<adj><pst><f><pl><gen>/οικονομικός<adj><pst><nt><pl><gen>$
1	οικονομικού	οικονομικός	ADJ	Case=Gen|Gender=Neut|Number=Sing	amod	^οικονομικού/οικονομικός<adj><pst><m><sg><gen>/οικονομικός<adj><pst><nt><sg><gen>$
1	οικονομικού	οικονομικός	ADJ	Case=Gen|Gender=Masc|Number=Sing	amod	^οικονομικού/οικονομικός<adj><pst><m><sg><gen>/οικονομικός<adj><pst><nt><sg><gen>$
1	οικονομικό	οικονομικός	ADJ	Case=Nom|Gender=Neut|Number=Sing	amod	^οικονομικό/οικονομικός<adj><pst><m><sg><acc>/οικονομικός<adj><pst><nt><sg><nom>/οικονομικός<adj><pst><nt><sg><acc>/οικονομικός<adj><pst><nt><sg><voc>$
1	οικονομικής	οικονομικός	ADJ	Case=Gen|Gender=Fem|Number=Sing	conj	^οικονομικής/οικονομικός<adj><pst><f><sg><gen>$
1	Οικονομικής	Οικονομικός	ADJ	Case=Gen|Gender=Fem|Number=Sing	amod	^Οικονομικής/οικονομικός<adj><pst><f><sg><gen>$
1	Οικονομική	οικονομικός	ADJ	Case=Acc|Gender=Fem|Number=Sing	amod	^Οικονομική/οικονομικός<adj><pst><f><sg><nom>/οικονομικός<adj><pst><f><sg><acc>/οικονομικός<adj><pst><f><sg><voc>$
1	οικονομικές	οικονομικός	ADJ	Case=Acc|Gender=Fem|Number=Plur	amod	^οικονομικές/οικονομικός<adj><pst><f><pl><nom>/οικονομικός<adj><pst><f><pl><acc>/οικονομικός<adj><pst><f><pl><voc>$
1	οικονομικά	οικονομικός	ADJ	Case=Nom|Gender=Neut|Number=Plur	amod	^οικονομικά/οικονομικά<n><f><sg><nom>/οικονομικά<n><f><sg><acc>/οικονομικά<n><f><sg><voc>/οικονομικός<adj><pst><nt><pl><nom>/οικονομικός<adj><pst><nt><pl><acc>/οικονομικός<adj><pst><nt><pl><voc>$
1	οικοδομών	οικοδομή	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^οικοδομών/οικοδομή<n><f><pl><gen>$
1	οικογενειών	οικογένεια	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^οικογενειών/οικογένεια<n><f><pl><gen>$
1	οικογένειες	οικογένεια	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl:arg	^οικογένειες/οικογένεια<n><f><pl><nom>$
1	οικογένεια	οικογένεια	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^οικογένεια/οικογένεια<n><f><sg><nom>$
1	οικισμούς	οικισμός	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^οικισμούς/οικισμός<n><m><pl><acc>$
1	οικισμούς	οικισμός	NOUN	Case=Acc|Gender=Masc|Number=Plur	conj	^οικισμούς/οικισμός<n><m><pl><acc>$
1	οικισμός	οικισμός	NOUN	Case=Nom|Gender=Masc|Number=Sing	root	^οικισμός/οικισμός<n><m><sg><nom>$
1	οικισμό	οικισμός	NOUN	Case=Acc|Gender=Masc|Number=Sing	root	^οικισμό/οικισμός<n><m><sg><acc>$
1	οικισμοί	οικισμός	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^οικισμοί/οικισμός<n><m><pl><nom>/οικισμός<n><m><pl><voc>$
1	όζοντος	όζον	NOUN	Case=Gen|Gender=Neut|Number=Sing	conj	^όζοντος/όζον<n><nt><sg><gen>$
1	όζον	όζον	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^όζον/όζον<n><nt><sg><nom>/όζον<n><nt><sg><acc>/όζον<n><nt><sg><voc>$
1	οδών	οδός	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^οδών/οδός<n><f><pl><gen>$
1	οδούς	οδός	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl	^οδούς/οδός<n><f><pl><acc>$
1	οδού	οδός	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl	^οδού/οδός<n><f><sg><gen>$
1	Οδού	οδός	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl	^Οδού/οδός<n><f><sg><gen>$
1	Οδού	οδός	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Οδού/οδός<n><f><sg><gen>$
1	οδό	οδός	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^οδό/οδός<n><f><sg><acc>$
1	οδό	οδός	NOUN	Case=Acc|Gender=Fem|Number=Sing	conj	^οδό/οδός<n><f><sg><acc>$
1	οδηγών	οδηγός	NOUN	Case=Gen|Gender=Masc|Number=Plur	conj	^οδηγών/οδηγός<n><m><pl><gen>$
1	οδηγούς	οδηγός	NOUN	Case=Acc|Gender=Masc|Number=Plur	obl	^οδηγούς/οδηγός<n><m><pl><acc>$
1	οδηγούς	οδηγός	NOUN	Case=Acc|Gender=Masc|Number=Plur	appos	^οδηγούς/οδηγός<n><m><pl><acc>$
1	οδήγηση	οδήγηση	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^οδήγηση/οδήγηση<n><f><sg><nom>/οδήγηση<n><f><sg><acc>/οδήγηση<n><f><sg><voc>$
1	οβίδες	οβίδα	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl	^οβίδες/οβίδα<n><f><pl><nom>/οβίδα<n><f><pl><acc>/οβίδα<n><f><pl><voc>$
1	ξύλου	ξύλο	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^ξύλου/ξύλο<n><nt><sg><gen>$
1	ξύλο	ξύλο	NOUN	Case=Acc|Gender=Neut|Number=Sing	parataxis	^ξύλο/ξύλο<n><nt><sg><nom>/ξύλο<n><nt><sg><acc>/ξύλο<n><nt><sg><voc>$
1	ξύλινο	ξυλένιος	ADJ	Case=Nom|Gender=Neut|Number=Sing	amod	^ξύλινο/ξύλινος<adj><pst><m><sg><acc>/ξύλινος<adj><pst><nt><sg><nom>/ξύλινος<adj><pst><nt><sg><acc>/ξύλινος<adj><pst><nt><sg><voc>$
1	ξύλινη	ξυλένιος	ADJ	Case=Acc|Gender=Fem|Number=Sing	amod	^ξύλινη/ξύλινος<adj><pst><f><sg><nom>/ξύλινος<adj><pst><f><sg><acc>/ξύλινος<adj><pst><f><sg><voc>$
1	ξημερώματα	ξημέρωμα	NOUN	Case=Acc|Gender=Neut|Number=Plur	obl	^ξημερώματα/ξημέρωμα<n><nt><pl><nom>/ξημέρωμα<n><nt><pl><acc>/ξημέρωμα<n><nt><pl><voc>$
1	ξημερώματα	ξημέρωμα	NOUN	Case=Acc|Gender=Neut|Number=Plur	nmod	^ξημερώματα/ξημέρωμα<n><nt><pl><nom>/ξημέρωμα<n><nt><pl><acc>/ξημέρωμα<n><nt><pl><voc>$
1	ξεσηκωμό	ξεσηκωμός	NOUN	Case=Acc|Gender=Masc|Number=Sing	nmod	^ξεσηκωμό/ξεσηκωμός<n><m><sg><acc>$
1	ξεπερνώντας	ξεπερνώ	VERB	Aspect=Imp|VerbForm=Conv|Voice=Act	advcl	^ξεπερνώντας/ξεπερνώ<vblex><ger>/ξεπερνώ<vblex><ger>$
1	ξεπεράστηκαν	ξεπερνώ	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	root	^ξεπεράστηκαν/ξεπερνώ<vblex><aor><p3><pl>/ξεπερνώ<vblex><aor><p3><pl>$
1	ξεπεράσουμε	ξεπερνώ	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|VerbForm=Fin|Voice=Act	xcomp	^ξεπεράσουμε/ξεπερνώ<vblex><inf><p1><pl>/ξεπερνώ<vblex><inf><p1><pl>$
1	ξεπεράσει	ξεπερνώ	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act	xcomp	^ξεπεράσει/ξεπερνώ<vblex><inf>/ξεπερνώ<vblex><inf>/ξεπερνώ<vblex><inf><p3><sg>/ξεπερνώ<vblex><inf><p3><sg>$
1	ξεπεράσει	ξεπερνώ	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act	acl	^ξεπεράσει/ξεπερνώ<vblex><inf>/ξεπερνώ<vblex><inf>/ξεπερνώ<vblex><inf><p3><sg>/ξεπερνώ<vblex><inf><p3><sg>$
1	ξεπέρασαν	ξεπερνώ	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	conj	^ξεπέρασαν/ξεπερνώ<vblex><aor><p3><pl>/ξεπερνώ<vblex><aor><p3><pl>$
1	ξενοδοχείων	ξενοδοχείο	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^ξενοδοχείων/ξενοδοχείο<n><nt><pl><gen>$
1	ξενάγηση	ξενάγηση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^ξενάγηση/ξενάγηση<n><f><sg><nom>/ξενάγηση<n><f><sg><acc>/ξενάγηση<n><f><sg><voc>$
1	ξεκινούν	ξεκινώ	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	^ξεκινούν/ξεκινώ<vblex><pri><p3><pl>/ξεκινώ<vblex><pri><p3><pl>$
1	ξεκινήσουμε	ξεκινώ	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|VerbForm=Fin|Voice=Act	acl	^ξεκινήσουμε/ξεκινώ<vblex><inf><p1><pl>/ξεκινώ<vblex><inf><p1><pl>$
1	ξεκίνησε	ξεκινώ	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	acl	^ξεκίνησε/ξεκινώ<vblex><aor><p3><sg>/ξεκινώ<vblex><aor><p3><sg>$
1	ξεκινήσει	ξεκινώ	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	root	^ξεκινήσει/ξεκινώ<vblex><inf>/ξεκινώ<vblex><inf>/ξεκινώ<vblex><inf><p3><sg>/ξεκινώ<vblex><inf><p3><sg>$
1	ξεκινήσει	ξεκινώ	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act	xcomp	^ξεκινήσει/ξεκινώ<vblex><inf>/ξεκινώ<vblex><inf>/ξεκινώ<vblex><inf><p3><sg>/ξεκινώ<vblex><inf><p3><sg>$
1	ξεκινήσει	ξεκινώ	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act	ccomp	^ξεκινήσει/ξεκινώ<vblex><inf>/ξεκινώ<vblex><inf>/ξεκινώ<vblex><inf><p3><sg>/ξεκινώ<vblex><inf><p3><sg>$
1	ξεκίνησαν	ξεκινώ	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	^ξεκίνησαν/ξεκινώ<vblex><aor><p3><pl>/ξεκινώ<vblex><aor><p3><pl>$
1	ξεκίνησαν	ξεκινώ	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	acl	^ξεκίνησαν/ξεκινώ<vblex><aor><p3><pl>/ξεκινώ<vblex><aor><p3><pl>$
1	ξεκινά	ξεκινώ	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	^ξεκινά/ξεκινώ<vblex><pri><p3><sg>/ξεκινώ<vblex><pri><p3><sg>$
1	ξεκινάμε	ξεκινώ	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	^ξεκινάμε/ξεκινώ<vblex><pri><p1><pl>/ξεκινώ<vblex><pri><p1><pl>$
1	ξεκινάει	ξεκινώ	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	^ξεκινάει/ξεκινώ<vblex><pri><p3><sg>/ξεκινώ<vblex><pri><p3><sg>$
1	νύχτας	νύχτα	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^νύχτας/νύχτα<n><f><sg><gen>$
1	νύχτα	νύχτα	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^νύχτα/νύχτα<n><f><sg><nom>/νύχτα<n><f><sg><acc>$
1	νύχτα	νύχτα	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^νύχτα/νύχτα<n><f><sg><nom>/νύχτα<n><f><sg><acc>$
1	νους	νους	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^νους/νους<n><m><sg><nom>$
1	νοτιοδυτικά	νοτιοδυτικά	ADV	_	advmod	^νοτιοδυτικά/νοτιοδυτικά<adv>$
1	νοτιοανατολικά	νοτιοανατολικά	ADJ	Case=Acc|Gender=Neut|Number=Plur	obl	^νοτιοανατολικά/νοτιοανατολικά<adv>$
1	Νοσοκομείο	νοσοκομείο	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl	^Νοσοκομείο/νοσοκομείο<n><nt><sg><nom>/νοσοκομείο<n><nt><sg><acc>/νοσοκομείο<n><nt><sg><voc>$
1	νοσοκομεία	νοσοκομείο	NOUN	Case=Acc|Gender=Neut|Number=Plur	obl	^νοσοκομεία/νοσοκομείο<n><nt><pl><nom>/νοσοκομείο<n><nt><pl><acc>/νοσοκομείο<n><nt><pl><voc>$
1	νοοτροπίας	νοοτροπία	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^νοοτροπίας/νοοτροπία<n><f><sg><gen>$
1	νοοτροπία	νοοτροπία	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^νοοτροπία/νοοτροπία<n><f><sg><nom>/νοοτροπία<n><f><sg><acc>/νοοτροπία<n><f><sg><voc>$
1	Νομού	νομός	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^Νομού/νομός<n><m><sg><gen>$
1	Νομό	νομός	NOUN	Case=Acc|Gender=Masc|Number=Sing	obl	^Νομό/νομός<n><m><sg><acc>$
1	νόμο	νόμος	NOUN	Case=Acc|Gender=Masc|Number=Sing	obl	^νόμο/νόμος<n><m><sg><acc>$
1	νόμο	νόμος	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^νόμο/νόμος<n><m><sg><acc>$
1	Νομό	νομός	NOUN	Case=Acc|Gender=Masc|Number=Sing	conj	^Νομό/νομός<n><m><sg><acc>$
1	νομολογία	νομολογία	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^νομολογία/νομολογία<n><f><sg><nom>/νομολογία<n><f><sg><acc>/νομολογία<n><f><sg><voc>$
1	νομολογία	νομολογία	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^νομολογία/νομολογία<n><f><sg><nom>/νομολογία<n><f><sg><acc>/νομολογία<n><f><sg><voc>$
1	νομοθεσιών	νομοθεσία	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^νομοθεσιών/νομοθεσία<n><f><pl><gen>$
1	νομοθεσίας	νομοθεσία	NOUN	Case=Gen|Gender=Fem|Number=Sing	conj	^νομοθεσίας/νομοθεσία<n><f><sg><gen>$
1	νομιμότητας	νομιμότητα	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^νομιμότητας/νομιμότητα<n><f><sg><gen>$
1	νομιμότητα	νομιμότητα	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^νομιμότητα/νομιμότητα<n><f><sg><nom>/νομιμότητα<n><f><sg><acc>/νομιμότητα<n><f><sg><voc>$
1	νομιμότητα	νομιμότητα	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^νομιμότητα/νομιμότητα<n><f><sg><nom>/νομιμότητα<n><f><sg><acc>/νομιμότητα<n><f><sg><voc>$
1	νικηφόρα	νικηφόρος	ADJ	Case=Acc|Gender=Fem|Number=Sing	amod	^νικηφόρα/νικηφόρα<adv>$
1	νικητής	νικητής	NOUN	Case=Nom|Gender=Masc|Number=Sing	xcomp	^νικητής/νικητής<n><m><sg><nom>$
1	νίκη	νίκη	NOUN	Case=Acc|Gender=Fem|Number=Sing	root	^νίκη/νίκη<n><f><sg><nom>/νίκη<n><f><sg><acc>/νίκη<n><f><sg><voc>$
1	Νίκη	Νίκη	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^Νίκη/νίκη<n><f><sg><nom>/νίκη<n><f><sg><acc>/νίκη<n><f><sg><voc>$
1	νίκη	νίκη	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^νίκη/νίκη<n><f><sg><nom>/νίκη<n><f><sg><acc>/νίκη<n><f><sg><voc>$
1	νίκες	νίκη	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^νίκες/νίκη<n><f><pl><nom>/νίκη<n><f><pl><acc>/νίκη<n><f><pl><voc>$
1	νησίδα	νησίδα	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^νησίδα/νησίδα<n><f><sg><nom>/νησίδα<n><f><sg><acc>/νησίδα<n><f><sg><voc>$
1	νέων	νέων	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^νέων/νέο<n><nt><pl><gen>/νέος<adj><pst><m><pl><gen>/νέος<adj><pst><f><pl><gen>/νέος<adj><pst><nt><pl><gen>$
1	νερού	νερό	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^νερού/νερό<n><nt><sg><gen>$
1	νερό	νερό	NOUN	Case=Nom|Gender=Neut|Number=Sing	conj	^νερό/νερό<n><nt><sg><nom>/νερό<n><nt><sg><acc>/νερό<n><nt><sg><voc>$
1	νερό	νερό	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl	^νερό/νερό<n><nt><sg><nom>/νερό<n><nt><sg><acc>/νερό<n><nt><sg><voc>$
1	νερό	νερό	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^νερό/νερό<n><nt><sg><nom>/νερό<n><nt><sg><acc>/νερό<n><nt><sg><voc>$
1	νερό	νερό	NOUN	Case=Acc|Gender=Neut|Number=Sing	nmod	^νερό/νερό<n><nt><sg><nom>/νερό<n><nt><sg><acc>/νερό<n><nt><sg><voc>$
1	νερό	νερό	NOUN	Case=Acc|Gender=Neut|Number=Sing	conj	^νερό/νερό<n><nt><sg><nom>/νερό<n><nt><sg><acc>/νερό<n><nt><sg><voc>$
1	Νερό	νερό	ADJ	Case=Acc|Gender=Neut|Number=Sing	amod	^Νερό/νερό<n><nt><sg><nom>/νερό<n><nt><sg><acc>/νερό<n><nt><sg><voc>$
1	νερά	νερό	NOUN	Case=Nom|Gender=Neut|Number=Plur	nsubj	^νερά/νερό<n><nt><pl><nom>/νερό<n><nt><pl><acc>/νερό<n><nt><pl><voc>$
1	νερά	νερό	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^νερά/νερό<n><nt><pl><nom>/νερό<n><nt><pl><acc>/νερό<n><nt><pl><voc>$
1	νερά	νερό	NOUN	Case=Acc|Gender=Neut|Number=Plur	nmod	^νερά/νερό<n><nt><pl><nom>/νερό<n><nt><pl><acc>/νερό<n><nt><pl><voc>$
1	νερά	νερό	NOUN	Case=Acc|Gender=Neut|Number=Plur	conj	^νερά/νερό<n><nt><pl><nom>/νερό<n><nt><pl><acc>/νερό<n><nt><pl><voc>$
1	νέου	νέος	ADV	_	advmod	^νέου/νέο<n><nt><sg><gen>/νέον<n><nt><sg><gen>/νέος<adj><pst><m><sg><gen>/νέος<adj><pst><nt><sg><gen>$
1	νέου	νέος	ADJ	Case=Gen|Gender=Masc|Number=Sing	amod	^νέου/νέο<n><nt><sg><gen>/νέον<n><nt><sg><gen>/νέος<adj><pst><m><sg><gen>/νέος<adj><pst><nt><sg><gen>$
1	Νεολαία	νεολαία	NOUN	Case=Nom|Gender=Fem|Number=Sing	nmod	^Νεολαία/νεολαία<n><f><sg><nom>/νεολαία<n><f><sg><acc>/νεολαία<n><f><sg><voc>$
1	Νεολαία	νεολαία	NOUN	Case=Nom|Gender=Fem|Number=Sing	appos	^Νεολαία/νεολαία<n><f><sg><nom>/νεολαία<n><f><sg><acc>/νεολαία<n><f><sg><voc>$
1	νέοι	νέος	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^νέοι/νέος<adj><pst><m><pl><nom>/νέος<adj><pst><m><pl><voc>$
1	νέοι	νέος	ADJ	Case=Nom|Gender=Masc|Number=Plur	nsubj	^νέοι/νέος<adj><pst><m><pl><nom>/νέος<adj><pst><m><pl><voc>$
1	νέοι	νέος	ADJ	Case=Nom|Gender=Masc|Number=Plur	amod	^νέοι/νέος<adj><pst><m><pl><nom>/νέος<adj><pst><m><pl><voc>$
1	νεκρών	νεκρός	ADJ	Case=Gen|Gender=Masc|Number=Plur	amod	^νεκρών/νεκρός<n><m><pl><gen>$
1	νεκρών	νεκρός	ADJ	Case=Gen|Gender=Fem|Number=Sing	amod	^νεκρών/νεκρός<n><m><pl><gen>$
1	νεκρών	νεκρός	ADJ	Case=Gen|Gender=Fem|Number=Plur	amod	^νεκρών/νεκρός<n><m><pl><gen>$
1	νεκρούς	νεκρός	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^νεκρούς/νεκρός<n><m><pl><acc>$
1	νεκρούς	νεκρός	NOUN	Case=Acc|Gender=Masc|Number=Sing	nmod	^νεκρούς/νεκρός<n><m><pl><acc>$
1	Νεκροταφείο	νεκροταφείο	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^Νεκροταφείο/νεκροταφείο<n><nt><sg><nom>/νεκροταφείο<n><nt><sg><acc>/νεκροταφείο<n><nt><sg><voc>$
1	Νεκρός	νεκρός	ADJ	Case=Nom|Gender=Masc|Number=Sing	root	^Νεκρός/νεκρός<n><m><sg><nom>$
1	Νέας	νέος	ADJ	Case=Gen|Gender=Fem|Number=Sing	conj	^Νέας/νέος<adj><pst><f><sg><gen>$
1	νέα	νέος	ADJ	Case=Nom|Gender=Neut|Number=Plur	nsubj	^νέα/νέο<n><nt><pl><nom>/νέο<n><nt><pl><acc>/νέο<n><nt><pl><voc>/νέος<adj><pst><f><sg><nom>/νέος<adj><pst><f><sg><acc>/νέος<adj><pst><f><sg><voc>/νέος<adj><pst><nt><pl><nom>/νέος<adj><pst><nt><pl><acc>/νέος<adj><pst><nt><pl><voc>$
1	Νέα	νέος	ADJ	Case=Nom|Gender=Neut|Number=Plur	amod	^Νέα/νέο<n><nt><pl><nom>/νέο<n><nt><pl><acc>/νέο<n><nt><pl><voc>/νέος<adj><pst><f><sg><nom>/νέος<adj><pst><f><sg><acc>/νέος<adj><pst><f><sg><voc>/νέος<adj><pst><nt><pl><nom>/νέος<adj><pst><nt><pl><acc>/νέος<adj><pst><nt><pl><voc>$
1	νέα	νέος	ADJ	Case=Nom|Gender=Fem|Number=Sing	orphan	^νέα/νέο<n><nt><pl><nom>/νέο<n><nt><pl><acc>/νέο<n><nt><pl><voc>/νέος<adj><pst><f><sg><nom>/νέος<adj><pst><f><sg><acc>/νέος<adj><pst><f><sg><voc>/νέος<adj><pst><nt><pl><nom>/νέος<adj><pst><nt><pl><acc>/νέος<adj><pst><nt><pl><voc>$
1	ναρκωτικών	ναρκωτικός	ADJ	Case=Gen|Gender=Fem|Number=Plur	amod	^ναρκωτικών/ναρκωτικό<n><nt><pl><gen>/ναρκωτικός<adj><pst><m><pl><gen>/ναρκωτικός<adj><pst><f><pl><gen>/ναρκωτικός<adj><pst><nt><pl><gen>$
1	ναρκωτικά	ναρκωτικός	NOUN	Case=Acc|Gender=Neut|Number=Plur	obl	^ναρκωτικά/ναρκωτικό<n><nt><pl><nom>/ναρκωτικός<adj><pst><nt><pl><nom>/ναρκωτικός<adj><pst><nt><pl><acc>/ναρκωτικός<adj><pst><nt><pl><voc>$
1	ναρκωτικά	ναρκωτικός	ADJ	Case=Acc|Gender=Neut|Number=Plur	amod	^ναρκωτικά/ναρκωτικό<n><nt><pl><nom>/ναρκωτικός<adj><pst><nt><pl><nom>/ναρκωτικός<adj><pst><nt><pl><acc>/ναρκωτικός<adj><pst><nt><pl><voc>$
1	Ναός	ναός	NOUN	Case=Nom|Gender=Masc|Number=Sing	conj	^Ναός/ναός<n><m><sg><nom>$
1	ναό	ναός	NOUN	Case=Acc|Gender=Masc|Number=Sing	obl	^ναό/ναός<n><m><sg><acc>$
1	ναό	ναός	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^ναό/ναός<n><m><sg><acc>$
1	ναοί	ναός	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^ναοί/ναός<n><m><pl><nom>/ναός<n><m><pl><voc>$
1	Να	να	PART	_	aux	^Να/να<cnjsub>$
1	ΝΑ	ΝΑ	NOUN	Abbr=Yes	amod	^ΝΑ/να<cnjsub>$
1	ναι	ναι	ADV	_	obj	^ναι/ναι<adv>$
1	ναι	ναι	ADV	_	advmod	^ναι/ναι<adv>$
1	μυστικών	μυστικός	ADJ	Case=Gen|Gender=Neut|Number=Plur	amod	^μυστικών/μυστικό<n><nt><pl><gen>/μυστικός<n><m><pl><gen>$
1	μυστικότητας	μυστικότητα	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^μυστικότητας/μυστικότητα<n><f><sg><gen>$
1	μυστηρίου	μυστήριος	ADJ	Case=Gen|Gender=Masc|Number=Sing	amod	^μυστηρίου/μυστήριο<n><nt><sg><gen>$
1	μυστηρίου	μυστήριο	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^μυστηρίου/μυστήριο<n><nt><sg><gen>$
1	μυστήριο	μυστήριο	NOUN	Case=Acc|Gender=Neut|Number=Sing	xcomp	^μυστήριο/μυστήριο<n><nt><sg><nom>/μυστήριο<n><nt><sg><acc>/μυστήριο<n><nt><sg><voc>$
1	μυστήρια	μυστήριος	ADJ	Case=Acc|Gender=Neut|Number=Plur	obj	^μυστήρια/μυστήριο<n><nt><pl><nom>/μυστήριο<n><nt><pl><acc>/μυστήριο<n><nt><pl><voc>$
1	μύθος	μύθος	NOUN	Case=Nom|Gender=Masc|Number=Sing	nmod	^μύθος/μύθος<n><m><sg><nom>$
1	μυθολογία	μυθολογία	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^μυθολογία/μυθολογία<n><f><sg><nom>/μυθολογία<n><f><sg><acc>/μυθολογία<n><f><sg><voc>$
1	μυθολογία	μυθολογία	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^μυθολογία/μυθολογία<n><f><sg><nom>/μυθολογία<n><f><sg><acc>/μυθολογία<n><f><sg><voc>$
1	μπιν	μπιν	X	Foreign=Yes	nmod	^μπιν/μπιν<adv>$
1	μπάλας	μπάλα	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^μπάλας/μπάλα<n><f><sg><gen>$
1	μπάλα	μπάλα	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^μπάλα/μπάλα<n><f><sg><nom>/μπάλα<n><f><sg><acc>/μπάλα<n><f><sg><voc>$
1	μουσείο	μουσείο	NOUN	Case=Nom|Gender=Neut|Number=Sing	obl	^μουσείο/μουσείο<n><nt><sg><nom>/μουσείο<n><nt><sg><acc>/μουσείο<n><nt><sg><voc>$
1	Μουσείο	μουσείο	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^Μουσείο/μουσείο<n><nt><sg><nom>/μουσείο<n><nt><sg><acc>/μουσείο<n><nt><sg><voc>$
