1	montañosas	montañoso	ADJ	_	amod	^montañosas/montañoso<adj><f><pl>$
1	Montañosa	montañoso	ADJ	_	amod	^Montañosa/montañoso<adj><f><sg>$
1	montañosa	montañoso	ADJ	_	amod	^montañosa/montañoso<adj><f><sg>$
1	montañas	montaña	NOUN	_	nsubj	^montañas/montaña<n><f><pl>$
1	montañas	montaña	NOUN	_	nmod	^montañas/montaña<n><f><pl>$
1	montaña	montaña	NOUN	_	obj	^montaña/montaña<n><f><sg>$
1	monopolios	monopolio	NOUN	_	obj	^monopolios/monopolio<n><m><pl>$
1	monoparentais	monoparentais	ADJ	_	amod	^monoparentais/monoparental<adj><mf><pl>$
1	monitores	monitor	NOUN	_	obl	^monitores/monitor<n><m><pl>$
1	monetarios	monetario	ADJ	_	amod	^monetarios/monetario<adj><m><pl>$
1	monetario	monetario	ADJ	_	amod	^monetario/monetario<adj><m><sg>$
1	monetarias	monetario	ADJ	_	amod	^monetarias/monetario<adj><f><pl>$
1	momentos	momento	NOUN	_	obj	^momentos/momento<n><m><pl>$
1	momento	momento	NOUN	_	dep	^momento/momento<n><m><sg>$
1	moluscos	moluscos	NOUN	_	dep	^moluscos/molusco<n><m><pl>$
1	mollos	mollo	NOUN	_	obj	^mollos/mollo<n><m><pl>$
1	molestias	molestia	NOUN	_	dep	^molestias/molestia<n><f><pl>$
1	molestia	molestia	NOUN	_	obj	^molestia/molestia<n><f><sg>$
1	molestas	molesto	ADJ	_	amod	^molestas/molesto<adj><f><pl>/molestar<vblex><pri><p2><sg>$
1	moléculas	molécula	NOUN	_	nsubj	^moléculas/molécula<n><f><pl>$
1	Molecular	molecular	ADJ	_	amod	^Molecular/molecular<adj><mf><sg>$
1	molecular	molecular	ADJ	_	amod	^molecular/molecular<adj><mf><sg>$
1	molécula	molécula	NOUN	_	nmod	^molécula/molécula<n><f><sg>$
1	moitos	moito	DET	_	xcomp	^moitos/moito<det><qnt><m><pl>/moitos<prn><tn><m><pl>$
1	moito	moito	ADV	_	advmod	^moito/moito<adv>/moito<det><qnt><m><sg>$
1	moedas	moeda	NOUN	_	nmod	^moedas/moeda<n><f><pl>$
1	moedas	moeda	NOUN	_	dep	 ^moedas/moeda<n><f><pl>$
1	moeda	moeda	NOUN	_	nmod	 ^moeda/moeda<n><f><sg>$
1	modulado	modular	VERB	_	xcomp	^modulado/modular<vblex><pp><m><sg>$
1	modos	modo	NOUN	_	obl	^modos/modo<n><m><pl>$
1	modos	modo	NOUN	_	nmod	 ^modos/modo<n><m><pl>$
1	modos	modo	NOUN	_	dep	 ^modos/modo<n><m><pl>$
1	modificou-se	modificou-se	NOUN	_	nmod	 ^modificou/modificar<vblex><ifi><p3><sg>$^-/-<guio>$^se/se<cnjadv>/ser<vbser><imp><p2><sg>/se<prn><pro><ref><p3><mf><sp>$
1	modificar	modificar	VERB	_	root	^modificar/modificar<vblex><inf>/modificar<vblex><fts><p3><sg>/modificar<vblex><fts><p1><sg>/modificar<vblex><infps><p3><sg>/modificar<vblex><infps><p1><sg>$
1	modificar	modificar	VERB	_	nsubj	^modificar/modificar<vblex><inf>/modificar<vblex><fts><p3><sg>/modificar<vblex><fts><p1><sg>/modificar<vblex><infps><p3><sg>/modificar<vblex><infps><p1><sg>$
1	modificará	modificar	VERB	_	root	^modificará/modificar<vblex><fti><p3><sg>$
1	modificará	modificar	VERB	_	ccomp	^modificará/modificar<vblex><fti><p3><sg>$
1	modifican	modificar	VERB	_	root	^modifican/modificar<vblex><pri><p3><pl>$
1	modificados	modificar	VERB	_	obj	^modificados/modificar<vblex><pp><m><pl>$
1	modificados	modificar	VERB	_	ccomp	^modificados/modificar<vblex><pp><m><pl>$
1	modificado	modificar	VERB	_	ccomp	^modificado/modificar<vblex><pp><m><sg>$
1	modificada	modificar	VERB	_	root	^modificada/modificar<vblex><pp><f><sg>$
1	modificada	modificar	VERB	_	ccomp	^modificada/modificar<vblex><pp><f><sg>$
1	modificacións	modificación	NOUN	_	obl	^modificacións/modificación<n><f><pl>$
1	modificacións	modificación	NOUN	_	nmod	^modificacións/modificación<n><f><pl>$
1	Modificación	modificación	NOUN	_	root	^Modificación/modificación<n><f><sg>$
1	modificación	modificación	NOUN	_	dep	^modificación/modificación<n><f><sg>$
1	modernizar	modernizar	VERB	_	ccomp	^modernizar/modernizar<vblex><inf>/modernizar<vblex><fts><p3><sg>/modernizar<vblex><fts><p1><sg>/modernizar<vblex><infps><p3><sg>/modernizar<vblex><infps><p1><sg>$
1	modernización	modernización	NOUN	_	nsubj	^modernización/modernización<n><f><sg>$
1	modernización	modernización	NOUN	_	nmod	^modernización/modernización<n><f><sg>$
1	modernismo	modernismo	NOUN	_	nmod	^modernismo/modernismo<n><m><sg>$
1	moderna	moderno	ADJ	_	obl	^moderna/moderno<adj><f><sg>$
1	moderna	moderno	ADJ	_	dep	^moderna/moderno<adj><f><sg>$
1	moderado	moderado	ADJ	_	amod	^moderado/moderado<adj><m><sg>/moderar<vblex><pp><m><sg>$
1	moderación	moderación	NOUN	_	obj	^moderación/moderación<n><f><sg>$
1	modelos	modelo	NOUN	_	nsubj	^modelos/modelo<n><mf><pl>$
1	modelos	modelo	NOUN	_	dep	^modelos/modelo<n><mf><pl>$
1	modelos	modelo	NOUN	_	amod	^modelos/modelo<n><mf><pl>$
1	modelo	modelo	NOUN	_	xcomp	^modelo/modelo<n><mf><sg>$
1	modelo	modelo	NOUN	_	dep	^modelo/modelo<n><mf><sg>$
1	modelo	modelo	NOUN	_	amod	^modelo/modelo<n><mf><sg>$
1	modélicos	modélico	ADJ	_	amod	^modélicos/modélico<adj><m><pl>$
1	moda	moda	NOUN	_	amod	^moda/moda<n><f><sg>$
1	modalidades	modalidade	NOUN	_	nmod	^modalidades/modalidade<n><f><pl>$
1	modalidades	modalidade	NOUN	_	dep	^modalidades/modalidade<n><f><pl>$
1	modalidades	modalidade	NOUN	_	amod	^modalidades/modalidade<n><f><pl>$
1	modalidade	modalidade	NOUN	_	obj	^modalidade/modalidade<n><f><sg>$
1	modalidade	modalidade	NOUN	_	nsubj	^modalidade/modalidade<n><f><sg>$
1	modalidade	modalidade	NOUN	_	nmod	^modalidade/modalidade<n><f><sg>$
1	modalidade	modalidade	NOUN	_	dep	^modalidade/modalidade<n><f><sg>$
1	modalidade	modalidade	NOUN	_	ccomp	^modalidade/modalidade<n><f><sg>$
1	moco	moco	NOUN	_	nmod	^moco/moco<n><m><sg>$
1	moción	moción	NOUN	_	obj	^moción/moción<n><f><sg>$
1	mocidade	mocidade	NOUN	_	obl	^mocidade/mocidade<n><f><sg>$
1	mocidade	mocidade	NOUN	_	obj	^mocidade/mocidade<n><f><sg>$
1	mocidade	mocidade	NOUN	_	nsubj	^mocidade/mocidade<n><f><sg>$
1	MOCIDADE	mocidade	NOUN	_	nmod	^MOCIDADE/mocidade<n><f><sg>$
1	mobilizará	mobilizar	VERB	_	root	^mobilizará/mobilizar<vblex><fti><p3><sg>$
1	mobilización	mobilización	NOUN	_	obj	^mobilización/mobilización<n><f><sg>$
1	mobilización	mobilización	NOUN	_	nsubj	^mobilización/mobilización<n><f><sg>$
1	mobilización	mobilización	NOUN	_	nmod	^mobilización/mobilización<n><f><sg>$
1	mobilidade	mobilidade	NOUN	_	obj	^mobilidade/mobilidade<n><f><sg>$
1	Moaña	moaña	NOUN	_	nmod	^Moaña/Moaña<np><loc><f><sg>$
1	Mixta	mixto	ADJ	_	amod	^Mixta/mixto<adj><f><sg>$
1	mitoloxía	mitoloxía	NOUN	_	nmod	^mitoloxía/mitoloxía<n><f><sg>$
1	Mitchell	mitchell	PROPN	_	nsubj	^Mitchell/Mitchell<np><ant><m><sg>$
1	Mississippi	mississippi	PROPN	_	nmod	^Mississippi/Mississippi<np><al><m><sg>/Mississippi<np><loc><m><sg>$
1	misións	misión	NOUN	_	nmod	^misións/misión<n><f><pl>$
1	misión	misión	NOUN	_	obl	^misión/misión<n><f><sg>$
1	misión	misión	NOUN	_	nsubj	^misión/misión<n><f><sg>$
1	misión	misión	NOUN	_	nmod	^misión/misión<n><f><sg>$
1	miscelánea	miscelánea	NOUN	_	nsubj	^miscelánea/miscelánea<n><f><sg>$
1	mire	mirar	VERB	_	root	^mire/mirar<vblex><prs><p3><sg>/mirar<vblex><prs><p1><sg>$
1	mira	mira	NOUN	_	nmod	^mira/mirar<vblex><pri><p3><sg>/mirar<vblex><imp><p2><sg>$
1	mirada	mirada	NOUN	_	obl	^mirada/mirada<n><f><sg>/mirar<vblex><pp><f><sg>$
1	mirada	mirada	NOUN	_	nsubj	^mirada/mirada<n><f><sg>/mirar<vblex><pp><f><sg>$
1	mirada	mirada	NOUN	_	nmod	^mirada/mirada<n><f><sg>/mirar<vblex><pp><f><sg>$
1	Miño	miño	NOUN	_	obj	^Miño/Miño<np><loc><m><sg>$
1	minutos	minuto	NOUN	_	obj	^minutos/minuto<n><m><pl>$
1	minusválidos	minusválidos	PROPN	_	obl	^minusválidos/minusválido<adj><m><pl>/minusválido<n><m><pl>$
1	minusválidos	minusválidos	PROPN	_	nmod	^minusválidos/minusválido<adj><m><pl>/minusválido<n><m><pl>$
1	minúsculas	minúsculo	ADJ	_	amod	^minúsculas/minúsculo<adj><f><pl>$
1	minoritarias	minoritario	ADJ	_	case	^minoritarias/minoritario<adj><f><pl>$
1	minorías	minoría	NOUN	_	nsubj	^minorías/minoría<n><f><pl>$
1	minorar	minorar	VERB	_	ccomp	^minorar/minorar<vblex><inf>/minorar<vblex><fts><p3><sg>/minorar<vblex><fts><p1><sg>/minorar<vblex><infps><p3><sg>/minorar<vblex><infps><p1><sg>$
1	min	min	PRON	_	obl	^min/min<prn><tn><p1><mf><sg>$
1	min	min	PRON	_	obj	^min/min<prn><tn><p1><mf><sg>$
1	ministro	ministro	NOUN	_	obj	^ministro/ministro<n><m><sg>$
1	Ministro	ministro	NOUN	_	nmod	^Ministro/ministro<n><m><sg>$
1	ministro	ministro	NOUN	_	nmod	^ministro/ministro<n><m><sg>$
1	ministerios	ministerio	NOUN	_	obl	^ministerios/ministerio<n><m><pl>$
1	ministerios	ministerio	NOUN	_	nsubj	^ministerios/ministerio<n><m><pl>$
1	ministerios	ministerio	NOUN	_	nmod	^ministerios/ministerio<n><m><pl>$
1	Ministerio	ministerio	NOUN	_	xcomp	^Ministerio/ministerio<n><m><sg>$
1	ministerio	ministerio	NOUN	_	nmod	 ^ministerio/ministerio<n><m><sg>$
1	mínimo	mínimo	NOUN	_	root	^mínimo/mínimo<n><m><sg>/mínimo<adj><m><sg>$
1	mínimo	mínimo	ADJ	_	root	^mínimo/mínimo<n><m><sg>/mínimo<adj><m><sg>$
1	minimizando	minimizar	VERB	_	case	^minimizando/minimizar<vblex><ger>$
1	mínima	mínimo	ADJ	_	obj	^mínima/mínimo<adj><f><sg>$
1	mínima	mínimo	ADJ	_	ccomp	 ^mínima/mínimo<adj><f><sg>$
1	mínima	mínima	NOUN	_	nsubj	 ^mínima/mínimo<adj><f><sg>$
1	minimamente	minimamente	ADV	_	det	^minimamente/minimamente<adv>$
1	minguar	minguar	VERB	_	ccomp	^minguar/minguar<vblex><inf>/minguar<vblex><fts><p3><sg>/minguar<vblex><fts><p1><sg>/minguar<vblex><infps><p3><sg>/minguar<vblex><infps><p1><sg>$
1	mineral	mineral	NOUN	_	obj	^mineral/mineral<n><m><sg>/mineral<adj><mf><sg>$
1	mineral	mineral	NOUN	_	dep	^mineral/mineral<n><m><sg>/mineral<adj><mf><sg>$
1	mineralización	mineralización	NOUN	_	nmod	^mineralización/mineralización<n><f><sg>$
1	minerais	mineral	NOUN	_	obj	^minerais/mineral<adj><mf><pl>/mineral<n><m><pl>$
1	mineiro	mineiro	ADJ	_	amod	^mineiro/mineiro<n><m><sg>/mineiro<adj><m><sg>$
1	millóns	millón	NOUN	_	dep	^millóns/millón<n><m><pl>/millón<num><mf><sp>$
1	millóns	millón	NOUN	_	amod	 ^millóns/millón<n><m><pl>/millón<num><mf><sp>$
1	millón	millón	NOUN	_	obl	 ^millón/millón<n><m><sg>$
1	millón	millón	NOUN	_	nmod	^millón/millón<n><m><sg>$
1	milleiros	milleiro	NOUN	_	xcomp	^milleiros/milleiro<n><m><pl>$
1	milleiros	milleiro	NOUN	_	obj	^milleiros/milleiro<n><m><pl>$
1	militar	militar	VERB	_	case	^militar/militar<vblex><inf>/militar<n><mf><sg>/militar<adj><mf><sg>/militar<vblex><fts><p3><sg>/militar<vblex><fts><p1><sg>/militar<vblex><infps><p3><sg>/militar<vblex><infps><p1><sg>$
1	militancia	militancia	NOUN	_	obl	 ^militancia/militancia<n><f><sg>$
1	milicias	milicia	NOUN	_	obj	^milicias/milicia<n><f><pl>$
1	miliciano	miliciano	NOUN	_	nmod	^miliciano/miliciano<n><m><sg>/miliciano<adj><m><sg>$
1	miles	mil	NOUN	_	obl	^miles/mil<n><m><pl>$
1	miles	mil	NOUN	_	obj	 ^miles/mil<n><m><pl>$
1	milenio	milenio	NOUN	_	obl	 ^milenio/milenio<n><m><sg>$
1	milenio	milenio	NOUN	_	nmod	^milenio/milenio<n><m><sg>$
1	Mikel	mikel	ADJ	_	amod	^Mikel/Mikel<np><ant><m><sg>$
1	migratorias	migratorio	ADJ	_	amod	^migratorias/migratorio<adj><f><pl>$
1	migrar	migrar	VERB	_	obj	^migrar/migrar<vblex><inf>/migrar<vblex><fts><p3><sg>/migrar<vblex><fts><p1><sg>/migrar<vblex><infps><p3><sg>/migrar<vblex><infps><p1><sg>$
1	migran	migrar	VERB	_	ccomp	^migran/migrar<vblex><pri><p3><pl>$
1	migracións	migración	NOUN	_	obj	^migracións/migración<n><f><pl>$
1	migración	migración	NOUN	_	obl	^migración/migración<n><f><sg>$
1	Mide	medir	VERB	_	root	^Mide/medir<vblex><pri><p3><sg>/medir<vblex><imp><p2><sg>$
1	microorganismos	microorganismo	NOUN	_	obl	^microorganismos/microorganismo<n><m><pl>$
1	microorganismos	microorganismo	NOUN	_	nmod	^microorganismos/microorganismo<n><m><pl>$
1	micro	micro	NOUN	_	amod	^micro/micro<n><m><sg>$
1	mexillón	mexillón	NOUN	_	nmod	^mexillón/mexillón<n><m><sg>$
1	México	méxico	PROPN	_	obl	^México/México<np><loc><m><sg>$
1	mexemos	mexar	VERB	_	obj	^mexemos/mexer<vblex><pri><p1><pl>/mexer<vblex><ifi><p1><pl>$
1	metros	metro	NOUN	_	amod	^metros/metro<n><m><pl>$
1	metro	metro	NOUN	_	obl	^metro/metro<n><m><sg>$
1	metro	metro	NOUN	_	nmod	^metro/metro<n><m><sg>$
1	métodos	método	NOUN	_	obl	^métodos/método<n><m><pl>$
1	métodos	método	NOUN	_	dep	^métodos/método<n><m><pl>$
1	método	método	NOUN	_	xcomp	^método/método<n><m><sg>$
1	método	método	NOUN	_	root	^método/método<n><m><sg>$
1	método	método	NOUN	_	nmod	^método/método<n><m><sg>$
1	método	método	NOUN	_	ccomp	^método/método<n><m><sg>$
1	metodolóxicas	metodolóxico	ADJ	_	amod	^metodolóxicas/metodolóxico<adj><f><pl>$
1	metodoloxía	metodoloxía	NOUN	_	nmod	^metodoloxía/metodoloxía<n><f><sg>$
1	meteorolóxico	meteorolóxico	ADJ	_	amod	^meteorolóxico/meteorolóxico<adj><m><sg>$
1	meteorolóxicas	meteorolóxico	ADJ	_	amod	^meteorolóxicas/meteorolóxico<adj><f><pl>$
1	meteorolóxica	meteorolóxico	ADJ	_	amod	^meteorolóxica/meteorolóxico<adj><f><sg>$
1	meten	meter	VERB	_	root	^meten/meter<vblex><pri><p3><pl>$
1	meta	meter	VERB	_	ccomp	^meta/meta<n><f><sg>/meter<vblex><prs><p3><sg>/meter<vblex><prs><p1><sg>$
1	meta	meta	NOUN	_	nsubj	 ^meta/meta<n><f><sg>/meter<vblex><prs><p3><sg>/meter<vblex><prs><p1><sg>$
1	metalúrxicas	metalúrxico	ADJ	_	amod	 ^metalúrxicas/metalúrxico<adj><f><pl>$
1	metal	metal	NOUN	_	obl	^metal/metal<n><m><sg>$
1	metal	metal	NOUN	_	obj	^metal/metal<n><m><sg>$
1	metálicos	metálico	ADJ	_	amod	^metálicos/metálico<adj><m><pl>/metálico<n><m><pl>$
1	metálico	metálico	NOUN	_	amod	^metálico/metálico<n><m><sg>/metálico<adj><m><sg>$
1	metálicas	metálico	ADJ	_	amod	^metálicas/metálico<adj><f><pl>$
1	metais	metal	NOUN	_	obl	^metais/metal<n><m><pl>$
1	metais	metal	NOUN	_	ccomp	^metais/metal<n><m><pl>$
1	metaforicamente	metaforicamente	ADV	_	case	^metaforicamente/metaforicamente<adv>$
1	metabolismo	metabolismo	NOUN	_	obj	^metabolismo/metabolismo<n><m><sg>$
1	mesturou	mesturar	VERB	_	ccomp	^mesturou/mesturar<vblex><ifi><p3><sg>$
1	mesturan	mesturar	VERB	_	ccomp	^mesturan/mesturar<vblex><pri><p3><pl>$
1	mestura	mesturar	VERB	_	ccomp	^mestura/mestura<n><f><sg>/mesturar<vblex><pri><p3><sg>/mesturar<vblex><imp><p2><sg>$
1	mestura	mestura	NOUN	_	obj	^mestura/mestura<n><f><sg>/mesturar<vblex><pri><p3><sg>/mesturar<vblex><imp><p2><sg>$
1	mestura	mestura	NOUN	_	nsubj	^mestura/mestura<n><f><sg>/mesturar<vblex><pri><p3><sg>/mesturar<vblex><imp><p2><sg>$
1	mesturado	mesturar	VERB	_	ccomp	^mesturado/mesturar<vblex><pp><m><sg>$
1	mestras	mestre	ADJ	_	amod	^mestras/mestre<adj><f><pl>/mestre<n><f><pl>$
1	mesmos	mesmo	DET	_	nsubj	 ^mesmos/mesmo<adj><m><pl>/mesmo<prn><tn><m><pl>$
1	mesmos	mesmo	DET	_	dep	^mesmos/mesmo<adj><m><pl>/mesmo<prn><tn><m><pl>$
1	mesmos	mesmo	DET	_	advmod	^mesmos/mesmo<adj><m><pl>/mesmo<prn><tn><m><pl>$
1	mesmo	mesmo	DET	_	obj	^mesmo/mesmo<adv>/mesmo<cnjadv>/mesmo<adj><m><sg>/mesmo<prn><tn><m><sg>$
1	mesmo	mesmo	ADV	_	dep	 ^mesmo/mesmo<adv>/mesmo<cnjadv>/mesmo<adj><m><sg>/mesmo<prn><tn><m><sg>$
1	mesmo	mesmo	ADV	_	cc	 ^mesmo/mesmo<adv>/mesmo<cnjadv>/mesmo<adj><m><sg>/mesmo<prn><tn><m><sg>$
1	mes	mes	NOUN	_	flat	 ^mes/mes<n><m><sg>$
1	mes	mes	NOUN	_	dep	^mes/mes<n><m><sg>$
1	meses	mes	NOUN	_	xcomp	^meses/mes<n><m><pl>$
1	meses	mes	NOUN	_	nsubj	^meses/mes<n><m><pl>$
1	MESES	mes	NOUN	_	nmod	^MESES/mes<n><m><pl>$
1	meses	mes	NOUN	_	case	^meses/mes<n><m><pl>$
1	mesas	mesa	NOUN	_	amod	^mesas/mesa<n><f><pl>$
1	mesa	mesa	NOUN	_	obl	 ^mesa/mesa<n><f><sg>$
1	méritos	mérito	NOUN	_	nsubj	 ^méritos/mérito<n><m><pl>$
1	meridional	meridional	ADJ	_	nmod	^meridional/meridional<adj><mf><sg>$
1	meridiano	meridiano	ADJ	_	amod	^meridiano/meridiano<n><m><sg>$
1	merecidos	merecer	VERB	_	ccomp	^merecidos/merecer<vblex><pp><m><pl>$
1	merecían	merecer	VERB	_	ccomp	^merecían/merecer<vblex><pii><p3><pl>$
1	merecedor	merecedor	NOUN	_	nmod	^merecedor/merecedor<n><m><sg>/merecedor<adj><m><sg>$
1	mercurio	mercurio	NOUN	_	nmod	^mercurio/mercurio<n><m><sg>$
1	mércores	mércores	NOUN	_	nsubj	^mércores/mércores<n><m><sp>$
1	mércores	mércores	NOUN	_	dep	^mércores/mércores<n><m><sp>$
1	mercar	mercar	VERB	_	obj	^mercar/mercar<vblex><inf>/mercar<vblex><fts><p3><sg>/mercar<vblex><fts><p1><sg>/mercar<vblex><infps><p3><sg>/mercar<vblex><infps><p1><sg>$
1	mercantís	mercantil	ADJ	_	amod	^mercantís/mercantil<adj><mf><pl>$
1	mercancía	mercancía	NOUN	_	nmod	^mercancía/mercancía<n><f><sg>$
1	Mercados	mercado	NOUN	_	nmod	^Mercados/mercado<n><m><pl>/mercar<vblex><pp><m><pl>$
1	mercadorías	mercadoría	NOUN	_	obl	^mercadorías/mercadoría<n><f><pl>$
1	Mercadorías	mercadoría	NOUN	_	nmod	^Mercadorías/mercadoría<n><f><pl>$
1	mercadoría	mercadoría	NOUN	_	nmod	^mercadoría/mercadoría<n><f><sg>$
1	mera	mero	ADJ	_	amod	^mera/mero<adj><f><sg>$
1	menú	menú	NOUN	_	nmod	^menú/menú<n><m><sg>$
1	Mentres	mentres	SCONJ	_	mark	^Mentres/mentres<adv>/mentres<cnjadv>$
1	Mentres	mentres	ADV	_	advmod	 ^Mentres/mentres<adv>/mentres<cnjadv>$
1	mentras	mentras	NOUN	_	obl	 ^mentras/mentras<cnjadv>$
1	Mentras	mentras	NOUN	_	nsubj	^Mentras/mentras<cnjadv>$
1	mentras	mentras	NOUN	_	nmod	^mentras/mentras<cnjadv>$
1	mente	mente	NOUN	_	nmod	^mente/mente<n><f><sg>/mentir<vblex><pri><p3><sg>$
1	mental	mental	ADJ	_	dep	^mental/mental<adj><mf><sg>$
1	mensualmente	mensual	ADV	_	case	^mensualmente/mensualmente<adv>$
1	mensualidade	mensualidade	NOUN	_	nsubj	^mensualidade/mensualidade<n><f><sg>$
1	menstrual	menstrual	ADJ	_	amod	^menstrual/menstrual<adj><mf><sg>$
1	Mensaxe	mensaxe	NOUN	_	root	^Mensaxe/mensaxe<n><f><sg>$
1	mensaxe	mensaxe	NOUN	_	nmod	^mensaxe/mensaxe<n><f><sg>$
1	mensaxe	mensaxe	NOUN	_	amod	^mensaxe/mensaxe<n><f><sg>$
1	menos	menos	ADV	_	nmod	^menos/menos<adv>/menos<det><qnt><mf><sp>$
1	menos	menos	ADV	_	ccomp	 ^menos/menos<adv>/menos<det><qnt><mf><sp>$
1	menoscabo	menoscabo	NOUN	_	obl	 ^menoscabo/menoscabar<vblex><pri><p1><sg>$
1	menor	menor	ADJ	_	nmod	^menor/menor<n><mf><sg>/menor<adj><mf><sg>$
1	Menor	menor	ADJ	_	dep	^Menor/menor<n><mf><sg>/menor<adj><mf><sg>$
1	menor	menor	ADJ	_	case	^menor/menor<n><mf><sg>/menor<adj><mf><sg>$
1	menores	menor	NOUN	_	dep	^menores/menor<adj><mf><pl>/menor<n><mf><pl>$
1	menores	menor	ADJ	_	xcomp	^menores/menor<adj><mf><pl>/menor<n><mf><pl>$
1	menores	menor	ADJ	_	ccomp	^menores/menor<adj><mf><pl>/menor<n><mf><pl>$
1	meninxite	meninxite	NOUN	_	nsubj	^meninxite/meninxite<n><f><sg>$
1	mencionou	mencionar	VERB	_	root	^mencionou/mencionar<vblex><ifi><p3><sg>$
1	mencionou	mencionar	VERB	_	ccomp	^mencionou/mencionar<vblex><ifi><p3><sg>$
1	mención	mención	NOUN	_	nsubj	^mención/mención<n><f><sg>$
1	mencionar	mencionar	VERB	_	root	^mencionar/mencionar<vblex><inf>/mencionar<vblex><fts><p3><sg>/mencionar<vblex><fts><p1><sg>/mencionar<vblex><infps><p3><sg>/mencionar<vblex><infps><p1><sg>$
1	mencionar	mencionar	VERB	_	nsubj	^mencionar/mencionar<vblex><inf>/mencionar<vblex><fts><p3><sg>/mencionar<vblex><fts><p1><sg>/mencionar<vblex><infps><p3><sg>/mencionar<vblex><infps><p1><sg>$
1	mencionar	mencionar	VERB	_	ccomp	^mencionar/mencionar<vblex><inf>/mencionar<vblex><fts><p3><sg>/mencionar<vblex><fts><p1><sg>/mencionar<vblex><infps><p3><sg>/mencionar<vblex><infps><p1><sg>$
1	mencionan	mencionar	VERB	_	ccomp	^mencionan/mencionar<vblex><pri><p3><pl>$
1	mencionamos	mencionar	VERB	_	ccomp	^mencionamos/mencionar<vblex><pri><p1><pl>/mencionar<vblex><ifi><p1><pl>$
1	mencionaba	mencionar	VERB	_	ccomp	^mencionaba/mencionar<vblex><pii><p3><sg>/mencionar<vblex><pii><p1><sg>$
1	memorias	memoria	NOUN	_	obj	^memorias/memoria<n><f><pl>$
1	me	me	PRON	_	xcomp	 ^me/prpers<prn><pro><p1><mf><sg>$
1	ME	me	PRON	_	obj	^ME/prpers<prn><pro><p1><mf><sg>$
1	ME	me	PRON	_	nsubj	^ME/prpers<prn><pro><p1><mf><sg>$
1	Me	me	PRON	_	nmod	^Me/prpers<prn><pro><p1><mf><sg>$
1	me	me	PRON	_	dep	^me/prpers<prn><pro><p1><mf><sg>$
1	me	me	PRON	_	ccomp	^me/prpers<prn><pro><p1><mf><sg>$
1	membros	membro	NOUN	_	dep	^membros/membro<n><mf><pl>$
1	membro	membro	NOUN	_	obl	^membro/membro<n><mf><sg>$
1	membro	membro	NOUN	_	nsubj	^membro/membro<n><mf><sg>$
1	membro	membro	NOUN	_	dep	^membro/membro<n><mf><sg>$
1	membranas	membrana	NOUN	_	obl	^membranas/membrana<n><f><pl>$
1	membrana	membrana	NOUN	_	nmod	^membrana/membrana<n><f><sg>$
1	mellorou	mellorar	VERB	_	root	^mellorou/mellorar<vblex><ifi><p3><sg>$
1	mellor	mellor	ADJ	_	root	^mellor/mellor<adv>/mellor<adj><mf><sg>$
1	mellor	mellor	ADJ	_	ccomp	 ^mellor/mellor<adv>/mellor<adj><mf><sg>$
1	MELLOR	mellor	ADJ	_	amod	 ^MELLOR/mellor<adv>/mellor<adj><mf><sg>$
1	melloren	mellorar	VERB	_	ccomp	 ^melloren/mellorar<vblex><prs><p3><pl>$
1	mellore	mellorar	VERB	_	obj	^mellore/mellorar<vblex><prs><p3><sg>/mellorar<vblex><prs><p1><sg>$
1	Mellorar	mellorar	VERB	_	root	^Mellorar/mellorar<vblex><inf>/mellorar<vblex><fts><p3><sg>/mellorar<vblex><fts><p1><sg>/mellorar<vblex><infps><p3><sg>/mellorar<vblex><infps><p1><sg>$
1	mellorar	mellorar	VERB	_	root	^mellorar/mellorar<vblex><inf>/mellorar<vblex><fts><p3><sg>/mellorar<vblex><fts><p1><sg>/mellorar<vblex><infps><p3><sg>/mellorar<vblex><infps><p1><sg>$
1	mellorar	mellorar	VERB	_	obj	^mellorar/mellorar<vblex><inf>/mellorar<vblex><fts><p3><sg>/mellorar<vblex><fts><p1><sg>/mellorar<vblex><infps><p3><sg>/mellorar<vblex><infps><p1><sg>$
1	mellorar	mellorar	VERB	_	dep	^mellorar/mellorar<vblex><inf>/mellorar<vblex><fts><p3><sg>/mellorar<vblex><fts><p1><sg>/mellorar<vblex><infps><p3><sg>/mellorar<vblex><infps><p1><sg>$
1	mellorando	mellorar	VERB	_	ccomp	^mellorando/mellorar<vblex><ger>$
1	melloramos	mellorar	VERB	_	ccomp	 ^melloramos/mellorar<vblex><pri><p1><pl>/mellorar<vblex><ifi><p1><pl>$
1	Mellora	mellorar	VERB	_	root	^Mellora/mellora<n><f><sg>/mellorar<vblex><pri><p3><sg>/mellorar<vblex><imp><p2><sg>$
1	mellora	mellorar	VERB	_	ccomp	^mellora/mellora<n><f><sg>/mellorar<vblex><pri><p3><sg>/mellorar<vblex><imp><p2><sg>$
1	mellora	mellora	NOUN	_	amod	^mellora/mellora<n><f><sg>/mellorar<vblex><pri><p3><sg>/mellorar<vblex><imp><p2><sg>$
1	mellorado	mellorar	VERB	_	xcomp	^mellorado/mellorar<vblex><pp><m><sg>$
1	Melilla	melilla	PROPN	_	nmod	^Melilla/Melilla<np><loc><f><sg>$
1	Melilla	melilla	PROPN	_	dep	^Melilla/Melilla<np><loc><f><sg>$
1	melancolía	melancolía	NOUN	_	nmod	^melancolía/melancolía<n><f><sg>$
