1	operasyonên	operasyon	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	conj	^operasyonên/operasyon<n><f><pl><con><def>/operasyon<n><f><pl><voc><def>/operasyon<n><f><pl><con><def>/operasyon<n><f><pl><voc><def>$
1	ol	ol	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	conj	^ol/ol<n><f><sg><nom><def>/ol<n><f><pl><nom><def>/ol<n><f><sg><nom><def>/ol<n><f><pl><nom><def>$
1	olî	olî	ADJ	Degree=Pos	amod	^olî/olî<adj><pst>$
1	Oldar	oldar	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Plur	nsubj	^Oldar/oldar<adj><pst>/oldar<n><m><sg><obl><def>/oldar<n><m><sg><nom><def>/oldar<n><m><pl><nom><def>/oldar<n><f><sg><nom><def>/oldar<n><f><pl><nom><def>$
1	ola	ol	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	obj	^ola/ol<n><f><sg><con><def>/ol<n><f><sg><con><def>$
1	olan	ol	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Plur	nmod	^olan/ol<n><f><pl><obl><dem>/ol<n><f><pl><obl><def>/ol<n><f><pl><obl><dem>/ol<n><f><pl><obl><def>/olan<n><f><sg><nom><def>/olan<n><f><pl><nom><def>$
1	odeyên	ode	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	obj	^odeyên/ode<n><f><pl><obl><def>/ode<n><f><pl><con><def>/ode<n><f><pl><voc><def>$
1	odeyên	ode	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	nmod	^odeyên/ode<n><f><pl><obl><def>/ode<n><f><pl><con><def>/ode<n><f><pl><voc><def>$
1	ode	ode	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^ode/od<n><f><sg><obl><dem>/od<n><f><sg><obl><def>/od<n><f><sg><voc><def>/ode<n><f><sg><obl><def>/ode<n><f><sg><nom><def>/ode<n><f><pl><nom><def>$
1	Ode	ode	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nsubj	^Ode/od<n><f><sg><obl><dem>/od<n><f><sg><obl><def>/od<n><f><sg><voc><def>/ode<n><f><sg><obl><def>/ode<n><f><sg><nom><def>/ode<n><f><pl><nom><def>$
1	Odeke	ode	NOUN	Case=Con|Gender=Fem|Number=Sing|PronType=Ind	root	^Odeke/od<n><f><sg><obl><ind>/od<n><f><sg><con><ind>/ode<n><f><sg><obl><ind>/ode<n><f><sg><con><ind>$
1	Odeke	ode	NOUN	Case=Con|Gender=Fem|Number=Sing|PronType=Ind	nsubj	^Odeke/od<n><f><sg><obl><ind>/od<n><f><sg><con><ind>/ode<n><f><sg><obl><ind>/ode<n><f><sg><con><ind>$
1	odeke	ode	NOUN	Case=Con|Gender=Fem|Number=Sing|PronType=Ind	nmod:dat	^odeke/od<n><f><sg><obl><ind>/od<n><f><sg><con><ind>/ode<n><f><sg><obl><ind>/ode<n><f><sg><con><ind>$
1	oda	od	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	conj	^oda/od<n><f><sg><con><def>/oda<n><f><sg><nom><def>/oda<n><f><pl><nom><def>/ode<n><f><sg><con><def>$
1	oda	ode	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	parataxis	^oda/od<n><f><sg><con><def>/oda<n><f><sg><nom><def>/oda<n><f><pl><nom><def>/ode<n><f><sg><con><def>$
1	oda	ode	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	ccomp	^oda/od<n><f><sg><con><def>/oda<n><f><sg><nom><def>/oda<n><f><pl><nom><def>/ode<n><f><sg><con><def>$
1	odan	ode	NOUN	Case=Obl|Gender=Fem|Number=Plur|PronType=Dem	obj	^odan/od<n><f><pl><obl><dem>/od<n><f><pl><obl><def>/ode<n><f><pl><obl><dem>$
1	odan	ode	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Plur	nmod:poss	^odan/od<n><f><pl><obl><dem>/od<n><f><pl><obl><def>/ode<n><f><pl><obl><dem>$
1	odan	ode	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Plur	nmod	^odan/od<n><f><pl><obl><dem>/od<n><f><pl><obl><def>/ode<n><f><pl><obl><dem>$
1	Nûner	nûner	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	nsubj	^Nûner/nûner<n><m><sg><obl><def>/nûner<n><m><sg><nom><def>/nûner<n><m><pl><nom><def>$
1	Nûkirina	nûkirin	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nsubj	^Nûkirina/nûkirin<n><f><sg><con><def>$
1	nûjen	nûjen	ADJ	Degree=Pos	amod	^nûjen/nûjen<adj><pst>/nûj<n><f><pl><con><def>/nûj<n><f><pl><voc><def>$
1	nûçeyan	nûçe	NOUN	Case=Obl|Gender=Fem|Number=Plur|PronType=Dem	nsubj	^nûçeyan/nûçe<n><f><pl><obl><dem>$
1	Norwec	Norwêc	PROPN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nsubj	^Norwec/Norwêc<np><top><f><sg><nom><def>/Norwêc<np><top><f><pl><nom><def>$
1	normal	normal	ADJ	Degree=Pos	amod	^normal/normal<adj><pst>$
1	No	na	INTJ	_	parataxis	^No/no<adj><pst>$
1	nizanî	zanîn	VERB	Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin	conj	^nizanî/zanîn<vblex><tv><neg><pri><p2><sg>$
1	nizanî	zanîn	VERB	Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin	ccomp	^nizanî/zanîn<vblex><tv><neg><pri><p2><sg>$
1	nizanin	zanîn	VERB	Mood=Ind|Number=Plur|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin	root	^nizanin/zanîn<vblex><tv><neg><pri><p1><pl>/zanîn<vblex><tv><neg><pri><p2><pl>/zanîn<vblex><tv><neg><pri><p3><pl>$
1	nizanim	zanîn	VERB	Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin	root	^nizanim/zanîn<vblex><tv><neg><pri><p1><sg>$
1	niyet	niyet	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	compound:lvc	^niyet/niyet<n><f><sg><nom><def>/niyet<n><f><pl><nom><def>$
1	nîvro	nîvro	ADJ	_	amod	^nîvro/nîvro<n><f><sg><nom><def>/nîvro<n><f><pl><nom><def>$
1	nivistinê	nivistin	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^nivistinê/nivistin<n><f><sg><obl><dem>/nivistin<n><f><sg><obl><def>/nivistin<n><f><sg><voc><def>$
1	nivîskar	nivîskar	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Plur	nmod	^nivîskar/nivîskar<n><m><sg><obl><def>/nivîskar<n><m><sg><nom><def>/nivîskar<n><m><pl><nom><def>/nivîskar<n><f><sg><nom><def>/nivîskar<n><f><pl><nom><def>$
1	nivîskariyê	nivîskarî	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	conj	^nivîskariyê/nivîskarî<n><f><sg><obl><dem>/nivîskarî<n><f><sg><obl><def>/nivîskarî<n><f><sg><voc><def>$
1	nivîskarî	nivîskar	NOUN	Case=Obl|Gender=Masc|Number=Sing|PronType=Dem	nmod:poss	^nivîskarî/nivîskar<n><m><sg><obl><dem>/nivîskarî<n><f><sg><nom><def>/nivîskarî<n><f><pl><nom><def>$
1	nivîskarên	nivîskar	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nmod:poss	^nivîskarên/nivîskar<n><m><pl><con><def>/nivîskar<n><m><pl><voc><def>/nivîskar<n><f><pl><con><def>/nivîskar<n><f><pl><voc><def>$
1	nivîskarên	nivîskar	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nmod	^nivîskarên/nivîskar<n><m><pl><con><def>/nivîskar<n><m><pl><voc><def>/nivîskar<n><f><pl><con><def>/nivîskar<n><f><pl><voc><def>$
1	nivîskarê	nivîskar	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	conj	^nivîskarê/nivîskar<n><m><sg><con><def>/nivîskar<n><f><sg><obl><dem>/nivîskar<n><f><sg><obl><def>/nivîskar<n><f><sg><voc><def>$
1	nivîsîn	nivîsîn	VERB	VerbForm=Inf	root	^nivîsîn/nivîsîn<n><f><sg><nom><def>/nivîsîn<n><f><pl><nom><def>$
1	nivîsî	nivîsîn	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^nivîsî/nivîsî<adj><pst>$
1	nivîsîna	nivîsîn	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^nivîsîna/nivîsîn<n><f><sg><con><def>$
1	nivîsên	nivîs	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	obj	^nivîsên/nivîs<n><f><pl><con><def>/nivîs<n><f><pl><voc><def>/nivîs<n><f><pl><con><def>/nivîs<n><f><pl><voc><def>$
1	nivîsên	nivîs	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	conj	^nivîsên/nivîs<n><f><pl><con><def>/nivîs<n><f><pl><voc><def>/nivîs<n><f><pl><con><def>/nivîs<n><f><pl><voc><def>$
1	nivîsaran	nivîsar	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Plur	obj	^nivîsaran/nivîsar<n><f><pl><obl><dem>/nivîsar<n><f><pl><obl><def>$
1	nivîsand	nivîsandin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^nivîsand/nivîsandin<vblex><tv><past><p3><sg>$
1	nivîsandiya	nivîsandin	VERB	Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ccomp	^nivîsandiya/nivîsandî<adj><pst><con>$
1	nivîsandin	nivîsandin	VERB	VerbForm=Inf	root	^nivîsandin/nivîsandin<vblex><tv><inf>/nivîsandin<vblex><tv><past><p3><pl>/nivîsandin<vblex><tv><past><p1><pl>/nivîsandin<vblex><tv><past><p2><pl>/nivîsandin<n><f><sg><nom><def>/nivîsandin<n><f><pl><nom><def>$
1	nivîsandin	nivîsandin	VERB	VerbForm=Inf	acl	^nivîsandin/nivîsandin<vblex><tv><inf>/nivîsandin<vblex><tv><past><p3><pl>/nivîsandin<vblex><tv><past><p1><pl>/nivîsandin<vblex><tv><past><p2><pl>/nivîsandin<n><f><sg><nom><def>/nivîsandin<n><f><pl><nom><def>$
1	nivisandin	nivîsandin	VERB	VerbForm=Inf	acl	^nivisandin/nivîsandin<vblex><tv><inf>/nivîsandin<vblex><tv><past><p3><pl>/nivîsandin<vblex><tv><past><p1><pl>/nivîsandin<vblex><tv><past><p2><pl>/nivîsandin<n><f><sg><nom><def>/nivîsandin<n><f><pl><nom><def>$
1	nivîsandina	nivîsandin	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^nivîsandina/nivîsandin<n><f><sg><con><def>$
1	nivêjan	nivêj	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Plur	obj	^nivêjan/nivêj<n><f><pl><obl><dem>/nivêj<n><f><pl><obl><def>$
1	niştecihên	niştecih	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nsubj	^niştecihên/niştecih<n><m><pl><con><def>/niştecih<n><m><pl><voc><def>/niştecihên<n><m><sg><obl><def>/niştecihên<n><m><sg><nom><def>/niştecihên<n><m><pl><nom><def>/niştecihên<n><f><sg><nom><def>/niştecihên<n><f><pl><nom><def>$
1	nîşan	nîşan	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	parataxis	^nîşan/nîşan<n><f><sg><nom><def>/nîşan<n><f><pl><nom><def>/nîşan<n><f><sg><nom><def>/nîşan<n><f><pl><nom><def>$
1	nîsan	nîsan	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	compound:lvc	 ^nîsan/nîsan<n><f><sg><nom><def>/nîsan<n><f><pl><nom><def>$
1	Nîsanê	nîsan	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^Nîsanê/nîsan<n><f><sg><obl><dem>/nîsan<n><f><sg><obl><def>/nîsan<n><f><sg><voc><def>$
1	nîşandan	nîşandan	VERB	VerbForm=Inf	root	^nîşandan/nîşandan<vblex><tv><past><p3><pl>/nîşandan<n><f><sg><nom><def>/nîşandan<n><f><pl><nom><def>$
1	nirxên	nirx	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nsubj	^nirxên/nirx<n><m><pl><con><def>/nirx<n><m><pl><voc><def>/nirx<n><m><pl><con><def>/nirx<n><m><pl><voc><def>$
1	nirxandin	nirxandin	VERB	VerbForm=Inf	advcl	^nirxandin/nirxandin<vblex><tv><inf>/nirxandin<vblex><tv><past><p3><pl>/nirxandin<vblex><tv><past><p1><pl>/nirxandin<vblex><tv><past><p2><pl>/nirxandin<n><f><sg><nom><def>/nirxandin<n><f><pl><nom><def>/nirxandin<n><f><sg><nom><def>/nirxandin<n><f><pl><nom><def>$
1	nirxandinê	nirxandin	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	obj	^nirxandinê/nirxandin<n><f><sg><obl><dem>/nirxandin<n><f><sg><obl><def>/nirxandin<n><f><sg><voc><def>/nirxandin<n><f><sg><obl><dem>/nirxandin<n><f><sg><obl><def>/nirxandin<n><f><sg><voc><def>$
1	nîqaş	nîqaş	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	root	^nîqaş/nîqaş<n><f><sg><nom><def>/nîqaş<n><f><pl><nom><def>/nîqaş<n><f><sg><nom><def>/nîqaş<n><f><pl><nom><def>$
1	nîqaşên	nîqaş	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	nsubj	^nîqaşên/nîqaş<n><f><pl><con><def>/nîqaş<n><f><pl><voc><def>/nîqaş<n><f><pl><con><def>/nîqaş<n><f><pl><voc><def>$
1	nîne	hebûn	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	ccomp	^nîne/hebûn<vbhaver><neg><pri><p3><sg>$
1	Nimêj	nimêj	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nsubj	^Nimêj/nimêj<n><f><sg><nom><def>/nimêj<n><f><pl><nom><def>$
1	nik	nik	ADP	AdpType=Prep	nmod	^nik/nik<n><f><sg><nom><def>/nik<n><f><pl><nom><def>$
1	nikarin	karîn	VERB	Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	conj	^nikarin/karîn<vblex><tv><neg><pri><p1><pl>/karîn<vblex><tv><neg><pri><p2><pl>/karîn<vblex><tv><neg><pri><p3><pl>$
1	nikarî bû	karîn	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pqp|VerbForm=Fin	root	^nikarî/karîn<vblex><tv><neg><pri><p2><sg>$ ^bû/bûn<vbcop><pp>/bûn<vaux><pp>/bûn<vbcop><past><p3><sg>/bûn<vaux><past><p3><sg>/bû<n><f><sg><nom><def>/bû<n><f><pl><nom><def>$
1	nikarî bû	karîn	VERB	Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pqp|VerbForm=Fin	root	^nikarî/karîn<vblex><tv><neg><pri><p2><sg>$ ^bû/bûn<vbcop><pp>/bûn<vaux><pp>/bûn<vbcop><past><p3><sg>/bûn<vaux><past><p3><sg>/bû<n><f><sg><nom><def>/bû<n><f><pl><nom><def>$
1	niho	niha	ADV	_	fixed	^niho/niha<adv>$
1	nihêrt	nihêrtin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^nihêrt/nihêrtin<vblex><iv><past><p3><sg>$
1	nihêrt	nihêrtin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	^nihêrt/nihêrtin<vblex><iv><past><p3><sg>$
1	Niha	niha	ADV	_	advmod	^Niha/niha<adv>$
1	nifûsê	nifûs	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^nifûsê/nifûs<n><f><sg><obl><dem>/nifûs<n><f><sg><obl><def>/nifûs<n><f><sg><voc><def>/nifûs<n><f><sg><obl><dem>/nifûs<n><f><sg><obl><def>/nifûs<n><f><sg><voc><def>$
1	nifûsa	nifûs	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	acl	^nifûsa/nifûs<n><f><sg><con><def>/nifûs<n><f><sg><con><def>$
1	nêzî	nêzî	ADV	_	advmod	^nêzî/nêzî<adv>$
1	nêzikî	nêzîkî	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nmod:dat	^nêzikî/nêzîk<n><m><sg><obl><dem>/nêzîkî<n><f><sg><nom><def>/nêzîkî<n><f><pl><nom><def>$
1	nêzîkî	nêzîkî	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nmod	^nêzîkî/nêzîk<n><m><sg><obl><dem>/nêzîkî<n><f><sg><nom><def>/nêzîkî<n><f><pl><nom><def>$
1	nêzîkê	nêzîk	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nsubj	^nêzîkê/nêzîk<adj><pst><con>/nêzîk<n><m><sg><con><def>$
1	neyê	hatin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	root	^neyê/ney<n><f><sg><obl><dem>/ney<n><f><sg><obl><def>/ney<n><f><sg><voc><def>$
1	nexweşxaneya	nexweşxane	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^nexweşxaneya/nexweşxane<n><f><sg><con><def>$
1	nexweşiyan	nexweşî	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Plur	nmod	^nexweşiyan/nexweşî<n><f><pl><obl><dem>/nexweşî<n><f><pl><con><def>$
1	New	New	PROPN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^New/New<np><top><f><sg><nom><def>/New<np><top><f><pl><nom><def>$
1	netîcê	netîce	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	conj	^netîcê/netîce<n><f><sg><obl><def>$
1	netîce	netîce	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	obj	^netîce/netîce<n><f><sg><obl><def>/netîce<n><f><sg><nom><def>/netîce<n><f><pl><nom><def>$
1	netîcekê	netîce	NOUN	Case=Obl|Gender=Fem|Number=Sing|PronType=Ind	nmod:dat	^netîcekê/netîce<n><f><sg><obl><ind>/netîce<n><f><sg><con><ind>$
1	nêrînên	nêrîn	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	nmod	^nêrînên/nêrîn<n><f><pl><con><def>/nêrîn<n><f><pl><voc><def>$
1	nêrîneke	nêrîn	NOUN	Case=Con|Gender=Fem|Number=Sing|PronType=Ind	nmod:dat	^nêrîneke/nêrîn<n><f><sg><obl><ind>/nêrîn<n><f><sg><con><ind>$
1	nêrînan	nêrîn	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Plur	nmod	^nêrînan/nêrîn<n><f><pl><obl><dem>/nêrîn<n><f><pl><obl><def>$
1	nerazîbûn	nerazîbûn	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Plur	nsubj	^nerazîbûn/nerazîbûn<n><f><sg><nom><def>/nerazîbûn<n><f><pl><nom><def>/nerazîbûn<n><f><sg><nom><def>/nerazîbûn<n><f><pl><nom><def>$
1	Ne	ne	ADV	Polarity=Neg	advmod	^Ne/ne<adv><neg>/bûn<vbcop><pri><p3><pl>/bûn<vbcop><pri><p1><pl>/bûn<vbcop><pri><p2><pl>$
1	ne	ne	ADV	_	advmod:neg	^ne/ne<adv><neg>/bûn<vbcop><pri><p3><pl>/bûn<vbcop><pri><p1><pl>/bûn<vbcop><pri><p2><pl>$
1	nenas	nenas	ADJ	Degree=Pos	ccomp	^nenas/nenas<adj><pst>$
1	Nemir	Nemir	PROPN	Case=Obl|Gender=Masc|Number=Sing	flat	^Nemir/nemir<adj><pst>/mirin<vblex><iv><neg><past><p3><sg>$
1	nemîne	man	VERB	Mood=Sub|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	ccomp	^nemîne/man<vblex><iv><neg><fut><p3><sg>/man<vblex><iv><neg><prs><p3><sg>/man<vblex><iv><neg><imp><p2><sg>$
1	Nemaze	nemaze	ADV	_	advmod	^Nemaze/nemaze<adv>$
1	nema	nema	ADV	_	advmod	^nema/nêm<n><f><sg><con><def>/nem<n><f><sg><con><def>/man<vblex><iv><neg><past><p3><sg>$
1	nekir	kirin	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin	root	^nekir/kirin<vblex><tv><neg><past><p3><sg>$
1	nekî	kirin	VERB	Mood=Sub|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin	conj	^nekî/kirin<vblex><tv><neg><fut><p2><sg>/kirin<vblex><tv><neg><prs><p2><sg>$
1	neheqî	neheqî	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^neheqî/neheqî<n><f><sg><nom><def>/neheqî<n><f><pl><nom><def>$
1	nehatine	hatin	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin	aux	^nehatine/hatin<vblex><iv><neg><perf><p3><pl>/hatin<vblex><iv><neg><perf><p1><pl>/hatin<vblex><iv><neg><perf><p2><pl>$
1	nehatime	hatin	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Past|VerbForm=Fin	root	^nehatime/hatin<vblex><iv><neg><perf><p1><sg>$
1	nefsa	nefs	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^nefsa/nefs<n><f><sg><con><def>$
1	Nefel	nefel	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^Nefel/nefel<n><f><sg><nom><def>/nefel<n><f><pl><nom><def>$
1	nediyar	nediyar	ADJ	Degree=Pos	conj	^nediyar/nediyar<adj><pst>$
1	nedît	dîtin	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin	root	^nedît/dîtin<vblex><tv><neg><past><p3><sg>$
1	nêçîrê	nêçîr	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^nêçîrê/nêçîr<n><f><sg><obl><dem>/nêçîr<n><f><sg><obl><def>/nêçîr<n><f><sg><voc><def>$
1	nebir	birin	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin	conj	^nebir/birin<vblex><tv><neg><past><p3><sg>$
1	nebihîst	bihîstin	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin	root	^nebihîst/bihîstin<vblex><tv><neg><past><p3><sg>$
1	nebe	bûn	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	^nebe/birin<vblex><tv><neg><fut><p3><sg>/birin<vblex><tv><neg><prs><p3><sg>/birin<vblex><tv><neg><imp><p2><sg>$
1	nebaşî	nebaşî	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	obj	^nebaşî/nebaşî<n><f><sg><nom><def>/nebaşî<n><f><pl><nom><def>$
1	nayên	hatin	VERB	Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	ccomp	^nayên/hatin<vblex><iv><neg><pri><p3><pl>/hatin<vblex><iv><neg><pri><p1><pl>/hatin<vblex><iv><neg><pri><p2><pl>$
1	navxweyî	navxweyî	ADJ	Degree=Pos	amod	^navxweyî/navxweyî<adj><pst>$
1	navrojê	navroj	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^navrojê/navroj<n><f><sg><obl><dem>/navroj<n><f><sg><obl><def>/navroj<n><f><sg><voc><def>$
1	navnetewî	navnetewî	ADJ	Degree=Pos	amod	^navnetewî/navnetewî<adj><pst>$
1	navneteweyî	navneteweyî	ADJ	Degree=Pos	amod	^navneteweyî/navneteweyî<adj><pst>$
1	nav	nav	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	obl	^nav/nav<n><m><sg><obl><def>/nav<n><m><sg><nom><def>/nav<n><m><pl><nom><def>/nav<n><m><sg><obl><def>/nav<n><m><sg><nom><def>/nav<n><m><pl><nom><def>/nav<n><f><sg><nom><def>/nav<n><f><pl><nom><def>$
1	nav	nav	NOUN	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	nsubj	 ^nav/nav<n><m><sg><obl><def>/nav<n><m><sg><nom><def>/nav<n><m><pl><nom><def>/nav<n><m><sg><obl><def>/nav<n><m><sg><nom><def>/nav<n><m><pl><nom><def>/nav<n><f><sg><nom><def>/nav<n><f><pl><nom><def>$
1	nav	nav	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	root	 ^nav/nav<n><m><sg><obl><def>/nav<n><m><sg><nom><def>/nav<n><m><pl><nom><def>/nav<n><m><sg><obl><def>/nav<n><m><sg><nom><def>/nav<n><m><pl><nom><def>/nav<n><f><sg><nom><def>/nav<n><f><pl><nom><def>$
1	nav	nav	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Plur	fixed	 ^nav/nav<n><m><sg><obl><def>/nav<n><m><sg><nom><def>/nav<n><m><pl><nom><def>/nav<n><m><sg><obl><def>/nav<n><m><sg><nom><def>/nav<n><m><pl><nom><def>/nav<n><f><sg><nom><def>/nav<n><f><pl><nom><def>$
1	nav	nav	ADP	AdpType=Prep	nmod	 ^nav/nav<n><m><sg><obl><def>/nav<n><m><sg><nom><def>/nav<n><m><pl><nom><def>/nav<n><m><sg><obl><def>/nav<n><m><sg><nom><def>/nav<n><m><pl><nom><def>/nav<n><f><sg><nom><def>/nav<n><f><pl><nom><def>$
1	Navîn	navîn	ADJ	Degree=Pos	fixed	 ^Navîn/navîn<adj>/navîn<adj><pst>$
1	Navîn	navîn	ADJ	Degree=Pos	amod	^Navîn/navîn<adj>/navîn<adj><pst>$
1	navîn	navîn	ADJ	_	amod	^navîn/navîn<adj>/navîn<adj><pst>$
1	navê	vêtin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parataxis	^navê/nav<n><m><sg><con><def>/nav<n><m><sg><con><def>/nav<n><f><sg><obl><dem>/nav<n><f><sg><obl><def>/nav<n><f><sg><voc><def>$
1	naveroka	naverok	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	obj	^naveroka/naverok<n><f><sg><con><def>$
1	Naveroka	naverok	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nsubj	^Naveroka/naverok<n><f><sg><con><def>$
1	navên	nav	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nsubj	^navên/nav<n><m><pl><con><def>/nav<n><m><pl><voc><def>/nav<n><m><pl><con><def>/nav<n><m><pl><voc><def>/nav<n><f><pl><con><def>/nav<n><f><pl><voc><def>$
1	navendin	navendin	VERB	VerbForm=Inf	root	^navendin/navend<n><f><pl><nom><ind>$
1	Navendî	navendî	ADJ	Degree=Pos	amod	^Navendî/navendî<adj><pst>$
1	navenda	navend	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^navenda/navend<n><f><sg><con><def>$
1	navenda	navend	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^navenda/navend<n><f><sg><con><def>$
