1	як	як	SCONJ	_	case	^як/як<adv>/як<cnjadv>/як<n><m><aa><sg><nom>$
1	як	як	SCONJ	_	advmod	^як/як<adv>/як<cnjadv>/як<n><m><aa><sg><nom>$
1	як	як	CCONJ	_	cc	^як/як<adv>/як<cnjadv>/як<n><m><aa><sg><nom>$
1	якую	які	PRON	Case=Acc|Gender=Fem|Number=Sing	obj	^якую/які<prn><itg><f><an><sg><acc>$
1	якой	які	PRON	Case=Loc	obl	^якой/які<prn><itg><f><an><sg><ins>/які<prn><itg><f><an><sg><loc>/які<prn><itg><f><an><sg><gen>/які<prn><itg><f><an><sg><dat>$
1	якой	які	PRON	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	obl	^якой/які<prn><itg><f><an><sg><ins>/які<prn><itg><f><an><sg><loc>/які<prn><itg><f><an><sg><gen>/які<prn><itg><f><an><sg><dat>$
1	Якой	які	DET	Case=Ins|Gender=Fem|Number=Sing|PronType=Int	iobj	^Якой/які<prn><itg><f><an><sg><ins>/які<prn><itg><f><an><sg><loc>/які<prn><itg><f><an><sg><gen>/які<prn><itg><f><an><sg><dat>$
1	якое	які	PRON	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	nsubj	^якое/які<prn><itg><f><an><sg><gen>/які<prn><itg><nt><an><sg><nom>/які<prn><itg><nt><an><sg><acc>$
1	якога	які	PRON	Case=Gen	nmod	^якога/які<prn><itg><m><an><sg><gen>/які<prn><itg><m><aa><sg><acc>/які<prn><itg><nt><an><sg><gen>$
1	якога	які	PRON	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	acl:relcl	^якога/які<prn><itg><m><an><sg><gen>/які<prn><itg><m><aa><sg><acc>/які<prn><itg><nt><an><sg><gen>$
1	якія	які	PRON	Case=Nom|Number=Plur|PronType=Rel	obj	^якія/які<prn><itg><mfn><an><pl><nom>/які<prn><itg><mfn><nn><pl><acc>$
1	якія	які	PRON	Case=Nom|Number=Plur	nsubj	^якія/які<prn><itg><mfn><an><pl><nom>/які<prn><itg><mfn><nn><pl><acc>$
1	якія	які	PRON	Animacy=Inan|Case=Acc|Number=Plur|PronType=Rel	obl	^якія/які<prn><itg><mfn><an><pl><nom>/які<prn><itg><mfn><nn><pl><acc>$
1	які	які	PRON	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	obj	^які/як<n><m><aa><pl><nom>/які<prn><itg><m><an><sg><nom>/які<prn><itg><m><nn><sg><acc>$
1	якіх	які	PRON	Case=Loc|Number=Plur|PronType=Rel	obl	^якіх/які<prn><itg><mfn><an><pl><loc>/які<prn><itg><mfn><an><pl><gen>/які<prn><itg><mfn><aa><pl><acc>$
1	якіх	які	PRON	Animacy=Anim|Case=Acc|Number=Plur|PronType=Rel	obj	^якіх/які<prn><itg><mfn><an><pl><loc>/які<prn><itg><mfn><an><pl><gen>/які<prn><itg><mfn><aa><pl><acc>$
1	якім	які	PRON	Case=Loc	obl	^якім/які<prn><itg><m><an><sg><ins>/які<prn><itg><m><an><sg><loc>/які<prn><itg><nt><an><sg><ins>/які<prn><itg><nt><an><sg><loc>/які<prn><itg><mfn><an><pl><dat>$
1	якім	які	PRON	Case=Loc|Gender=Masc|Number=Sing|PronType=Rel	obl	^якім/які<prn><itg><m><an><sg><ins>/які<prn><itg><m><an><sg><loc>/які<prn><itg><nt><an><sg><ins>/які<prn><itg><nt><an><sg><loc>/які<prn><itg><mfn><an><pl><dat>$
1	якім	які	PRON	Case=Ins|Gender=Masc|Number=Sing|PronType=Rel	iobj	^якім/які<prn><itg><m><an><sg><ins>/які<prn><itg><m><an><sg><loc>/які<prn><itg><nt><an><sg><ins>/які<prn><itg><nt><an><sg><loc>/які<prn><itg><mfn><an><pl><dat>$
1	якім	які	PRON	Case=Dat|Number=Plur|PronType=Rel	iobj	^якім/які<prn><itg><m><an><sg><ins>/які<prn><itg><m><an><sg><loc>/які<prn><itg><nt><an><sg><ins>/які<prn><itg><nt><an><sg><loc>/які<prn><itg><mfn><an><pl><dat>$
1	якім	які	DET	Case=Loc|Gender=Masc|Number=Sing	det	^якім/які<prn><itg><m><an><sg><ins>/які<prn><itg><m><an><sg><loc>/які<prn><itg><nt><an><sg><ins>/які<prn><itg><nt><an><sg><loc>/які<prn><itg><mfn><an><pl><dat>$
1	якімі	які	PRON	Case=Ins|Number=Plur|PronType=Rel	obl	^якімі/які<prn><itg><mfn><an><pl><ins>$
1	якімі	які	PRON	Case=Ins|Number=Plur	iobj	^якімі/які<prn><itg><mfn><an><pl><ins>$
1	якасці	якасць	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	fixed	^якасці/якасць<n><f><nn><sg><loc>/якасць<n><f><nn><sg><gen>/якасць<n><f><nn><sg><dat>/якасць<n><f><nn><pl><nom>/якасць<n><f><nn><pl><acc>$
1	якасці	якасць	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^якасці/якасць<n><f><nn><sg><loc>/якасць<n><f><nn><sg><gen>/якасць<n><f><nn><sg><dat>/якасць<n><f><nn><pl><nom>/якасць<n><f><nn><pl><acc>$
1	яе	яна	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3	obj	^яе/яна<prn><pers><p3><f><sg><acc>/яна<prn><pers><p3><f><sg><gen>/яна<prn><pers><p3><f><sg><gen><pprep>$
1	ядзерных	ядзерны	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	^ядзерных/ядзерны<adj><mfn><an><pl><loc>/ядзерны<adj><mfn><an><pl><gen>/ядзерны<adj><mfn><aa><pl><acc>$
1	ядзернай	ядзерны	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^ядзернай/ядзерны<adj><f><an><sg><ins>/ядзерны<adj><f><an><sg><loc>/ядзерны<adj><f><an><sg><gen>/ядзерны<adj><f><an><sg><dat>$
1	яго	ён	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl	^яго/яго<det><pos>/ён<prn><pers><p3><m><sg><acc>/ён<prn><pers><p3><m><sg><gen>/яно<prn><pers><p3><nt><sg><acc>/яно<prn><pers><p3><nt><sg><gen>/ён<prn><pers><p3><m><sg><gen><pprep>/яно<prn><pers><p3><nt><sg><acc><pprep>/яно<prn><pers><p3><nt><sg><gen><pprep>$
1	яго	ён	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl	^яго/яго<det><pos>/ён<prn><pers><p3><m><sg><acc>/ён<prn><pers><p3><m><sg><gen>/яно<prn><pers><p3><nt><sg><acc>/яно<prn><pers><p3><nt><sg><gen>/ён<prn><pers><p3><m><sg><gen><pprep>/яно<prn><pers><p3><nt><sg><acc><pprep>/яно<prn><pers><p3><nt><sg><gen><pprep>$
1	яго	ён	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nmod	^яго/яго<det><pos>/ён<prn><pers><p3><m><sg><acc>/ён<prn><pers><p3><m><sg><gen>/яно<prn><pers><p3><nt><sg><acc>/яно<prn><pers><p3><nt><sg><gen>/ён<prn><pers><p3><m><sg><gen><pprep>/яно<prn><pers><p3><nt><sg><acc><pprep>/яно<prn><pers><p3><nt><sg><gen><pprep>$
1	Юрыя	юрый	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	^Юрыя/Юрый<np><ant><m><sg><acc>/Юрый<np><ant><m><sg><loc>/Юрый<np><ant><m><sg><gen>$
1	Юрыя	юрый	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat	^Юрыя/Юрый<np><ant><m><sg><acc>/Юрый<np><ant><m><sg><loc>/Юрый<np><ant><m><sg><gen>$
1	юрыдычных	юрыдычны	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^юрыдычных/юрыдычны<adj><mfn><an><pl><loc>/юрыдычны<adj><mfn><an><pl><gen>/юрыдычны<adj><mfn><aa><pl><acc>$
1	юрыдычная	юрыдычны	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^юрыдычная/юрыдычны<adj><f><an><sg><nom>$
1	юрыдычнае	юрыдычны	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod	^юрыдычнае/юрыдычны<adj><f><an><sg><gen>/юрыдычны<adj><nt><an><sg><nom>/юрыдычны<adj><nt><an><sg><acc>$
1	юныя	юны	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	^юныя/юны<adj><mfn><an><pl><nom>/юны<adj><mfn><nn><pl><acc>$
1	эфектыўных	эфектыўны	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	^эфектыўных/эфектыўны<adj><mfn><an><pl><loc>/эфектыўны<adj><mfn><an><pl><gen>/эфектыўны<adj><mfn><aa><pl><acc>$
1	этыкету	этыкет	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^этыкету/этыкет<n><m><nn><sg><gen>/этыкет<n><m><nn><sg><dat>$
1	этапаў	этап	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^этапаў/этап<n><m><nn><pl><gen>$
1	эстраднай	эстрадны	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	^эстраднай/эстрадны<adj><f><an><sg><ins>/эстрадны<adj><f><an><sg><loc>/эстрадны<adj><f><an><sg><gen>/эстрадны<adj><f><an><sg><dat>$
1	Эстонія	эстонія	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	^Эстонія/Эстонія<np><top><f><sg><nom>$
1	эрудыцыю	эрудыцыя	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	^эрудыцыю/эрудыцыя<n><f><nn><sg><acc>$
1	энергіі	энергiя	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^энергіі/энергія<n><f><nn><sg><loc>/энергія<n><f><nn><sg><gen>/энергія<n><f><nn><sg><dat>/энергія<n><f><nn><pl><nom>/энергія<n><f><nn><pl><acc>$
1	энергетычных	энергетычны	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	^энергетычных/энергетычны<adj><mfn><an><pl><loc>/энергетычны<adj><mfn><an><pl><gen>/энергетычны<adj><mfn><aa><pl><acc>$
1	эмоцыі	эмоцыя	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	^эмоцыі/эмоцыя<n><f><nn><sg><loc>/эмоцыя<n><f><nn><sg><gen>/эмоцыя<n><f><nn><sg><dat>/эмоцыя<n><f><nn><pl><nom>/эмоцыя<n><f><nn><pl><acc>$
1	эмісіі	эмісія	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	^эмісіі/эмісія<n><f><nn><sg><loc>/эмісія<n><f><nn><sg><gen>/эмісія<n><f><nn><sg><dat>/эмісія<n><f><nn><pl><nom>/эмісія<n><f><nn><pl><acc>$
1	элементаў	элемент	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	conj	^элементаў/элемент<n><m><nn><pl><gen>$
1	электронныя	электронны	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	^электронныя/электронны<adj><mfn><an><pl><nom>/электронны<adj><mfn><nn><pl><acc>$
1	электраэнергіі	электраэнергія	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	^электраэнергіі/электраэнергія<n><f><nn><sg><loc>/электраэнергія<n><f><nn><sg><gen>/электраэнергія<n><f><nn><sg><dat>$
1	электрастанцый	электрастанцыя	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	^электрастанцый/электрастанцыя<n><f><nn><pl><gen>$
1	электразабеспячэнне	электразабеспячэнне	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	conj	^электразабеспячэнне/электразабеспячэнне<n><nt><nn><sg><nom>/электразабеспячэнне<n><nt><nn><sg><acc>$
1	эксперыментах	эксперымент	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl	^эксперыментах/эксперымент<n><m><nn><pl><loc>$
1	Эксперты	эксперт	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	^Эксперты/эксперт<n><m><aa><pl><nom>$
1	экспертнымі	экспертны	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	^экспертнымі/экспертны<adj><mfn><an><pl><ins>$
1	экспертаў	эксперт	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	obl	^экспертаў/эксперт<n><m><aa><pl><acc>/эксперт<n><m><aa><pl><gen>$
1	экспансіі	экспансія	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^экспансіі/экспансія<n><f><nn><sg><loc>/экспансія<n><f><nn><sg><gen>/экспансія<n><f><nn><sg><dat>/экспансія<n><f><nn><pl><nom>/экспансія<n><f><nn><pl><acc>$
1	эквіваленце	эквівалент	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^эквіваленце/эквівалент<n><m><nn><sg><loc>$
1	эканоміку	эканоміка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	nmod	^эканоміку/эканоміка<n><f><nn><sg><acc>$
1	эканамічныя	эканамічны	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	conj	^эканамічныя/эканамічны<adj><mfn><an><pl><nom>/эканамічны<adj><mfn><nn><pl><acc>$
1	эканамічныя	эканамічны	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	^эканамічныя/эканамічны<adj><mfn><an><pl><nom>/эканамічны<adj><mfn><nn><pl><acc>$
1	эканамічны	эканамічны	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	conj	^эканамічны/эканамічны<adj><m><an><sg><nom>/эканамічны<adj><m><nn><sg><acc>$
1	эканамічных	эканамічны	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^эканамічных/эканамічны<adj><mfn><an><pl><loc>/эканамічны<adj><mfn><an><pl><gen>/эканамічны<adj><mfn><aa><pl><acc>$
1	эканамічнай	эканамічны	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^эканамічнай/эканамічны<adj><f><an><sg><ins>/эканамічны<adj><f><an><sg><loc>/эканамічны<adj><f><an><sg><gen>/эканамічны<adj><f><an><sg><dat>$
1	экалагічным	экалагічны	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	^экалагічным/экалагічны<adj><m><an><sg><ins>/экалагічны<adj><m><an><sg><loc>/экалагічны<adj><nt><an><sg><ins>/экалагічны<adj><nt><an><sg><loc>/экалагічны<adj><mfn><an><pl><dat>$
1	экалагічнага	экалагічны	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	amod	^экалагічнага/экалагічны<adj><m><an><sg><gen>/экалагічны<adj><m><aa><sg><acc>/экалагічны<adj><nt><an><sg><gen>$
1	шэрагу	шэраг	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^шэрагу/шэраг<n><m><nn><sg><loc>/шэраг<n><m><nn><sg><dat>$
1	шчаслівы	шчаслівы	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	^шчаслівы/шчаслівы<adj><m><an><sg><nom>/шчаслівы<adj><m><nn><sg><acc>$
1	штрафам	штраф	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	iobj	^штрафам/штраф<n><m><nn><sg><ins>/штраф<n><m><nn><pl><dat>$
1	што	што	VERB	_	acl	^што/што<cnjsub>/што<prn><itg><nt><sg><nom>/што<prn><itg><nt><sg><acc>$
1	што	што	PRON	Case=Nom	nsubj	^што/што<cnjsub>/што<prn><itg><nt><sg><nom>/што<prn><itg><nt><sg><acc>$
1	Што	што	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Int	nsubj	^Што/што<cnjsub>/што<prn><itg><nt><sg><nom>/што<prn><itg><nt><sg><acc>$
1	што	што	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Int	obj	^што/што<cnjsub>/што<prn><itg><nt><sg><nom>/што<prn><itg><nt><sg><acc>$
1	штодня	штодня	ADV	Degree=Pos	advmod	^штодня/штодня<adv>$
1	шоу	шоу	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	^шоу/шоу<n><nt><nn><sg><nom>/шоу<n><nt><nn><sg><acc>/шоу<n><nt><nn><sg><ins>/шоу<n><nt><nn><sg><loc>/шоу<n><nt><nn><sg><gen>/шоу<n><nt><nn><sg><dat>/шоу<n><nt><nn><pl><nom>/шоу<n><nt><nn><pl><acc>/шоу<n><nt><nn><pl><ins>/шоу<n><nt><nn><pl><loc>/шоу<n><nt><nn><pl><gen>/шоу<n><nt><nn><pl><dat>$
1	шоумен	шоумен	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	^шоумен/шоумен<n><m><aa><sg><nom>$
1	шмат	шмат	ADV	Degree=Pos	root	^шмат/шмат<adv>/шмат<n><m><nn><sg><nom>/шмат<n><m><nn><sg><acc>$
1	шмат	шмат	ADV	Degree=Pos	conj	^шмат/шмат<adv>/шмат<n><m><nn><sg><nom>/шмат<n><m><nn><sg><acc>$
1	шматгадовых	шматгадовы	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^шматгадовых/шматгадовы<adj><mfn><an><pl><loc>/шматгадовы<adj><mfn><an><pl><gen>/шматгадовы<adj><mfn><aa><pl><acc>$
1	шлях	шлях	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	advcl	^шлях/шлях<n><m><nn><sg><nom>/шлях<n><m><nn><sg><acc>$
1	шляху	шлях	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	^шляху/шлях<n><m><nn><sg><loc>/шлях<n><m><nn><sg><gen>/шлях<n><m><nn><sg><dat>$
1	школы	школа	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	^школы/школа<n><f><nn><sg><gen>/школа<n><f><nn><pl><nom>/школа<n><f><nn><pl><acc>$
1	школы	школа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	^школы/школа<n><f><nn><sg><gen>/школа<n><f><nn><pl><nom>/школа<n><f><nn><pl><acc>$
1	шкодай	шкода	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	^шкодай/шкода<n><f><nn><sg><ins>$
1	шкарпэткі	шкарпэтка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	conj	^шкарпэткі/шкарпэтка<n><f><nn><sg><gen>/шкарпэтка<n><f><nn><pl><nom>/шкарпэтка<n><f><nn><pl><acc>$
1	шкадуе	шкадаваць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	^шкадуе/шкадаваць<vblex><impf><pres><p3><sg>$
1	шкадаваць	шкадаваць	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	conj	^шкадаваць/шкадаваць<vblex><impf><inf>$
1	Швецыя	швецыя	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	^Швецыя/Швецыя<np><top><f><sg><nom>$
1	Швейцарыя	швейцарыя	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	^Швейцарыя/Швейцарыя<np><top><f><sg><nom>$
1	шасцігадовая	шасцігадовы	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^шасцігадовая/шасцігадовы<adj><f><an><sg><nom>$
1	шары	шар	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	^шары/шар<n><m><nn><sg><loc>/шар<n><m><nn><pl><nom>/шар<n><m><nn><pl><acc>/шары<adj><m><an><sg><nom>/шары<adj><m><nn><sg><acc>$
1	шануюць	шановаць	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^шануюць/шанаваць<vblex><impf><pres><p3><pl>$
1	шантажу	шантаж	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	^шантажу/шантаж<n><m><nn><sg><gen>/шантаж<n><m><nn><sg><dat>$
1	шанец	шанец	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	^шанец/шанец<n><m><nn><sg><nom>/шанец<n><m><nn><sg><acc>$
1	чэшскі	чэшскі	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^чэшскі/чэшскі<adj><m><an><sg><nom>/чэшскі<adj><m><nn><sg><acc>$
1	чэшскай	чэшскi	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^чэшскай/чэшскі<adj><f><an><sg><ins>/чэшскі<adj><f><an><sg><loc>/чэшскі<adj><f><an><sg><gen>/чэшскі<adj><f><an><sg><dat>$
1	чэхі	чэх	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	^чэхі/чэх<n><m><aa><pl><nom>$
1	Чэхіі	чэхія	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	^Чэхіі/Чэхія<np><top><f><sg><loc>/Чэхія<np><top><f><sg><gen>/Чэхія<np><top><f><sg><dat>$
1	чыя	чый	DET	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Int	det	^чыя/чый<det><pos><f><an><sg><nom>/чый<det><pos><f><an><sg><acc>/чый<det><itg><f><an><sg><nom>/чый<det><itg><f><an><sg><acc>$
1	чытаючы	чытаць	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	^чытаючы/чытаць<vblex><impf><pprs><adv>$
1	чытаць	чытаць	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	^чытаць/чытаць<vblex><impf><inf>$
1	чыстая	чысты	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^чыстая/чысты<adj><f><an><sg><nom>$
1	чыстай	чысты	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^чыстай/чысты<adj><f><an><sg><ins>/чысты<adj><f><an><sg><loc>/чысты<adj><f><an><sg><gen>/чысты<adj><f><an><sg><dat>$
1	чым	што	PRON	Case=Ins	obl	^чым/чым<cnjsub>/што<prn><itg><nt><sg><ins>/што<prn><itg><nt><sg><loc>$
1	чым	што	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Int	obl	^чым/чым<cnjsub>/што<prn><itg><nt><sg><ins>/што<prn><itg><nt><sg><loc>$
1	Чым	што	PRON	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing|PronType=Int	iobj	^Чым/чым<cnjsub>/што<prn><itg><nt><sg><ins>/што<prn><itg><nt><sg><loc>$
1	чым	што	PRON	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing|PronType=Int	iobj	^чым/чым<cnjsub>/што<prn><itg><nt><sg><ins>/што<prn><itg><nt><sg><loc>$
1	чым	чым	SCONJ	_	goeswith	^чым/чым<cnjsub>/што<prn><itg><nt><sg><ins>/што<prn><itg><nt><sg><loc>$
1	чым	чым	SCONJ	_	fixed	^чым/чым<cnjsub>/што<prn><itg><nt><sg><ins>/што<prn><itg><nt><sg><loc>$
1	чые	чый	DET	Case=Nom|Number=Plur|Poss=Yes|PronType=Int	det	^чые/чый<det><pos><mfn><an><pl><nom>/чый<det><pos><mfn><nn><pl><acc>/чый<det><itg><mfn><an><pl><nom>/чый<det><itg><mfn><nn><pl><acc>$
1	чула	чуць	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	^чула/чула<adv>/чулы<adj><cmp>/чуць<vblex><impf><past><f><sg>/чуць<vblex><impf><past><nt><sg>$
1	чула	чуць	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	^чула/чула<adv>/чулы<adj><cmp>/чуць<vblex><impf><past><f><sg>/чуць<vblex><impf><past><nt><sg>$
1	членаў	член	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	flat	^членаў/член<n><m><nn><pl><gen>/член<n><m><aa><pl><acc>/член<n><m><aa><pl><gen>$
1	членаў	член	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	appos	^членаў/член<n><m><nn><pl><gen>/член<n><m><aa><pl><acc>/член<n><m><aa><pl><gen>$
1	чацвёртага	чацвёрты	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^чацвёртага/чацвёрты<det><ord><m><an><sg><gen>/чацвёрты<det><ord><m><aa><sg><acc>/чацвёрты<det><ord><nt><an><sg><acc>/чацвёрты<det><ord><nt><an><sg><gen>$
1	Чацвёра	чацвёра	NUM	Case=Nom|NumType=Sets	nummod:gov	^Чацвёра/чацвёра<num><coll><mfn><an><pl><nom>/чацвёра<num><coll><mfn><nn><pl><acc>$
1	час	час	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	ccomp	^час/час<n><m><nn><sg><nom>/час<n><m><nn><sg><acc>$
1	часу	час	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	^часу/час<n><m><nn><sg><gen>/час<n><m><nn><sg><dat>$
1	часу	час	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obj	^часу/час<n><m><nn><sg><gen>/час<n><m><nn><sg><dat>$
1	частцы	частка	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	^частцы/частка<n><f><nn><sg><loc>/частка<n><f><nn><sg><dat>$
1	частку	частка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	^частку/частка<n><f><nn><sg><acc>$
1	частку	частка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	conj	^частку/частка<n><f><nn><sg><acc>$
1	Часткова	часткова	ADV	Degree=Pos	advmod	^Часткова/часткова<adv>/частковы<adj><cmp>$
1	частка	частка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	^частка/частка<n><f><nn><sg><nom>$
1	частка	частка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	^частка/частка<n><f><nn><sg><nom>$
1	часта	часта	ADV	Degree=Pos	advmod	^часта/часта<adv>/часты<adj><cmp>$
1	часоў	час	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obj	^часоў/час<n><m><nn><pl><gen>$
1	часовая	часовы	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^часовая/часовы<adj><f><an><sg><nom>$
1	чарговы	чарговы	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^чарговы/чарговы<adj><m><an><sg><nom>/чарговы<adj><m><nn><sg><acc>$
1	Чаму	чаму	ADV	Degree=Pos	advmod	^Чаму/чаму<adv>/што<prn><itg><nt><sg><dat>$
1	чаму	чаму	ADV	Degree=Pos	advcl	^чаму/чаму<adv>/што<prn><itg><nt><sg><dat>$
1	чалавек	чалавек	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	obl	^чалавек/чалавек<n><m><aa><sg><nom>$
1	чаканняў	чаканне	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	obl	^чаканняў/чаканне<n><nt><nn><pl><gen>$
1	чакалі	чакаць	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	^чакалі/чакаць<vblex><impf><past><mfn><pl>$
