2	sesuai	sesuai	ADJ	Degree=Pos|Number=Sing	advmod	
2	seseorang	seseorang	NOUN	Number=Sing	nmod	
2	seseorang	seseorang	NOUN	Number=Sing	det	
2	seseorang	seseorang	NOUN	Number=Sing	compound	
2	server	server	NOUN	Number=Sing	obj	
2	Sering	sering	ADV	_	advmod	
2	seribu	seribu	NUM	NumType=Card	nummod	
2	serbaguna	serbaguna	ADJ	_	amod	
2	serat	serat	NOUN	Number=Sing	compound:plur	
2	serat	serat	NOUN	Number=Sing	appos	
2	serangkaian	serangkaian	NOUN	_	nmod	
2	serangga	serangga	NOUN	Number=Sing	compound	
2	Seragam	seragam	NOUN	Number=Sing	nsubj	
2	seragam	seragam	NOUN	Number=Sing	compound	
2	seragam	seragam	ADJ	Number=Sing	amod	
2	seputar	seputar	ADP	_	case	
2	sepihak	sepihak	ADJ	Degree=Pos|Number=Sing	amod	
2	sepeti	sepeti	ADP	Degree=Pos|Number=Sing	case	
2	seperdelapan	seperdelapan	NUM	NumType=Card	nummod	
2	Sepeninggal	sepeninggal	ADV	_	advmod	
2	sepeda	sepeda	NOUN	Number=Sing	obj	
2	sepatu	sepatu	NOUN	Number=Sing	obj	
2	sepatu	sepatu	NOUN	Number=Sing	nsubj	
2	sepasang	sepasang	DET	NumType=Card|PronType=Ind	det	
2	sepanjang	sepanjang	NOUN	_	nmod	
2	Sepanjang	sepanjang	ADP	_	case	
2	sepak	sepak	NOUN	Number=Sing|Voice=Act	obj	
2	seorang	seorang	PRON	PronType=Ind	root	
2	seorang	seorang	PRON	PronType=Ind	nsubj	
2	seorang	seorang	PRON	PronType=Ind	fixed	
2	sentra	sentra	NOUN	_	obl	
2	sentral	sentral	NOUN	Degree=Pos|Number=Sing	compound	
2	sensus	sensus	NOUN	_	compound	
2	seni	seni	NOUN	Number=Sing	obl	
2	seni	seni	NOUN	Number=Sing	amod	
2	senior	senior	ADJ	Number=Sing	amod	
2	Senin	senin	PROPN	Number=Sing	obl	
2	senilai	senilai	ADP	_	case	
2	Senat	senat	PROPN	Number=Sing	nsubj	
2	Senat	senat	PROPN	Number=Sing	nmod	
2	senapan	senapan	NOUN	Number=Sing	obl	
2	senapan	senapan	NOUN	Number=Sing	compound:plur	
2	senapan	senapan	NOUN	Number=Sing	compound	
2	senantiasa	senantiasa	ADV	_	advmod	
2	senang	senang	ADJ	Degree=Pos|Number=Sing	amod	
2	senama	senama	ADJ	Degree=Pos|Number=Sing	amod	
2	Semula	semula	ADV	Number=Sing	advmod	
2	semua	semua	DET	PronType=Tot	nsubj	
2	semifinal	semifinal	NOUN	Number=Sing	obl	
2	semifinal	semifinal	ADJ	Number=Sing	amod	
2	sementara	sementara	CCONJ	_	cc	
2	sementara	sementara	ADV	_	xcomp	
2	Semen	semen	PROPN	_	appos	
2	Semenanjung	semenanjung	PROPN	Number=Sing	nsubj	
2	Sembilan	sembilan	NUM	NumType=Card	nummod	
2	Semasa	semasa	ADV	Degree=Pos|Number=Sing	advmod	
2	semasa	semasa	ADP	Degree=Pos|Number=Sing	case	
2	Semarang	semarang	PROPN	_	nmod	
2	Semarang	semarang	PROPN	_	conj	
2	Semakin	semakin	ADV	_	advmod	
2	seluler	seluler	ADJ	Degree=Pos|Number=Sing	amod	
2	selular	selular	NOUN	Degree=Pos|Number=Sing	compound	
2	seluas	seluas	ADJ	Degree=Pos|Number=Sing	amod	
2	selesai	selesai	VERB	Degree=Pos|Number=Sing	advmod	
2	selayaknya	selayak	ADV	Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	advmod	
2	Selat	selat	PROPN	_	nmod	
2	selat	selat	NOUN	_	obj	
2	Selangor	selangor	PROPN	_	appos	
2	Selandia	selandia	PROPN	Number=Sing	conj	
2	selamat	selamat	VERB	Degree=Pos|Number=Sing	root	
2	selama	selama	ADV	_	advmod	
2	Selain	selain	ADV	Degree=Pos|Number=Sing	advmod	
2	sekumpulan	sekumpulan	DET	_	det	
2	sekuel	sekuel	NOUN	Number=Sing	obj	
2	sektor	sektor	NOUN	Number=Sing	obl	
2	sekte	sekte	NOUN	_	compound	
2	seks	seks	NOUN	Number=Sing	compound	
2	Sekolah	sekolah	PROPN	Number=Sing	obj	
2	sekolah	sekolah	NOUN	Number=Sing	root	
2	sekolahnya	sekolah	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	compound	
2	sekitar	sekitar	NOUN	_	obl	
2	Sekitar	sekitar	DET	_	advmod	
2	sekitar	sekitar	ADJ	_	amod	
2	sekitarnya	sekitar	NOUN	Number[psor]=Sing|Person[psor]=3	nmod	
2	sekitarnya	sekitar	ADJ	Number[psor]=Sing|Person[psor]=3	amod	
2	sekelas	sekelas	ADJ	Degree=Pos|Number=Sing	amod	
2	sekedar	sekedar	ADV	_	advmod	
2	Sekar	sekar	PROPN	_	conj	
2	sekarang	sekarang	NOUN	_	compound	
2	sekarang	sekarang	NOUN	_	appos	
2	Sekalipun	sekali	ADV	_	advmod	
2	sejumlah	sejumlah	PRON	NumType=Card|PronType=Ind	compound	
2	Sejati	sejati	PROPN	Degree=Pos|Number=Sing	flat	
2	sejatinya	sejati	NOUN	Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	compound	
2	sejarawan	sejarawan	NOUN	_	obl	
2	Sejarah	sejarah	PROPN	Number=Sing	nsubj	
2	sejarah	sejarah	NOUN	Number=Sing	conj	
2	Sejak	sejak	SCONJ	_	mark	
2	sejahtera	sejahtera	ADJ	Degree=Pos|Number=Sing	conj	
2	sejahtera	sejahtera	ADJ	Degree=Pos|Number=Sing	amod	
2	Seiring	seiring	ADV	Number=Sing	advmod	
2	seiring	seiring	ADV	Number=Sing	advmod	
2	seiring	seiring	ADP	Number=Sing	case	
2	sehari	sehari	NOUN	Degree=Pos|Number=Sing	obl	
2	segi	segi	NOUN	Number=Sing	obl	
2	segi	segi	NOUN	Number=Sing	obj	
2	Segera	segera	ADV	_	advmod	
2	segenap	segenap	DET	PronType=Tot	det	
2	sedikit	sedikit	ADV	Degree=Pos|Number=Sing	amod	
2	sedikitnya	sedikitnya	ADV	_	advmod	
2	sederhana	sederhana	ADJ	Degree=Pos|Number=Sing	xcomp	
2	sedangkan	sedangkan	CCONJ	_	cc	
2	Securities	securities	PROPN	_	appos	
2	sebut	sebut	VERB	Number=Sing|Voice=Act	root	
2	sebutan	sebutan	NOUN	Number=Sing	obl	
2	Sebutan	sebutan	NOUN	Number=Sing	nsubj	
2	sebutan	sebutan	NOUN	Number=Sing	compound	
2	Sebulu	sebulu	PROPN	Degree=Pos|Number=Sing	flat	
2	sebuah	sebuah	DET	PronType=Ind	nsubj	
2	Seblat	seblat	PROPN	_	flat	
2	seberang	seberang	ADP	Number=Sing|Voice=Act	case	
2	sebentar	sebentar	ADV	_	advmod	
2	Sebelum	sebelum	SCONJ	_	mark	
2	sebelum	sebelum	ADP	_	mark	
2	Sebelumnya	sebelumnya	ADV	_	mark	
2	sebaliknya	sebaliknya	ADV	_	conj	
2	Sebaliknya	sebaliknya	ADV	_	advmod	
2	sebaiknya	sebaik	ADV	Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	advmod	
2	sebagi	sebagi	ADP	_	case	
2	sebagian	sebagian	NOUN	Degree=Pos|Number=Sing	amod	
2	Sebagian	sebagian	DET	Degree=Pos|Number=Sing	nsubj:pass	
2	Sebagian	sebagian	DET	Degree=Pos|Number=Sing	advmod	
2	Sebagaimana	sebagaimana	SCONJ	_	mark	
2	Sebagaimana	sebagaimana	ADP	_	case	
2	sebab	sebab	SCONJ	Number=Sing	mark	
2	sebab	sebab	NOUN	Number=Sing	obl	
2	Seattle	seattle	PROPN	_	obl	
2	seandainya	seandainya	SCONJ	_	mark	
2	SD	sd	PROPN	Number=Sing	nsubj	
2	SD	sd	NOUN	Number=Sing	nmod	
2	SCSI	scsi	PROPN	_	flat	
2	Schumacher	schumacher	PROPN	_	flat	
2	school	school	PROPN	_	flat	
2	Say	say	PROPN	_	flat	
2	sayap	sayap	NOUN	Number=Sing	obl	
2	Sayangnya	sayang	ADV	Number=Sing|Number[psor]=Sing|Person[psor]=3	advmod	
2	sawit	sawit	NOUN	Number=Sing	compound	
2	Savoie	savoie	PROPN	_	flat	
2	Saverin	saverin	PROPN	_	flat	
2	Saul	saul	PROPN	_	flat	
2	Saud	saud	PROPN	_	flat	
2	Saudi	saudi	PROPN	_	flat	
2	Saudara	saudara	PROPN	Number=Sing	nsubj	
2	saudara	saudara	NOUN	Number=Sing	compound	
2	saudaranya	saudara	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obl	
2	saudaranya	saudara	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	fixed	
2	Satu	satu	PROPN	_	flat	
2	Satu	satu	PROPN	_	det	
2	satu	satu	NUM	NumType=Card	det	
2	satuan	satuan	NOUN	Number=Sing	obj	
2	satuan	satuan	NOUN	Number=Sing	compound	
2	satelit	satelit	NOUN	Number=Sing	obl	
2	satelit	satelit	NOUN	Number=Sing	nsubj:pass	
2	Sari	sari	PROPN	Number=Sing	nsubj	
2	Sarajevo	sarajevo	PROPN	_	flat	
2	Santika	santika	PROPN	_	flat	
2	Santa	santa	PROPN	_	flat	
2	Sani	sani	PROPN	_	flat	
2	sanguineus	sanguineus	PROPN	_	flat	
2	Sang	sang	PROPN	_	det	
2	Sangha	sangha	PROPN	_	obj	
2	sanggian	sanggian	PROPN	_	flat	
2	sangatlah	sangat	ADV	_	advmod	
2	Sandra	sandra	PROPN	_	appos	
2	Sanata	sanata	PROPN	_	flat	
2	sana	sana	ADP	Number=Sing	case	
2	Samudera	samudera	PROPN	Number=Sing	flat	
2	Sam	sam	PROPN	_	obl	
2	Sam	sam	PROPN	_	conj	
2	sampul	sampul	NOUN	Number=Sing	obl	
2	Sampradaya	sampradaya	PROPN	_	flat	
2	samping	samping	NOUN	Number=Sing	conj	
2	samping	samping	NOUN	Number=Sing	compound	
2	sampai	sampai	VERB	_	root	
2	sampai	sampai	VERB	Degree=Pos|Number=Sing	root	
2	Samiri	samiri	PROPN	Number=Sing|Voice=Act	obj	
2	sama	sama	DET	Degree=Pos|Number=Sing	fixed	
2	sama	sama	ADJ	Degree=Pos|Number=Sing	obj	
2	Samarinda	samarinda	PROPN	_	flat	
2	samaran	samaran	NOUN	Number=Sing	compound	
2	Samantha	samantha	PROPN	_	flat	
2	saluran	saluran	NOUN	Number=Sing	nmod	
2	Salt	salt	PROPN	_	flat	
2	Salomo	salomo	PROPN	_	flat	
2	salib	salib	NOUN	Number=Sing	obj	
2	salib	salib	NOUN	Number=Sing	compound	
2	salat	salat	NOUN	Number=Sing	obl	
2	Salak	salak	PROPN	_	conj	
2	salak	salak	NOUN	_	compound	
2	Salah	salah	NOUN	Degree=Pos|Number=Sing	nsubj	
2	Salah	salah	DET	Degree=Pos|Number=Sing	nummod	
2	Salah	salah	DET	Degree=Pos|Number=Sing	nsubj	
2	salah	salah	DET	Degree=Pos|Number=Sing	acl	
2	salah	salah	ADJ	Degree=Pos|Number=Sing	amod	
2	Saksi	saksi	PROPN	Number=Sing	nsubj	
2	saja	saja	ADV	_	fixed	
2	sajak	sajak	NOUN	_	obj	
2	Saint	saint	PROPN	_	conj	
2	Sains	sains	PROPN	Number=Sing	flat	
2	Said	said	PROPN	_	flat	
2	Sahel	sahel	PROPN	_	flat	
2	saham	saham	NOUN	Number=Sing	obj	
2	saham	saham	NOUN	Number=Sing	nmod	
2	SAFIRA	safira	PROPN	_	nsubj	
2	sadar	sadar	VERB	Degree=Pos|Number=Sing	root	
2	sadar	sadar	NOUN	Degree=Pos|Number=Sing	compound	
2	sabun	sabun	NOUN	Number=Sing	conj	
2	Sabat	sabat	PROPN	_	flat	
2	Saat	saat	NOUN	Number=Sing	nsubj	
2	S1	s1	PROPN	_	flat	
2	rute	rute	NOUN	Number=Sing	nmod	
2	rute	rute	NOUN	Number=Sing	compound	
2	Rusia	rusia	PROPN	_	obl	
2	Rusia	rusia	PROPN	_	appos	
2	rusa	rusa	NOUN	_	compound	
2	rupanya	rupa	ADV	Number=Sing|Number[psor]=Sing|Person[psor]=3	advmod	
2	Rumah	rumah	PROPN	Number=Sing	nmod	
2	rumah	rumah	NOUN	Number=Sing	compound:plur	
2	Rukmanggada	rukmanggada	PROPN	_	nsubj:pass	
2	rudal	rudal	NOUN	Number=Sing	nsubj	
2	ruangan	ruangan	NOUN	Number=Sing	obl	
2	R	r	PROPN	_	appos	
2	RRC	rrc	PROPN	_	flat	
2	Rp	rp	PROPN	Number=Sing	obl	
2	Royal	royal	PROPN	_	nsubj	
2	Rotation	rotation	PROPN	_	flat	
2	rotan	rotan	NOUN	_	compound	
2	Rossel	rossel	PROPN	_	flat	
2	Roses	roses	PROPN	_	flat	
2	Rosa	rosa	PROPN	_	nsubj	
2	ronde	ronde	NOUN	_	compound	
2	Romulan	romulan	PROPN	_	nsubj	
2	Roma	roma	PROPN	_	obl	
2	Romantik	romantik	PROPN	_	flat	
2	roll	roll	PROPN	_	conj	
2	roket	roket	NOUN	Number=Sing	compound	
2	Rokan	rokan	PROPN	Number=Sing	flat	
2	RoIP	roip	PROPN	_	nsubj	
2	RoIP	roip	PROPN	_	flat	
2	Rockto	rockto	PROPN	_	nsubj	
2	rock	rock	PROPN	_	obj	
2	Rock	rock	PROPN	_	flat	
2	Rocket	rocket	PROPN	_	flat	
2	Rob	rob	PROPN	_	flat	
2	Robert	robert	PROPN	_	flat	
2	RMS	rms	PROPN	_	flat	
2	riwayat	riwayat	NOUN	_	obl	
2	Ritus	ritus	PROPN	_	flat	
2	ritual	ritual	NOUN	_	conj	
2	riset	riset	NOUN	Number=Sing	obl	
2	riset	riset	NOUN	Number=Sing	compound	
2	rintangan	rintangan	NOUN	Number=Sing	obj	
2	Rilke	rilke	PROPN	_	flat	
2	Ricky	ricky	PROPN	_	conj	
2	Richter	richter	PROPN	_	flat	
2	Rice	rice	PROPN	_	nsubj	
2	ribu	ribu	NOUN	_	compound	
2	riasan	riasan	NOUN	_	nsubj	
2	Riantiarno	riantiarno	PROPN	_	flat	
2	Rhipicephalus	rhipicephalus	PROPN	_	nsubj	
2	Revolusi	revolusi	PROPN	Number=Sing	obl	
2	revolusi	revolusi	NOUN	Number=Sing	obj	
2	retrofleks	retrofleks	ADJ	_	amod	
2	restoran	restoran	NOUN	Number=Sing	conj	
2	resor	resor	NOUN	_	nsubj	
2	resident	resident	NOUN	_	fixed	
2	Research	research	PROPN	_	flat	
2	reruntuhan	reruntuhan	NOUN	_	obl	
2	Republik	republik	PROPN	_	nsubj:pass	
2	REPUBLIK	republik	PROPN	_	flat	
2	rentang	rentang	NOUN	Number=Sing	obj	
2	Renon	renon	PROPN	_	flat	
2	Rengat	rengat	PROPN	_	flat	
2	rengas	rengas	NOUN	_	compound	
2	rendemen	rendemen	NOUN	_	conj	
2	rencana	rencana	NOUN	Number=Sing	obl	
2	Renault	renault	PROPN	_	flat	
2	Remix	remix	PROPN	_	flat	
2	remix	remix	NOUN	_	compound	
2	Rembang	rembang	NOUN	_	compound	
2	Rembang	rembang	NOUN	_	appos	
2	remaja	remaja	NOUN	Number=Sing	compound	
2	rela	rela	ADV	Number=Sing	advmod	
2	Rektor	rektor	PROPN	_	obl	
2	rekayasa	rekayasa	NOUN	Number=Sing	conj	
2	rekayasa	rekayasa	NOUN	Number=Sing	compound	
2	rekan	rekan	NOUN	Number=Sing	appos	
2	rekaman	rekaman	NOUN	Number=Sing	conj	
2	reguler	reguler	ADJ	Number=Sing	amod	
2	Region	region	PROPN	_	nmod	
2	region	region	NOUN	_	root	
2	regione	regione	NOUN	_	nmod	
2	Regina	regina	PROPN	_	flat	
2	Reformed	reformed	PROPN	_	flat	
2	Reformasi	reformasi	NOUN	Number=Sing	compound	
2	Redaksi	redaksi	PROPN	_	flat	
2	Records	records	PROPN	_	flat	
2	Rebo	rebo	PROPN	_	flat	
2	reaksi	reaksi	NOUN	Number=Sing	obl	
2	Raya	raya	PROPN	Degree=Pos|Number=Sing	amod	
2	rawa	rawa	NOUN	Number=Sing	conj	
2	Ravin	ravin	PROPN	_	flat	
2	Ravenwood	ravenwood	PROPN	_	flat	
2	Ratih	ratih	PROPN	_	flat	
2	Rasul	rasul	PROPN	Number=Sing	flat	
2	rasio	rasio	NOUN	Number=Sing	compound	
2	rasional	rasional	ADJ	Degree=Pos|Number=Sing	amod	
2	rapat	rapat	NOUN	Degree=Pos|Number=Sing	obj	
2	rapat	rapat	NOUN	Degree=Pos|Number=Sing	conj	
2	rangka	rangka	NOUN	Number=Sing	nmod	
2	rangka	rangka	NOUN	Number=Sing	compound	
2	Ramon	ramon	PROPN	_	conj	
2	rakyat	rakyat	NOUN	Number=Sing	obj	
2	rakyat	rakyat	NOUN	Number=Sing	nsubj	
2	rakyat	rakyat	NOUN	Number=Sing	nmod	
2	rakyat	rakyat	NOUN	Number=Sing	det	
2	rakyat	rakyat	NOUN	Number=Sing	conj	
2	rakus	rakus	ADJ	_	amod	
2	raksasa	raksasa	ADJ	Number=Sing	amod	
2	raja	raja	PROPN	Number=Sing	obl	
2	Raja	raja	PROPN	Number=Sing	compound:plur	
2	raja	raja	PROPN	Number=Sing	appos	
2	raja	raja	NOUN	Number=Sing	root	
2	raja	raja	NOUN	Number=Sing	nsubj:pass	
2	Rain	rain	PROPN	_	flat	
2	Raimunda	raimunda	PROPN	_	flat	
2	rahasia	rahasia	NOUN	Number=Sing	compound	
2	Radio	radio	PROPN	Number=Sing	nsubj	
2	radioaktif	radioaktif	ADJ	_	amod	
2	radikal	radikal	ADJ	Degree=Pos|Number=Sing	amod	
2	radial	radial	ADJ	_	amod	
2	Raden	raden	PROPN	_	obl	
2	Raden	raden	PROPN	_	nsubj:pass	
2	Raden	raden	PROPN	_	flat	
2	radar	radar	NOUN	_	obl	
2	Rachman	rachman	PROPN	_	flat	
2	Quran	quran	PROPN	_	flat	
2	Quesada	quesada	PROPN	_	nsubj	
2	Queen	queen	PROPN	_	obl	
2	Quack	quack	PROPN	_	flat	
2	Q	q	PROPN	_	conj	
2	Qi	qi	PROPN	Number=Sing|Voice=Act	nsubj	
2	Qi	qi	PROPN	Number=Sing|Voice=Act	flat	
2	Qin	qin	PROPN	_	flat	
2	Qian	qian	PROPN	_	flat	
2	Putri	putri	PROPN	Number=Sing	obj	
2	Putri	putri	PROPN	Number=Sing	appos	
2	putri	putri	PROPN	Number=Sing	appos	
2	Putra	putra	PROPN	Number=Sing	flat	
2	putra	putra	NOUN	Number=Sing	nsubj	
2	putra	putra	NOUN	Number=Sing	compound:plur	
2	putra	putra	NOUN	Number=Sing	compound	
2	putra	putra	NOUN	Number=Sing	appos	
2	putra	putra	NOUN	Number=Sing	acl	
2	putranya	putra	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obl	
2	putih	putih	ADJ	Degree=Pos|Number=Sing	obj	
2	putih	putih	ADJ	Degree=Pos|Number=Sing	conj	
2	puteri	puteri	NOUN	_	acl	
2	putaran	putaran	NOUN	Number=Sing	nmod	
2	PUSKOM	puskom	PROPN	_	flat	
2	Puskesmas	puskesmas	PROPN	Number=Sing	conj	
2	Pusat	pusat	PROPN	Degree=Pos|Number=Sing	obl	
2	Pusat	pusat	PROPN	Degree=Pos|Number=Sing	appos	
2	pusat	pusat	NOUN	Number=Sing	obl	
2	pusat	pusat	NOUN	Number=Sing	obj	
2	pusat	pusat	NOUN	Degree=Pos|Number=Sing	amod	
2	pusat	pusat	ADJ	Degree=Pos|Number=Sing	amod	
2	Pusaka	pusaka	PROPN	Degree=Pos|Number=Sing	flat	
2	Purworejo	purworejo	PROPN	_	flat	
2	Puri	puri	PROPN	_	flat	
2	pun	pun	PART	Polarity=Neg	advmod	
2	pun	pun	ADV	_	det	
2	·	·	PUNCT	_	punct	
2	~	~	PUNCT	_	punct	
2	Puncak	puncak	PROPN	Number=Sing	nsubj	
2	puncak	puncak	NOUN	Number=Sing	compound	
2	pulp	pulp	NOUN	_	compound	
2	pulau	pulau	PROPN	Number=Sing	obl	
2	Pulau	pulau	PROPN	Number=Sing	nmod	
2	pulau	pulau	PROPN	Number=Sing	flat	
2	Pulau	pulau	PROPN	Number=Sing	conj	
2	Pulau	pulau	NOUN	Number=Sing	compound	
2	pulang	pulang	VERB	Number=Sing|Voice=Act	xcomp	
2	pulang	pulang	VERB	Number=Sing|Voice=Act	root	
2	pulang	pulang	VERB	Number=Sing|Voice=Act	advcl	
2	Pukul	pukul	NOUN	Number=Sing|Voice=Act	obl	
2	pukul	pukul	NOUN	Number=Sing|Voice=Act	compound	
2	puisi	puisi	NOUN	_	obj	
2	puing	puing	NOUN	Number=Sing	compound:plur	
2	puing	puing	NOUN	Number=Sing	compound	
2	pucat	pucat	ADJ	Degree=Pos|Number=Sing	amod	
2	Publik	publik	PROPN	_	nsubj	
2	publik	publik	NOUN	_	compound	
2	puas	puas	ADJ	Degree=Pos|Number=Sing	amod	
2	PT	pt	PROPN	Number=Sing	nsubj	
2	PSSI	pssi	PROPN	_	flat	
2	provinsi	provinsi	NOUN	Number=Sing	root	
2	provinsi	provinsi	NOUN	Number=Sing	obj	
2	Provinsi	provinsi	NOUN	Number=Sing	nsubj	
2	provinsi	provinsi	NOUN	Number=Sing	conj	
2	provinsi	provinsi	NOUN	Number=Sing	compound	
2	Protokol	protokol	NOUN	Number=Sing	nsubj	
2	protokol	protokol	NOUN	Number=Sing	compound	
2	protes	protes	NOUN	Number=Sing	obj	
2	Proses	proses	NOUN	Number=Sing	nsubj:pass	
2	proses	proses	NOUN	Number=Sing	nmod	
2	proses	proses	NOUN	Number=Sing	acl	
2	Pro	pro	PROPN	_	flat	
2	ɳ	ɳ	PROPN	_	flat	
2	뭘봐	뭘봐	PROPN	_	flat	
2	''	_	PROPN	_	flat	
2	わから	わから	PROPN	_	appos	
2	Propinsi	propinsi	PROPN	Number=Sing	flat	
2	propaganda	propaganda	NOUN	Number=Sing	compound	
2	projektif	projektif	ADJ	_	amod	
2	Project	project	PROPN	_	nmod	
2	Project	project	PROPN	_	flat	
2	program	program	NOUN	Number=Sing	root	
2	program	program	NOUN	Number=Sing	obl	
2	Program	program	NOUN	Number=Sing	nsubj	
2	Program	program	NOUN	Number=Sing	nmod	
2	Prof	prof	PROPN	_	root	
2	Profesor	profesor	PROPN	Number=Sing	obl	
2	Profesor	profesor	PROPN	Number=Sing	conj	
2	profesor	profesor	NOUN	Number=Sing	root	
2	profesi	profesi	NOUN	Number=Sing	obj	
2	produsen	produsen	NOUN	Number=Sing	nsubj:pass	
2	produksi	produksi	NOUN	Number=Sing	obj	
2	produksi	produksi	NOUN	Number=Sing	nmod	
2	produksinya	produksi	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	compound	
2	produk	produk	NOUN	Number=Sing	root	
2	Probolinggo	probolinggo	PROPN	_	flat	
2	Prinsip	prinsip	NOUN	Number=Sing	nsubj	
2	pribumi	pribumi	ADJ	_	amod	
2	pria	pria	NOUN	Number=Sing	obl	
2	pria	pria	NOUN	Number=Sing	appos	
2	Presidente	presidente	PROPN	_	appos	
2	Presiden	presiden	PROPN	Number=Sing	root	
2	Presiden	presiden	PROPN	Number=Sing	obl	
2	presenter	presenter	NOUN	_	obj	
2	Premier	premier	PROPN	_	flat	
2	Prefektur	prefektur	PROPN	Number=Sing	flat	
2	prefektur	prefektur	PROPN	Number=Sing	conj	
2	prediktif	prediktif	ADJ	_	amod	
2	prasasti	prasasti	NOUN	_	obl	
2	prasasti	prasasti	NOUN	_	obj	
2	prasarana	prasarana	NOUN	Number=Sing	conj	
2	pra	pra	ADJ	Degree=Pos|Number=Sing	amod	
2	Prambanan	prambanan	PROPN	_	flat	
2	praktis	praktis	ADJ	Degree=Pos|Number=Sing	amod	
2	praktik	praktik	NOUN	Number=Sing	obj	
2	praktek	praktek	NOUN	Number=Sing	conj	
2	Prabumulih	prabumulih	PROPN	_	flat	
2	Prabhu	prabhu	PROPN	_	flat	
2	P	p	PROPN	_	conj	
2	potong	potong	NOUN	Number=Sing|Voice=Act	compound	
2	pos	pos	NOUN	Number=Sing|Voice=Act	obj	
2	posisi	posisi	NOUN	Number=Sing	root	
2	Posisi	posisi	NOUN	Number=Sing	nsubj	
2	posisi	posisi	NOUN	Number=Sing	compound	
2	posisinya	posisi	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obj	
2	Porto	porto	PROPN	_	flat	
2	populer	populer	ADJ	Degree=Pos|Number=Sing	root	
2	Popular	popular	PROPN	_	flat	
2	Popularitas	popularitas	NOUN	Number=Sing	nsubj	
2	Pop	pop	PROPN	_	flat	
2	pop	pop	NOUN	_	obj	
2	pop	pop	NOUN	_	compound	
2	Ponorogo	ponorogo	PROPN	_	flat	
2	pondoh	pondoh	NOUN	_	compound	
2	Polri	polri	PROPN	_	flat	
2	politik	politik	NOUN	Number=Sing	obj	
2	politik	politik	NOUN	Number=Sing	amod	
2	politik	politik	ADJ	Number=Sing	amod	
2	polisi	polisi	NOUN	Number=Sing	compound	
2	polimerase	polimerase	NOUN	_	compound	
2	Polandia	polandia	PROPN	Number=Sing	obl	
2	Polandia	polandia	PROPN	Number=Sing	amod	
2	pohon	pohon	NOUN	Number=Sing	obl	
2	pohon	pohon	NOUN	Number=Sing	obj	
2	Pohon	pohon	NOUN	Number=Sing	nsubj	
2	pohon	pohon	NOUN	Number=Sing	nmod	
2	pohon	pohon	NOUN	Number=Sing	compound:plur	
2	Plus	plus	PROPN	_	flat	
2	Plososetro	plososetro	PROPN	_	flat	
2	Place	place	PROPN	_	flat	
2	PKI	pki	PROPN	_	flat	
2	pita	pita	NOUN	Number=Sing	compound	
2	pistol	pistol	NOUN	_	obj	
2	Pisa	pisa	PROPN	_	flat	
2	pisang	pisang	NOUN	Number=Sing	compound	
2	piranti	piranti	NOUN	Number=Sing	obj	
2	piranti	piranti	NOUN	Number=Sing	compound	
2	piramida	piramida	NOUN	_	compound	
2	PIPA	pipa	PROPN	Number=Sing	flat	
2	pintu	pintu	NOUN	Number=Sing	compound	
2	pinggiran	pinggiran	NOUN	Number=Sing	nmod	
2	pimpinan	pimpinan	NOUN	Number=Sing	obl	
2	Pimpinan	pimpinan	NOUN	Number=Sing	nsubj	
2	pimpinan	pimpinan	NOUN	Number=Sing	nmod	
2	Pimpinan	pimpinan	NOUN	Number=Sing	compound	
2	pilot	pilot	NOUN	Number=Sing	obl	
2	pilih	pilih	VERB	Number=Sing|Voice=Act	acl	
2	pikiran	pikiran	NOUN	Number=Sing	conj	
2	pikiran	pikiran	NOUN	Number=Sing	compound	
2	pihak	pihak	NOUN	Number=Sing	appos	
2	pidato	pidato	NOUN	Number=Sing	obl	
2	Piala	piala	PROPN	Number=Sing	nmod	
2	Piala	piala	PROPN	Number=Sing	appos	
2	Piala	piala	NOUN	Number=Sing	nmod	
2	Piala	piala	NOUN	Number=Sing	conj	
2	Piagam	piagam	PROPN	Number=Sing	nmod	
2	Phraya	phraya	PROPN	_	flat	
2	Phoenix	phoenix	PROPN	_	flat	
2	Phillips	phillips	PROPN	_	flat	
2	Phillip	phillip	PROPN	_	flat	
2	Peureulak	peureulak	PROPN	_	flat	
2	Petungkriyono	petungkriyono	PROPN	_	flat	
2	petir	petir	NOUN	Number=Sing	obj	
2	Peternakan	peternakan	PROPN	Number=Sing	flat	
2	peta	peta	NOUN	Number=Sing	nmod	
2	petani	petani	NOUN	Number=Sing	nmod	
2	petani	petani	NOUN	Number=Sing	compound	
2	pesta	pesta	NOUN	Number=Sing	obl	
2	peserta	peserta	NOUN	Number=Sing	obl	
2	peserta	peserta	NOUN	Number=Sing	compound	
2	pesawat	pesawat	NOUN	Number=Sing	root	
